a,r,s,x,y
am,a,m,0.3749735470547704,0.5396973909236618
af,a,f,0.7172497869522717,0.349578121615463
am,a,m,0.4534142003268935,0.5566473228986046
wm,w,m,0.7794483553432686,0.8589756893624759
wm,w,m,0.7157778780206651,0.8587266648379993
am,a,m,0.3732893072472042,0.5360229365314438
wf,w,f,0.34162098980049105,0.5032445523353264
am,a,m,0.4992093135452148,0.5891679579349056
wf,w,f,0.23759145861795106,0.5231885544854167
wf,w,f,0.49620509195574275,0.5518200614444488
af,a,f,0.6915629794345378,0.47206767779660913
bm,b,m,0.13911332434395893,0.2940861535084473
wm,w,m,0.46193086046168574,0.7416531668803479
bf,b,f,0.16171259252970413,0.12808331367881975
wm,w,m,0.5973623477117784,0.9088505307863249
af,a,f,0.49752729081081065,0.3130169124141013
af,a,f,0.3940928424429758,0.4213123956839213
wm,w,m,0.28262565213997753,0.8354140440853548
am,a,m,0.4427766939728661,0.5521713175487554
am,a,m,0.30936243854195805,0.5322561779647804
wm,w,m,0.22500904895011015,0.8063199010374441
wm,w,m,0.743926708742073,0.7820486260503133
bf,b,f,0.0,0.18684509682753603
wm,w,m,0.29129241524122645,0.8209709089282429
am,a,m,0.5134497204606151,0.6488832977007428
wf,w,f,0.7317046538407007,0.596523278675279
wf,w,f,0.265435531811313,0.629872021481957
bm,b,m,0.28683548288783123,0.40714966253370083
wm,w,m,0.8691050339725204,0.853467339296729
wf,w,f,0.3605625126658737,0.5377892259906283
am,a,m,0.27529752791300305,0.4214922298550292
am,a,m,0.38896404888894304,0.6273523422455155
am,a,m,0.18796650974355983,0.5006847983608154
wf,w,f,0.23234541768349837,0.5704659080005469
bm,b,m,0.22457925703694329,0.27729058317323263
wf,w,f,0.42201619533704277,0.6258062099756925
af,a,f,0.5745156145802711,0.39934198145901667
wm,w,m,0.9694682384196416,0.8736022462389139
am,a,m,0.3133335111321806,0.5860397421414234
am,a,m,0.46240806692027725,0.6849043376780504
bm,b,m,0.203613503727504,0.36807968144766384
wf,w,f,0.37549764232410493,0.5311972579555075
wm,w,m,0.32847167880424494,0.7482803311476361
wm,w,m,0.6374761657769433,0.8295988381363213
wf,w,f,0.34946851807708534,0.5143599868083366
wm,w,m,0.3958561368882844,0.7639908495936539
bm,b,m,0.18467139146534617,0.24027463802119914
af,a,f,0.6181436755673161,0.43515171788021895
bf,b,f,0.026611372947898334,0.04327568957301231
wm,w,m,0.4382665753181886,0.920935589732697
bm,b,m,0.17233534822684574,0.333672681459985
bm,b,m,0.2002172257004166,0.3187117578572828
bf,b,f,0.24000335856755753,0.12876368724664905
wf,w,f,0.6626364367502513,0.5895497269515861
wf,w,f,0.18018822645113097,0.49168398148187215
am,a,m,0.5630670354948635,0.7074242859153719
af,a,f,0.5726006077479069,0.41675560997298483
am,a,m,0.38849258873699616,0.579383363795576
af,a,f,0.7120678136416111,0.4145416594239767
wm,w,m,1.0,1.0
bf,b,f,0.1441226623953006,0.19105930344944766
bf,b,f,0.2488883512783857,0.06485331138358498
am,a,m,0.3129024667961177,0.6483502506259692
am,a,m,0.417288079150234,0.6688008713140176
bf,b,f,0.24994340761910488,0.16023394045140282
wf,w,f,0.2834724970296463,0.5029287866355345
wm,w,m,0.5495077932188371,0.7939558956665644
af,a,f,0.30645741067393106,0.36192858957660146
bf,b,f,0.14559346934234313,0.0
wf,w,f,0.5674256530836698,0.6286768917004213
bf,b,f,0.39246924783706316,0.24827647218208304
wf,w,f,0.430660745038943,0.5953125816338956
wm,w,m,0.9446599783868358,0.859525614901852
wm,w,m,0.16539636721514273,0.6528358087314257
wm,w,m,0.6013324113902613,0.7638592874181577
am,a,m,0.46161847120305766,0.6523384564570097
wm,w,m,0.7101037900717692,0.8709786032997764
wm,w,m,0.684294203568861,0.8862223513606837
wm,w,m,0.2710719939963677,0.8388626507396635
bm,b,m,0.29604384826755675,0.38184535043017676
wm,w,m,0.4482406630923539,0.9221003725499
bf,b,f,0.017221409877855236,0.1275915673985008
am,a,m,0.32883593851375326,0.6206111338939622
af,a,f,0.4979082889099104,0.4324379072130761
bm,b,m,0.290752799213975,0.4589851610734454
af,a,f,0.8249894030027352,0.46330267859667135
am,a,m,0.28148822950732627,0.5831810334155189
bf,b,f,0.3637862923855801,0.08303392574825229
wm,w,m,0.5893852058772975,0.890696817208081
am,a,m,0.33179991510111917,0.5874355984234642
af,a,f,0.5324808898213214,0.3048729636469052
am,a,m,0.4264209825414113,0.571898554253322
am,a,m,0.37577830992971184,0.539640074791691
bm,b,m,0.1985295055905455,0.3013952128116556
wm,w,m,0.45999350737633826,0.8278797166023357
bm,b,m,0.19890904086286118,0.2370163443534444
wf,w,f,0.3464232252115675,0.5901891877962133
wf,w,f,0.3710488803202968,0.4828033712158828
bm,b,m,0.20888565192464364,0.39333292105890927
wm,w,m,0.8307195720839641,0.8876686233107294
