a,r,s,x,y
wf,w,f,0.5103467630750799,0.7626085286589476
bm,b,m,0.22521081691042907,0.22947647265127208
am,a,m,0.3955772764796902,0.5743620693739114
bm,b,m,0.3137031946687454,0.3800448724952483
bf,b,f,0.25187794884478626,0.0
bm,b,m,0.27378351007740875,0.22311822566808476
wm,w,m,0.3564424409787699,0.8162848885235011
wm,w,m,0.366897731362012,0.9038138991693844
bm,b,m,0.31430226645852527,0.31446085362242426
bm,b,m,0.2607073111581085,0.2285198954283879
af,a,f,0.7514700655796365,0.4097771015350173
am,a,m,0.3642867228528684,0.7070109668991233
wf,w,f,0.5235090964039661,0.7434620333396172
am,a,m,0.4276183193036797,0.5724447004153039
bf,b,f,0.0,0.03978150359858226
wm,w,m,0.544872268548138,0.657294132145268
wm,w,m,1.0,0.9378576071718168
wm,w,m,0.47052063236625463,0.8807542902216662
wm,w,m,0.3381940164858722,0.8771095412714988
wf,w,f,0.45596500387194877,0.6308169721586518
wm,w,m,0.5818351572102487,0.8683210848165326
wf,w,f,0.5531998379934597,0.6540747281706747
wf,w,f,0.41343861534229726,0.6439686063243578
bm,b,m,0.21764929914504164,0.22153744675693948
wm,w,m,0.4456336617618827,0.8416536243387623
bm,b,m,0.3515461516181797,0.47778434459299113
bm,b,m,0.34372279426995844,0.2709910560103103
bm,b,m,0.268869954320476,0.37695073166685733
bm,b,m,0.28750053676855764,0.27795433766199595
wm,w,m,0.2688448002449436,0.7700467089678747
bm,b,m,0.38264679760316445,0.38468724520889136
am,a,m,0.33717071105163005,0.5384246005394903
wm,w,m,0.5484032609304897,0.7625929517413002
wf,w,f,0.51199945015764,0.544913964822932
wm,w,m,0.19374175486442058,0.7425309288075364
wm,w,m,0.46310993250409316,0.7469537277207887
bf,b,f,0.3097423907645422,0.16417637094203996
wf,w,f,0.6469905065112515,0.7559125200909176
wm,w,m,0.6468713320145667,0.9082296521477349
am,a,m,0.2946184550705991,0.5753975880620534
wm,w,m,0.15268288442240624,0.67002876273877
af,a,f,0.4458576623779911,0.40350327240682315
wf,w,f,0.5900019660660933,0.6389691220067278
bm,b,m,0.19978387560308927,0.331260747618214
bf,b,f,0.1579793238349264,0.044071462815058506
bm,b,m,0.3722945392098565,0.33745095005343423
wm,w,m,0.4733329175333152,0.7788649360213545
bf,b,f,0.15658346675051815,0.14620955507765318
af,a,f,0.4741840621691965,0.3022231331666406
wm,w,m,0.6368869339577098,0.8845886629386637
wm,w,m,0.4750962105439629,0.8700022079492218
wf,w,f,0.15429827236215182,0.5158518063817525
bf,b,f,0.1771812450037252,0.09789370179106482
wm,w,m,0.6667830664223346,0.9142285934239363
am,a,m,0.3377822762546669,0.46738565430200774
bm,b,m,0.25487987873931983,0.25622857729072457
bm,b,m,0.2675512901099392,0.2296984012827317
bf,b,f,0.22600193665962293,0.15816487499806894
wm,w,m,0.29753435079639134,0.7532446915167826
wf,w,f,0.29020349318422456,0.56981919087766
bf,b,f,0.10819582198553927,0.03322595853010628
wm,w,m,0.32376398495855596,0.7359850209269839
wf,w,f,0.03243584516889011,0.5369340177253052
wm,w,m,0.4925364883791825,0.9570415441285942
bf,b,f,0.31561934152315174,0.13414585863492967
bm,b,m,0.24670536945768687,0.21430482797538725
wf,w,f,0.5644573085758708,0.6533475098403593
bm,b,m,0.3238936653779023,0.2715900552716555
wm,w,m,0.4968607348955945,0.9121381427874763
am,a,m,0.37636964620906227,0.5224373070212784
wf,w,f,0.06877791297135047,0.5048531230658767
af,a,f,0.5562348805548204,0.27404942078629424
am,a,m,0.4212806215957217,0.5151048098058201
af,a,f,0.49645467306160784,0.41442303659446106
wm,w,m,0.4688091117686743,0.8190628798794921
am,a,m,0.384663318017246,0.5453117887477443
am,a,m,0.2903068079475358,0.5443154180931169
wf,w,f,0.4660292013234486,0.6881192643633556
wm,w,m,0.6069905530744819,0.7683753960080343
wm,w,m,0.5562022701702279,1.0
am,a,m,0.3636547914671055,0.5110765814308403
wm,w,m,0.3833261472851001,0.8178479584169902
am,a,m,0.311129215527765,0.5824274514285774
af,a,f,0.19487008209075513,0.2903091813159064
wm,w,m,0.7466460448507927,0.9906055034613913
am,a,m,0.5518422927725265,0.6700617506975256
bf,b,f,0.023040529647528157,0.035209807360867464
bm,b,m,0.2893778449141805,0.2718672784522849
am,a,m,0.332658431701595,0.42843325848455055
wm,w,m,0.6907410442697912,0.9030533203830279
wf,w,f,0.7006505003565933,0.618775451214391
am,a,m,0.5029047099926175,0.5086348918232989
af,a,f,0.3352595261060682,0.46437396317381513
wm,w,m,0.4511539310159737,0.9092264873730521
wm,w,m,0.7788552776349752,0.8616187832691407
af,a,f,0.47887084663339224,0.35321720602023976
am,a,m,0.3700401723407948,0.629826105508265
wm,w,m,0.7632878008735733,0.9157691016528158
af,a,f,0.461622180859021,0.3308944913068937
am,a,m,0.40860565041050106,0.5791717216464741
