a,r,s,x,y
af,a,f,0.5473902242425386,0.3882061502767908
am,a,m,0.23370090580392405,0.5346602088860077
wm,w,m,0.26935437375485943,0.733324586339644
wf,w,f,0.5208162241389225,0.536277105433006
bm,b,m,0.3203300653567664,0.3101009915886267
af,a,f,0.2786816611655445,0.2589259389814769
wf,w,f,0.5810170355652466,0.5816144001110942
wm,w,m,0.6132880980619135,0.8778383182157805
bm,b,m,0.2533633527318255,0.1989389523960906
bm,b,m,0.2744560708358323,0.29429815565079764
am,a,m,0.4148870589584034,0.5207679217339399
wm,w,m,0.5376187117094248,1.0
wf,w,f,0.3770054607637177,0.5189343249039184
am,a,m,0.3004395656936904,0.568446346038628
bm,b,m,0.19010892073990412,0.26280916740898974
wm,w,m,0.7832599373889679,0.9287824322927044
am,a,m,0.32813944228431186,0.6961103419760813
wf,w,f,0.208574589853088,0.6008265634029115
am,a,m,0.3054225557476185,0.46981250292947235
am,a,m,0.30224309748929984,0.613056200366056
bm,b,m,0.18369516417093126,0.275517788450057
bm,b,m,0.2361386357963942,0.29544233824554206
bm,b,m,0.19187433168705212,0.2276124441394633
wf,w,f,0.010052359129823553,0.5629188044758622
af,a,f,0.3467742523634269,0.35262164355957587
am,a,m,0.38179923655466,0.4875530555464001
bm,b,m,0.13183892621582327,0.1403021921721969
wf,w,f,0.3173847362913609,0.7968192531390897
am,a,m,0.2780105935330149,0.5096441277144541
wm,w,m,0.4436508789716604,0.9163331022797641
wf,w,f,0.16806353024720055,0.42012906547346185
wf,w,f,0.2632669619322765,0.5255352264468158
wm,w,m,0.41187226698973367,0.8691405963330653
bf,b,f,0.1698281516716231,0.08949806342885401
am,a,m,0.23049909324077775,0.5315228464374213
wm,w,m,0.2729871746990609,0.8912669339336526
wm,w,m,0.509592818160531,0.8737913422096174
af,a,f,0.3871784307268668,0.26258438794717237
am,a,m,0.280262236957474,0.6154176755236367
am,a,m,0.18554752861276633,0.4697955028700156
bf,b,f,0.1930773526610876,0.037232758786128375
am,a,m,0.19935326582083285,0.5509140677715908
wm,w,m,0.5542932698854387,0.8967933443934462
am,a,m,0.2807126968560309,0.5424528563973277
af,a,f,0.3241426951134626,0.2695006506359095
wm,w,m,0.36976062185672215,0.7884240330856455
bm,b,m,0.15360809947203105,0.29742425234409536
bm,b,m,0.21363671012906305,0.3076705796620158
bf,b,f,0.1817347399691075,0.01585903350907679
wm,w,m,0.6808358822853244,0.8896716196784876
wm,w,m,0.5288075870867626,0.8888940192160166
af,a,f,0.33479020815241206,0.3233686847120119
wm,w,m,1.0,0.9708286839639347
am,a,m,0.29520751813018514,0.6050202149466766
wm,w,m,0.5766257698222601,0.8211904189694414
bf,b,f,0.13944397409560247,0.05449595641678704
af,a,f,0.2685021113867788,0.303061832607844
wm,w,m,0.665911941873462,0.9133814642586598
wf,w,f,0.5221940185109911,0.5755576538950593
wf,w,f,0.0630543280324743,0.45578772347880925
wf,w,f,0.4956497974292946,0.7012003531128816
wf,w,f,0.06692790067314507,0.40913830068681495
wf,w,f,0.0582327005646167,0.5799572334027634
wf,w,f,0.42513900991222453,0.6259473769660354
bm,b,m,0.22165825274643142,0.19375312704355482
am,a,m,0.30084101846349953,0.5568799420758858
wf,w,f,0.38005422564840263,0.5636846498575216
wm,w,m,0.8561801664264092,0.8662225890651402
bf,b,f,0.012994266495851909,0.0
af,a,f,0.39222802369504356,0.3491959652135636
wm,w,m,0.8312358807719344,0.9652490412339748
wm,w,m,0.4284818193841385,0.9301034032539583
bm,b,m,0.23255063792923103,0.24880939478453173
af,a,f,0.3112892072985943,0.2965360675131805
wf,w,f,0.4144773961645765,0.5651220739147703
af,a,f,0.519278497751477,0.4810386719747772
wm,w,m,0.5769528717825876,0.8582968450137861
am,a,m,0.2490528550143984,0.6092134096691111
bm,b,m,0.22410173952414897,0.35519149126699356
wm,w,m,0.6867608702309381,0.9850317360824732
wm,w,m,0.18036835010715194,0.7226771689417112
af,a,f,0.36397181929133277,0.3877081337625537
bm,b,m,0.17720379993488608,0.2614615150409344
af,a,f,0.41329432702788493,0.3136827161743399
am,a,m,0.3499166257155233,0.76202075023808
wf,w,f,0.3860859835315112,0.5689661396572313
wm,w,m,0.4866442984720287,0.8824497720464934
af,a,f,0.624189715394885,0.40337400927373473
wm,w,m,0.3540637502102958,0.7602161575528423
wm,w,m,0.24939786659607233,0.9328253436653922
wf,w,f,0.0,0.40681547936415136
wf,w,f,0.2562160564757699,0.5269211949024897
af,a,f,0.4516752490155592,0.31840949822131276
wf,w,f,0.4509019149341189,0.7280181747306181
wm,w,m,0.4624935290691526,0.9856934947754505
bm,b,m,0.17674313769285,0.28135547664442523
am,a,m,0.2622474829047525,0.5754699020603844
wm,w,m,0.40351204143216185,0.8638478881904307
am,a,m,0.19390515889154925,0.5128182980880345
af,a,f,0.26373565495538975,0.32070722324016815
