a,r,s,x,y
am,a,m,0.4986497586316142,0.6292853625696196
wm,w,m,0.42054373427949177,0.8546607253826376
wm,w,m,0.22248678556450688,0.7845251002505564
bm,b,m,0.35919426162969015,0.37709088325121715
wf,w,f,0.48525476810782475,0.6319263544464805
wm,w,m,0.2057354432742678,0.728271639117308
bm,b,m,0.3421273515118513,0.41195086115919904
af,a,f,0.35090697439112073,0.25501188174618483
wf,w,f,0.17972292270115992,0.4197820507706527
am,a,m,0.34372199680950016,0.629198787916342
wm,w,m,0.3603140432818327,0.7902798328107021
wf,w,f,0.20031274267683905,0.5281576711668416
af,a,f,0.46188302541989007,0.34364717212623314
wm,w,m,0.7237856671488422,0.7041579710527036
wm,w,m,0.5904422329515131,0.8539519108657403
wm,w,m,0.6837943512013039,0.8240943992799412
bf,b,f,0.19221052885584333,0.0
wf,w,f,0.17404719448509645,0.47029904680135926
wm,w,m,0.5354703792570976,0.7530341324862097
wf,w,f,0.4229144573160402,0.5135023755460658
af,a,f,0.5384153618381091,0.33211077572172815
wf,w,f,0.30615238428901903,0.4337314734524745
am,a,m,0.3988270466771924,0.4437576235241493
bm,b,m,0.3410533865499641,0.3364056878375722
wm,w,m,0.5736128202481996,0.8831645687031019
bf,b,f,0.1074293231355956,0.03789322833926995
am,a,m,0.3279991209481509,0.6170173006578122
wm,w,m,0.8608975933546674,0.8635399961278117
af,a,f,0.0740650222620381,0.12571040653497284
bm,b,m,0.26201033490693626,0.28830065321653847
bm,b,m,0.17863772629596403,0.09030145050489993
wf,w,f,0.44761921490017154,0.48388411527987035
wf,w,f,0.48694301544602303,0.6815292972090141
wm,w,m,0.4265476478170219,0.6553947185337129
af,a,f,0.5375718321794895,0.43275554741660877
am,a,m,0.3821976916690243,0.45772419630265737
wf,w,f,0.5043274055084008,0.6236934742405987
wf,w,f,0.3094719695896604,0.5958867240645048
af,a,f,0.7148853796115199,0.30991545621305705
bf,b,f,0.13512748023403545,0.003692656524925471
wm,w,m,0.7975632090698543,0.8638685145421002
wm,w,m,0.5953778027844531,0.8669602936034481
bm,b,m,0.2685157868956313,0.332498224205407
wf,w,f,0.42277667411609526,0.6232653809091839
bm,b,m,0.27712579028563067,0.33915076559109986
wf,w,f,0.47619868843530566,0.5137735323009364
wf,w,f,0.41605188937232895,0.5787183925014404
wf,w,f,0.4566397999968535,0.5664930741993195
af,a,f,0.40847007719551465,0.3087994963441515
bm,b,m,0.2623059277111627,0.20560866501914402
wf,w,f,0.2542142936960247,0.5538156230028879
am,a,m,0.4198523782396696,0.39441567252485804
wf,w,f,0.2678112210243502,0.5557121204793429
bf,b,f,0.3065333759339006,0.0215520783020077
am,a,m,0.22087947333873775,0.42916461675608114
wm,w,m,0.3653276110998881,0.6990555858480184
wm,w,m,0.45536320933416485,0.7944676007782054
am,a,m,0.4132235171043637,0.5601011886814823
am,a,m,0.4781289722049159,0.5958147088161195
wm,w,m,0.7207868482783343,0.7837658110871781
wm,w,m,0.9728565738505585,0.8495346948128647
wm,w,m,0.5842063207249757,0.8781977879499968
bm,b,m,0.23015820985770694,0.20019414099146474
wm,w,m,1.0,0.9082877729489227
wm,w,m,0.6699349443451633,0.7970511463694621
wf,w,f,0.3823261672218002,0.5446056848989148
am,a,m,0.3238277488082383,0.5682147760242956
wf,w,f,0.3357521042145095,0.4888055104519869
bf,b,f,0.217706621483945,0.05446503735753478
af,a,f,0.3432104776919137,0.37827824023912926
wf,w,f,0.3604099420155923,0.50544895693277
wm,w,m,0.9030090967901279,1.0
wm,w,m,0.4620501349291843,0.7172621036571062
af,a,f,0.5410864730004428,0.4095187194054703
af,a,f,0.15183020187934118,0.13795700220294504
am,a,m,0.4486589167299853,0.6881220167676888
wm,w,m,0.5809533454451191,0.9084629248873479
am,a,m,0.47370290519036123,0.6556327255305443
wf,w,f,0.4258555155835695,0.3418284797851762
wm,w,m,0.5195638398732028,0.7105626805160543
af,a,f,0.6651808938979981,0.40884122003352785
wf,w,f,0.5341272678246037,0.5843606008538178
bf,b,f,0.21240191381004875,0.05764010128427986
wf,w,f,0.22906204292533872,0.5475176941140483
wf,w,f,0.48012158909693353,0.5826966022505804
af,a,f,0.34579630858440147,0.28779487656890623
af,a,f,0.1696476747131875,0.23288727192905992
wf,w,f,0.433548184801733,0.5980949872191701
bm,b,m,0.22146806495497573,0.15099533833123707
af,a,f,0.5422891769052949,0.40570078611125837
af,a,f,0.37588366199846873,0.2454477495545708
wm,w,m,0.44326566109274185,0.8404752887853942
af,a,f,0.510587078233036,0.22996619751755445
bm,b,m,0.3230778767842649,0.15718932438154573
wf,w,f,0.7962374225363917,0.698384110505312
bf,b,f,0.0,0.04779512351073677
bf,b,f,0.2005708793868766,0.0735264073162793
am,a,m,0.3285336831560288,0.5500170702111122
wf,w,f,0.4867372747887574,0.5053709127499465
bm,b,m,0.2155601252847335,0.3969892368633498
