a,r,s,x,y
am,a,m,0.28091950352738965,0.5256678556067749
bm,b,m,0.16878172149116086,0.3834714695773981
af,a,f,0.21056405257709807,0.4009104497540617
wf,w,f,0.4973612074660665,0.6097980192937248
bf,b,f,0.007783828026279679,0.19109127903297002
wm,w,m,0.30721525460484855,0.8125081988139268
af,a,f,0.7188038748324076,0.4616953433105491
bm,b,m,0.20092957324057825,0.32373551828465574
wm,w,m,0.9104543286095231,0.9561112340031812
wf,w,f,0.5968406197698369,0.5992342430113546
am,a,m,0.2330688472533828,0.6578345141646352
af,a,f,0.48907112020872323,0.4240089318986474
am,a,m,0.3014179787475303,0.6342721109592847
af,a,f,0.3221117676005304,0.40664914995845675
af,a,f,0.4602151695274687,0.4723710743891149
bf,b,f,0.0,0.07721550746590353
wm,w,m,0.891109861203557,0.944298843346799
am,a,m,0.3049876700279767,0.70317548911869
wm,w,m,0.72247932355283,0.9746861451330919
bm,b,m,0.14743398951990103,0.3537290111909439
bm,b,m,0.19227877633757842,0.33116759862263523
am,a,m,0.14166054356392316,0.5147976476096597
wm,w,m,0.18732276376081317,0.8567306862951349
wm,w,m,0.396599517853521,0.8241020386118536
af,a,f,0.6596413338271222,0.4559149970589391
bf,b,f,0.21368057464346368,0.1083804075540998
bf,b,f,0.15686651020614675,0.08507502218245014
wm,w,m,0.20720207937250407,0.7741034489595695
wf,w,f,0.12202902512286797,0.5174879266971755
am,a,m,0.12733613669250143,0.5686987927742343
af,a,f,0.34994477431077137,0.44148292449311205
wf,w,f,0.24770670987819637,0.5459778024573978
am,a,m,0.0016772576589901352,0.4517944323625088
wm,w,m,0.7593266758420254,0.9522115546222493
wf,w,f,0.3225172945360259,0.5472953683975001
wf,w,f,0.31731631432413043,0.5924589787461153
wm,w,m,0.36777022764327955,0.8352332790246288
af,a,f,0.46785775731757867,0.3133770759994885
am,a,m,0.3807573687609887,0.6779258707419643
wm,w,m,0.28625110684149474,0.8239974225197683
wm,w,m,0.46751156951291095,0.8927172345727751
wm,w,m,0.22175005713930035,0.8830028246466969
wm,w,m,0.7359876988374527,0.8944948593857535
bm,b,m,0.22165814512924278,0.43609401567206507
am,a,m,0.36431947617101507,0.5746025312914617
bm,b,m,0.1881098115386491,0.41957098136544496
bm,b,m,0.09350070074056735,0.421211348264428
wm,w,m,0.4059214715746842,0.7762473112766881
bm,b,m,0.2066428856430274,0.4067040859838341
wm,w,m,0.611724172928156,0.9300513493289547
wf,w,f,0.3513286678196997,0.6377129657042326
am,a,m,0.4188109214570469,0.7152837085587641
bm,b,m,0.20393520271363624,0.4278245268723738
wf,w,f,0.15928077768855622,0.5844915732733104
af,a,f,0.21089294345187778,0.324478143237906
wm,w,m,0.3190106381536495,0.8318985471000384
bm,b,m,0.1403379147395666,0.3397769035998919
af,a,f,0.345951206659501,0.4097237031862432
wm,w,m,0.4441568688913766,0.8764108926734061
wm,w,m,0.5957264301471699,0.7906311753858772
wm,w,m,0.3111719785779558,0.8310651367645281
af,a,f,0.31117183894804734,0.35367718068445214
wf,w,f,0.20051592675663524,0.6265268190799614
wf,w,f,0.09172966709535617,0.5594708241081611
wf,w,f,0.5719464608610177,0.5822673020766055
wm,w,m,0.3058513794838862,0.7750969140459848
af,a,f,0.298313085720459,0.42994152500713395
af,a,f,0.4751958412717106,0.458450844072491
wf,w,f,0.285414840043192,0.66158421965457
am,a,m,0.3544315002384829,0.5679578541418381
wm,w,m,0.40267966739770067,0.8426182884926832
af,a,f,0.322058042121838,0.4227281394542837
wm,w,m,0.5488418461088733,0.9510504876599775
bf,b,f,0.051151614188363066,0.0
wf,w,f,0.1591268076441952,0.5506204657109501
am,a,m,0.183033024870504,0.6206857046808777
wm,w,m,0.6889116850635594,0.9214950876849454
wm,w,m,0.8369163318251995,0.9637624519785029
wf,w,f,0.20709465395423637,0.6031293218618313
wf,w,f,0.33976499525995174,0.5633414613460005
wm,w,m,0.4283997048258745,0.8595354741186344
wm,w,m,0.7185647523528709,0.9113882653099695
wm,w,m,0.6730697425019608,0.8793843959468245
wm,w,m,0.2293608726978376,0.8729401491914682
wf,w,f,0.2513753938476409,0.6120267698125218
bm,b,m,0.22105642025197858,0.45168738943832215
wm,w,m,0.6748320412032173,0.8097045313003132
bf,b,f,0.0984142341659994,0.06544608315631359
wf,w,f,0.08213038451690244,0.6225809470866989
wf,w,f,0.34261433220542137,0.5196797964781131
am,a,m,0.38250261314498035,0.6154150169288245
bm,b,m,0.12159610013509743,0.34124530289439975
am,a,m,0.11852153366282493,0.49102150203916894
bm,b,m,0.24791411304460287,0.48554595774214915
bm,b,m,0.2951364050568912,0.37625830531377374
bf,b,f,0.12674365570441862,0.13623702888662872
wf,w,f,0.3599176471702179,0.48610651874127553
wm,w,m,1.0,1.0
wf,w,f,0.1631184562457607,0.6055543321294163
wf,w,f,0.2810651419897687,0.6708853185139493
