a,r,s,x,y
bf,b,f,0.3867900097938917,0.14170113332706225
am,a,m,0.45546120177975885,0.5850914606984395
wf,w,f,0.46698790189815065,0.6086656088999226
wf,w,f,0.3050945076251612,0.4526012519766135
af,a,f,0.446548812295097,0.3924902358173141
af,a,f,0.4461569553807988,0.28512175349728
bm,b,m,0.3030112418297319,0.32648736327935846
am,a,m,0.27878649259155985,0.4317161534010353
wm,w,m,0.6714652980391478,0.8226688707838823
wf,w,f,0.5981597622756424,0.6456063405052153
wm,w,m,0.5592242667318232,0.8956693047777812
bm,b,m,0.48022056858105616,0.47720541595100174
wf,w,f,0.27311941541144336,0.5097490704194433
bm,b,m,0.40095465634227634,0.35054154878461646
wf,w,f,0.4341329094943437,0.49564479821205454
am,a,m,0.49203556756730554,0.5900712159582645
wf,w,f,0.1877823943524806,0.49739126912426496
wm,w,m,0.9323975628708406,0.8281713540263524
bf,b,f,0.2101601388846646,0.22206711364636822
bm,b,m,0.28974499491990857,0.2189485123864336
am,a,m,0.5690060713418126,0.7105481738636372
wm,w,m,0.2511436613609439,0.6348770371544373
wm,w,m,0.6139593122239619,0.7888192706426012
am,a,m,0.2686687479946782,0.5593608272864304
wm,w,m,0.5398309671684116,0.8756861563949604
af,a,f,0.12408995212428578,0.3327853596925738
wm,w,m,0.7016892664130356,0.8135381569759662
wf,w,f,0.5919530941812803,0.679005771486339
wm,w,m,0.8389824830435603,0.8633967511592443
bm,b,m,0.3071817794027521,0.3642857485348658
wf,w,f,0.7184823724644823,0.7128062370728054
am,a,m,0.22945515487655985,0.6456063088615429
wm,w,m,0.7133551410896544,0.8968743702166547
bf,b,f,0.22957422544472586,0.10008253177303082
bf,b,f,0.334365996386536,0.13973843807359276
wf,w,f,0.6242282633071778,0.7096692955385691
am,a,m,0.47381726729240703,0.5520140297238184
af,a,f,0.5412916130476774,0.36777324285296414
wm,w,m,0.9434068492401912,0.910157148557802
wm,w,m,0.3284547405251437,0.6651335899130244
wm,w,m,0.6732362515801568,0.7125736470224311
wm,w,m,0.4235266695316396,0.8572991838486819
wf,w,f,0.4590666144790825,0.6520983595824339
wm,w,m,0.7908918120868172,0.7125746241254486
af,a,f,0.46899368106624223,0.34793858778647424
wm,w,m,0.7722405905383188,0.8213880873451399
bm,b,m,0.358570892472711,0.38877107561317237
bm,b,m,0.2907303662058093,0.4168041262564741
wm,w,m,0.6948749075707026,0.8737989871163961
bf,b,f,0.1871038972948848,0.12231068493622403
bf,b,f,0.09072980602295916,0.0008732365242810286
bm,b,m,0.30074044503313235,0.286577194182255
wm,w,m,0.3473812196969326,0.7845761005226155
bf,b,f,0.29273414156919925,0.1915177341807859
wm,w,m,0.732136741756744,0.8493062591772166
wm,w,m,0.4735320051184967,0.830845572480446
am,a,m,0.2188822633539302,0.5571658178489207
wm,w,m,0.36946607195032694,0.7349989609144395
bf,b,f,0.07114574602661698,0.058816407675996184
af,a,f,0.47059111195288544,0.42040624523397374
wm,w,m,0.8587027633542512,0.9204414032705031
af,a,f,0.8000565131700575,0.47201713645310184
am,a,m,0.3538032440916191,0.6290321495659048
bm,b,m,0.22326067321533094,0.3505628822852218
wm,w,m,0.15118857635576513,0.6115857486894584
wf,w,f,0.0,0.4761854722821349
am,a,m,0.3656099654998275,0.4730427945084953
wf,w,f,0.12528909085608916,0.4827720004463417
af,a,f,0.4845761566016759,0.3340554831806375
bf,b,f,0.15295731484724998,0.0
wm,w,m,0.38063593622904124,0.8083762372139134
wf,w,f,0.15575179223146074,0.5140553973394256
bf,b,f,0.0448643074940313,0.11569671122768405
wm,w,m,0.9348292567196257,1.0
bm,b,m,0.18838955256047712,0.3371884005298989
wf,w,f,0.2835029325180845,0.48875155125302716
af,a,f,0.5429656473292772,0.4692689619143902
af,a,f,0.5594195452080708,0.39264384999733337
bm,b,m,0.2909429994007767,0.25432590379019165
bf,b,f,0.29586654279107766,0.05716058708828333
wf,w,f,0.2954635753567582,0.4976199722298491
af,a,f,0.4298445581930843,0.25587535915143317
wf,w,f,0.5711427351675973,0.6310373125496804
am,a,m,0.5777618442252385,0.6475581042109504
bm,b,m,0.2853659205011566,0.3562459008094683
af,a,f,0.4779032541243325,0.37413889463710165
wf,w,f,0.30995317310044224,0.46450759019041205
bf,b,f,0.07329613613341121,0.13790741191906436
wf,w,f,0.4070237405880804,0.5578996252460567
am,a,m,0.39545858153032626,0.6867778096705386
am,a,m,0.3720131165342844,0.5406557044583772
am,a,m,0.5300882872697135,0.5815711596131486
bf,b,f,0.26930769402976307,0.14982222720309255
wm,w,m,0.5804439910924258,0.8821950365337026
am,a,m,0.560066549530456,0.5938468165689433
wf,w,f,0.25208797363328633,0.48937628038828046
bf,b,f,0.37727311478918674,0.2039849396964426
wm,w,m,0.15648490342953728,0.7874609004497861
af,a,f,0.43771563044197753,0.4777537906812615
wm,w,m,1.0,0.883759653494914
