a,r,s,x,y
wm,w,m,0.6001846850279788,1.0
wm,w,m,0.3498293975318339,0.9039311554501912
af,a,f,0.42931625144631286,0.3131491674347644
wm,w,m,0.5882427685897178,0.8921406990842533
af,a,f,0.6884010002678342,0.48894638335188817
wm,w,m,0.3690088905124934,0.8526621211345033
bm,b,m,0.2982621624759497,0.3068622503198144
wm,w,m,0.4902444184712133,0.8704321140229755
am,a,m,0.4715466280053448,0.6884602783541748
bf,b,f,0.251487358237563,0.1450731438892448
bm,b,m,0.28888230159978645,0.4041205827009808
bm,b,m,0.2573800250408182,0.34293514292011323
af,a,f,0.3767229152595844,0.34539857451309935
af,a,f,0.3459075321880806,0.32847735914681336
bm,b,m,0.2868778184343035,0.3526956268090717
am,a,m,0.3416612601536644,0.6341328133271485
af,a,f,0.5741696085920192,0.4539032224826244
am,a,m,0.30554300633547243,0.5829952731172312
wm,w,m,0.6729032243180714,0.9480871600318415
wm,w,m,0.36428850937506024,0.8360227374052198
wf,w,f,0.6676003171844785,0.5942423209488873
am,a,m,0.3534297335924537,0.5773706056673718
am,a,m,0.4661886758214438,0.6770683109096646
wf,w,f,0.5832712409404571,0.7157670811322793
bm,b,m,0.15152722238784017,0.26781868604354453
wf,w,f,0.2579173776165286,0.6887205721043917
bm,b,m,0.34358387856034484,0.3813029094973139
wf,w,f,0.5506908743108863,0.687716225852279
wf,w,f,0.23718400061685063,0.5956795511581583
wm,w,m,0.5935440208848836,0.932616070882427
af,a,f,0.6883067187911929,0.4425318366112871
wm,w,m,0.1767016170278422,0.7441659286924499
af,a,f,0.5702014829846058,0.40392191279591
af,a,f,0.1602084745501987,0.41503320671133614
bf,b,f,0.19015947240573558,0.09639408053102676
am,a,m,0.4052415306845503,0.5115480931972842
am,a,m,0.48494603098887135,0.5637751401894286
am,a,m,0.5044702055287523,0.7208423445476194
bm,b,m,0.26340754650482423,0.36229212922464804
wf,w,f,0.4039815565934918,0.505153048466713
wm,w,m,0.7854279935068103,0.9142791838382762
am,a,m,0.2919270772187391,0.650940681635795
wm,w,m,0.49653793975478167,0.9244823673985986
wf,w,f,0.4527615173384464,0.6869888049744841
wf,w,f,0.30287601666811986,0.5449998281291566
wf,w,f,0.3388855822069563,0.624699323119785
bf,b,f,0.09103297870713173,0.06232217546150383
am,a,m,0.5658325973058187,0.6649227846606177
wm,w,m,0.35858187379997736,0.9113038737888192
am,a,m,0.2199814669229643,0.542999800220548
wm,w,m,0.6953835686431755,0.8522629863153477
wm,w,m,0.6427542359485418,0.7314363047296065
wm,w,m,0.785965197292432,0.8140076906724039
wf,w,f,0.3635347706189258,0.628885344940206
wf,w,f,0.22752546511036564,0.4903123408351271
bm,b,m,0.3657320748814268,0.3090572464216235
wm,w,m,0.09087537012361177,0.7676735914630161
bf,b,f,0.29523477844422813,0.14954867608429337
am,a,m,0.3025919929964535,0.6430974254330679
am,a,m,0.2782724197825548,0.46508353858060253
af,a,f,0.546013866525759,0.38143123481746416
wm,w,m,0.5509237728431493,0.9670266704920337
wm,w,m,0.6917031977222797,0.9570428313658583
wm,w,m,0.6522874631410978,0.9007828584439289
wm,w,m,0.4321041153861621,0.804280625112333
bm,b,m,0.17745939588659818,0.18047990105438586
wm,w,m,0.376847039660974,0.9317648379210528
wf,w,f,0.408905753534651,0.5840287238761522
wm,w,m,0.5785100806388515,0.9881930158430977
wf,w,f,0.36426648357878255,0.4262029657214146
wf,w,f,0.2923338425716274,0.6557586661175558
wm,w,m,0.5175668003515745,0.8710140839074753
af,a,f,0.4119430617053577,0.3876129992044592
wm,w,m,0.25093734490916747,0.9174884520000884
wm,w,m,1.0,0.9983547917239429
wf,w,f,0.40790430124691407,0.5378789234679473
bm,b,m,0.2948397694895563,0.3575516676647218
am,a,m,0.505781191328543,0.5915842288501582
am,a,m,0.3809378229098369,0.7427038804906061
am,a,m,0.28758930680858386,0.6427679255045268
am,a,m,0.44095405144981564,0.5505691166356245
wm,w,m,0.6162046766354529,0.898916047524931
wm,w,m,0.5152044449633174,0.8734694709022963
bm,b,m,0.24492948514393748,0.33213596825636105
wm,w,m,0.41128124681919537,0.8755073170117627
wm,w,m,0.5691784610715159,0.90638655739446
wf,w,f,0.48272794959393783,0.5048839872906464
wm,w,m,0.23696594189166525,0.8760733583507914
am,a,m,0.48247900826365053,0.6810990648062202
wf,w,f,0.5690100850817187,0.5518935469289004
wm,w,m,0.34021813408833845,0.8636129027346147
af,a,f,0.4279344664115292,0.5829653818163062
bf,b,f,0.0,0.16094965234668188
wf,w,f,0.18057634015684793,0.5519146416831634
af,a,f,0.5310105138647586,0.3866389923491632
am,a,m,0.32366018895629334,0.5696434459146952
bf,b,f,0.1829762122168945,0.0
af,a,f,0.5976027859819804,0.37305580452387405
af,a,f,0.3907205558790545,0.41951686345425476
bm,b,m,0.19320038374539503,0.3506237958346135
