a,r,s,x,y
wm,w,m,0.47517801437286444,0.7248183386948179
bf,b,f,0.0,0.006848760206496965
am,a,m,0.42123026569681066,0.5594061560284392
am,a,m,0.32477887051634446,0.5162133647171808
wf,w,f,0.26332744715619544,0.5194002050224373
wm,w,m,0.25756986451932173,0.7825382315728765
wf,w,f,0.2517533916279497,0.577662055504543
wf,w,f,0.20908422722354666,0.5324051906062696
wf,w,f,0.24068055569503172,0.5099307289201013
wf,w,f,0.5272396149070878,0.5634968421337926
wm,w,m,0.4803831892234831,0.7085347581693224
wf,w,f,0.2271830300648698,0.5581241362484096
bm,b,m,0.12861796017106203,0.20753287053878883
wm,w,m,0.6119427190211949,0.7938781875188615
bf,b,f,0.12259653216785305,0.06421206886490623
am,a,m,0.34470081805777886,0.6362059011848739
wf,w,f,0.4344733420676537,0.6562816837882691
wf,w,f,0.4630697061289761,0.5586940977367862
am,a,m,0.3496209526234641,0.5689777081769931
wm,w,m,0.37555236116346147,0.7741378126825099
wf,w,f,0.017505611552648438,0.5751193028352459
am,a,m,0.3051764188825274,0.4296422559775478
wm,w,m,0.6728710810063596,0.799520664511611
wf,w,f,0.16136656771015273,0.3808593273336526
am,a,m,0.356254644631275,0.5741332653593008
wm,w,m,0.9030917571220054,0.8183360782904724
wm,w,m,0.48537439058270304,0.6638504664782348
am,a,m,0.3984493149835233,0.5392765851976434
wm,w,m,0.6949175137879288,0.7794889371629085
wf,w,f,0.4273259312549872,0.5782439533762593
wm,w,m,0.5954641584954652,0.8029221427171993
am,a,m,0.4189591868177823,0.4821640168303371
wm,w,m,0.7450639230965369,0.8575713325377439
wf,w,f,0.3108582590991043,0.5501800388895625
wf,w,f,0.35712807817810704,0.5843065333897621
wm,w,m,0.553805975259263,0.8301135369878053
am,a,m,0.33520093744634555,0.47591047017640675
bm,b,m,0.23807799373817132,0.31277930719465097
wf,w,f,0.5859911483773129,0.674509401932646
af,a,f,0.4440679991886767,0.4639639244213972
af,a,f,0.3683854087137937,0.41362466304454404
wf,w,f,0.2804311723498839,0.5311650949007503
am,a,m,0.2762398790977423,0.4993856540012954
af,a,f,0.288597326236818,0.4196101306483942
wm,w,m,1.0,1.0
am,a,m,0.4124370636220997,0.5849456360800126
bm,b,m,0.3027537157647669,0.27347490976355254
wf,w,f,0.5321841876385895,0.5899999736113981
am,a,m,0.23849022916860116,0.5764839026608072
bf,b,f,0.18879630943223566,0.1619713674683514
am,a,m,0.36294998208092577,0.48826702968899827
bf,b,f,0.252575086859451,0.1574162077125185
af,a,f,0.3510912172589911,0.22736222417104243
wf,w,f,0.4649463030727594,0.6132193324968147
wm,w,m,0.3722649196067559,0.8410640886893769
wm,w,m,0.6336446171314294,0.8408844810738404
am,a,m,0.40384282847484676,0.635123039965509
am,a,m,0.3176670586204424,0.6661051029759129
bf,b,f,0.09862528830491923,0.12937425356806728
am,a,m,0.40349186185818176,0.5724413009575209
wm,w,m,0.4765482593520819,0.7496311038592691
am,a,m,0.34366944030831864,0.5542485930199464
am,a,m,0.46368230250819853,0.5089052520566326
am,a,m,0.362608787873424,0.4612676891849516
wm,w,m,0.6258622414504434,0.9074294873888773
am,a,m,0.24599629145951682,0.5255793413068671
am,a,m,0.24732788835545416,0.5075225826130922
bm,b,m,0.11061390755723094,0.23940492998354443
wm,w,m,0.5205869050579857,0.9180636550751079
wf,w,f,0.42022398676385797,0.5426677883789943
am,a,m,0.4521773561188488,0.606284934319921
wm,w,m,0.6845025978547333,0.8315178595442747
bf,b,f,0.07364951255078916,0.014084177627857485
wm,w,m,0.7053983204591165,0.8147262932737308
wm,w,m,0.25032572620366716,0.6658378458700415
wm,w,m,0.6903606746284997,0.8639440366891448
am,a,m,0.4459185982801429,0.6116231445922621
bm,b,m,0.15490249222881067,0.37487365930015176
wm,w,m,0.40782587939355663,0.6988112261441938
bm,b,m,0.2527710040320248,0.3549573806052537
bm,b,m,0.19786340121602652,0.3518955294082535
wf,w,f,0.41044443592512886,0.4770350847742731
wf,w,f,0.25651999384246976,0.476503413446224
bf,b,f,0.15726707313129204,0.14091678023087253
wm,w,m,0.4210432481590747,0.7019574620465092
wm,w,m,0.5870921313011094,0.7953450432396804
bm,b,m,0.26790035430619874,0.3370924015481236
wm,w,m,0.4496582057186079,0.8373292101481467
af,a,f,0.5588582084248283,0.37481866877425607
am,a,m,0.34202686499745905,0.48286586248692787
wf,w,f,0.2658925152760028,0.5779590545587182
af,a,f,0.3098331297683489,0.27845036823477065
wf,w,f,0.3431583623462093,0.5113632050679235
am,a,m,0.34812367804797983,0.44887617221648174
wm,w,m,0.11571970439450066,0.6226496711205115
bf,b,f,0.1801704781077065,0.0
am,a,m,0.23481316000688213,0.5596427446114299
bf,b,f,0.001098322970328216,0.06222919005349389
wm,w,m,0.5202647563160794,0.8038618782058519
bf,b,f,0.21169062643846592,0.14098053765429808
