a,r,s,x,y
am,a,m,0.44632518849687064,0.5220972660413725
bm,b,m,0.25104961277989607,0.43572113900165405
wf,w,f,0.443794594842624,0.5113340883267029
bf,b,f,0.061965035749280084,0.0
am,a,m,0.37975870794400296,0.5375610223811111
bf,b,f,0.0,0.02331779465162647
am,a,m,0.527075554916735,0.630545511816983
am,a,m,0.483160469214777,0.6713498794660429
bm,b,m,0.2123998467605619,0.2654893851860957
wm,w,m,0.468023293819286,0.9160661239952888
bm,b,m,0.258291544914172,0.30904734331147876
am,a,m,0.4121722150484603,0.608844060568336
am,a,m,0.2584346853682367,0.6018263931785972
am,a,m,0.2621591147203109,0.5795997245560068
wf,w,f,0.43911267314070934,0.628070247767307
am,a,m,0.11295270143492579,0.5942666337080151
wf,w,f,0.30715885537917953,0.6561235463346381
wf,w,f,0.4608770554460461,0.6236238121577385
wm,w,m,0.4495316112700697,0.8158925370684793
wm,w,m,0.4626981553905519,0.8408803067128549
wf,w,f,0.39609941601508064,0.7028264551039791
af,a,f,0.6712005014694117,0.39819443237660906
af,a,f,0.6877706517836403,0.3826625162040713
af,a,f,0.48186280335276,0.4462603195095403
bf,b,f,0.21210776293813438,0.15214614457605677
wm,w,m,0.16617776010425014,0.7179067660818883
bm,b,m,0.28211494414756555,0.20407980850983332
am,a,m,0.36043864594181074,0.5204685766099866
bm,b,m,0.30237178754430866,0.25768185940326394
bf,b,f,0.1434581037058419,0.10803070656709018
wm,w,m,0.7607805526899221,0.907459079185229
af,a,f,0.30082394722152817,0.26341588994881626
bf,b,f,0.20899233271235196,0.12866496272716546
bm,b,m,0.3065985845743958,0.38515252192424704
wm,w,m,0.790005883262799,0.8696718423766736
wm,w,m,0.963088838302101,0.8800535151228888
bm,b,m,0.33251930651345124,0.3347787763040572
wf,w,f,0.45464393578333784,0.6856571881566526
bf,b,f,0.3164196340635904,0.15073131232378187
am,a,m,0.5284903023124959,0.596076219115532
af,a,f,0.4819815269621485,0.31705551005480576
bf,b,f,0.13608034276303665,0.18179112784406615
am,a,m,0.3148937161070974,0.5114300502503245
af,a,f,0.6051297912691873,0.36294870096481346
am,a,m,0.5076616913206227,0.6573425257760076
af,a,f,0.35224626066170533,0.3123346408774893
bm,b,m,0.23195809071463988,0.2598991822894649
am,a,m,0.20433969941535907,0.5976400108161105
af,a,f,0.5960027451101609,0.31493777885226254
wm,w,m,0.42231666274088275,0.889791732268353
wf,w,f,0.34378411712980744,0.6409964364139485
af,a,f,0.7423626016905076,0.43187118458499296
am,a,m,0.46757816344416525,0.6242297470619519
bm,b,m,0.3413220534484146,0.2964151231510161
bm,b,m,0.25171246522758,0.43248440926777926
bm,b,m,0.26156434932237765,0.46655088194366534
bm,b,m,0.2770845071475939,0.3709305376040927
af,a,f,0.7115833042999969,0.4225263895607294
af,a,f,0.4945979931979385,0.46478222394990254
wm,w,m,0.4229076232552833,0.7342873390162628
am,a,m,0.4746008983735338,0.6503167615044749
am,a,m,0.4585502982672841,0.7403497067563916
wm,w,m,1.0,1.0
wf,w,f,0.22669526774296594,0.45367660824104783
am,a,m,0.5208972739942707,0.6974144403949003
wm,w,m,0.6621747894581598,0.9186242686227857
wf,w,f,0.3888794651862508,0.6735682055906868
bm,b,m,0.3546413174914106,0.4532250746388699
wm,w,m,0.5213984639608611,0.7491194321247203
wm,w,m,0.47727906840938755,0.7936062286777427
af,a,f,0.7160070093076011,0.3265282328842405
wm,w,m,0.628485205686622,0.952650728088969
bf,b,f,0.1413390250925979,0.011632761434900659
wm,w,m,0.4979707360169924,0.8918518043928695
bm,b,m,0.32643511555857163,0.38361632505186805
wm,w,m,0.3732999933552989,0.8072237316190205
am,a,m,0.4204823545883771,0.49180954679626876
wm,w,m,0.5411298397453883,0.8279654243812709
am,a,m,0.4031265339741851,0.5548782065445703
wf,w,f,0.7866582599380457,0.6956894371302164
bm,b,m,0.3049933605471893,0.282776846199089
bm,b,m,0.31633434224935064,0.3551537973594615
bm,b,m,0.3190457898279958,0.4220061363072958
am,a,m,0.24748694885073869,0.506475490071472
wf,w,f,0.4153811716635283,0.5112426520707182
wf,w,f,0.43330522305198377,0.568563507288594
bm,b,m,0.4059428135149509,0.42886169966730614
wf,w,f,0.4043030380300379,0.5998915283070714
am,a,m,0.35546655360040336,0.628139737248796
wm,w,m,0.6911453808762941,0.8637171954938454
wf,w,f,0.41571634673101976,0.565686377842262
bf,b,f,0.08662669191557427,0.1353141601338898
wm,w,m,0.5525472256462614,0.8052649128617456
af,a,f,0.5523582828036556,0.37464724445514286
am,a,m,0.2785073951069355,0.5723212768315178
wm,w,m,0.6439229596784626,0.823996190821078
wm,w,m,0.5269771098167401,0.8932368952688046
wf,w,f,0.40763265200461885,0.5894419625052293
wf,w,f,0.31696071626641226,0.6523122470063661
wm,w,m,0.7991674709434251,0.8862088151348938
