a,r,s,x,y
am,a,m,0.38998595951543535,0.6192385236632317
am,a,m,0.28093341957387563,0.4625131700868954
bm,b,m,0.1372709419544543,0.30304209920860936
wm,w,m,0.4704668418175238,0.8590954724131761
wf,w,f,0.34711958589984737,0.7246831510585705
wm,w,m,0.8138845543153216,0.8450555481062427
wm,w,m,0.6681180309643747,0.898215320223763
wm,w,m,0.45750862442125556,0.8143757518964588
wm,w,m,0.42730053298910387,0.8727235659153947
wm,w,m,0.8208664892200414,0.9485172367161977
bf,b,f,0.44742844138313326,0.2560703213708778
wf,w,f,0.36147433627565834,0.5599672145871746
am,a,m,0.3124872558144893,0.5429430197267026
wm,w,m,0.5110717622937361,0.7971925200549198
wf,w,f,0.263477653755216,0.6210146196686189
am,a,m,0.43527581176992874,0.6638079732608191
wf,w,f,0.48174989129758367,0.7147425407536369
bm,b,m,0.21441218158250736,0.25337453958763906
am,a,m,0.40969633129415073,0.6320709224354556
am,a,m,0.40837648418229094,0.6516026022714481
wm,w,m,0.31194240103186177,0.8235767234874409
wm,w,m,0.770167357832795,1.0
wm,w,m,0.987090875475109,0.884290903819597
am,a,m,0.4492530450624511,0.6413441085956196
am,a,m,0.3781152337024497,0.6523410577953598
wm,w,m,0.567408464928375,0.8491040129688452
bf,b,f,0.2514806704630308,0.13793361502324736
bm,b,m,0.20987568198946124,0.44695079159040696
wf,w,f,0.45603342135163166,0.6599844002142538
bf,b,f,0.14237553162763616,0.11398288887688794
wm,w,m,0.4788488108399646,0.8041910754624856
wm,w,m,0.5661649295655062,0.9878371862354133
wm,w,m,0.0,0.7175770284212759
am,a,m,0.3853907085982271,0.5345837948837858
am,a,m,0.49670307120158946,0.7349618448659909
bf,b,f,0.14082281991861859,0.18901774800937576
wf,w,f,0.3750564661312455,0.6014087298896961
af,a,f,0.814453810880663,0.5461552958932776
wm,w,m,0.7849999469378035,0.918351832345561
af,a,f,0.9469873174046228,0.6119608169656796
am,a,m,0.3721616370006512,0.690953150343982
wm,w,m,0.5034050541419688,0.9556994418849697
bm,b,m,0.22510047526987767,0.31978437980162394
wf,w,f,0.23338655009197865,0.6293587794886393
wf,w,f,0.47099426927937893,0.6553988266269912
am,a,m,0.29717706831912094,0.6280134705972686
wf,w,f,0.4895328002618038,0.6405169101450641
wf,w,f,0.3853251805785494,0.6279489293903752
am,a,m,0.4028473569666741,0.6231315970432182
wm,w,m,0.6108206802898786,0.8451064968666446
wm,w,m,0.5592102665366672,0.8869370266249395
wf,w,f,0.3166755483535123,0.6656427524545443
bf,b,f,0.09368242158642558,0.013502599803311264
af,a,f,0.45129685245872897,0.4831524175526227
bf,b,f,0.3209988861377883,0.19202669508533268
wm,w,m,0.8458408678093486,0.8855968537270145
wm,w,m,0.45874545863493604,0.8404972236347137
bm,b,m,0.283328822098652,0.41280870256339586
am,a,m,0.3420867084557204,0.6600289480131528
af,a,f,0.30041980275354313,0.32291938679814186
wm,w,m,0.6287893497352379,0.7228012083514782
wm,w,m,0.6036556518694014,0.8937075248305455
wf,w,f,0.3170673648565556,0.4970113563965517
af,a,f,0.1416400486326007,0.28256360554236165
bm,b,m,0.25968809189161507,0.22490602985315278
am,a,m,0.4143424320628578,0.6868942567148308
wf,w,f,0.45929043902078187,0.5538037562176799
wf,w,f,0.5268717960403754,0.558711003901907
am,a,m,0.4223839417912849,0.5762752730183454
bf,b,f,0.087518536331576,0.03519128291284579
wm,w,m,0.3593546231329812,0.7817983333922036
wm,w,m,0.5470546369686277,0.8398983836231503
wm,w,m,1.0,0.9728272452342152
am,a,m,0.3295891011110261,0.6396498900097739
wf,w,f,0.3416524781484194,0.5878994632813356
wm,w,m,0.8690709234350448,0.9866616590927831
am,a,m,0.5156320053092801,0.6513768209158878
wf,w,f,0.45763627959706554,0.5261606571497336
wm,w,m,0.8354503263685082,0.9688290436437753
wm,w,m,0.5038015429423631,0.7528959646374814
wm,w,m,0.9692106997713658,0.8908312323636807
am,a,m,0.38830567313235687,0.6558218329654746
am,a,m,0.37830052712283097,0.6747392421045524
bm,b,m,0.24287512441396508,0.3084986096641613
am,a,m,0.7529981818085665,0.7179967725077312
wm,w,m,0.6544571961039194,0.835549474361457
wf,w,f,0.6710570715475858,0.7585541014481676
bm,b,m,0.270429562352603,0.4199641198042783
af,a,f,0.7345688934171584,0.6607946962147451
wf,w,f,0.44300063332226425,0.7389808037047687
bm,b,m,0.4204669404188237,0.4179600651891175
bm,b,m,0.2331136301697249,0.31327666152673783
bf,b,f,0.02137485164243425,0.05147344061781753
wm,w,m,0.030356592305439405,0.8168255876765584
bm,b,m,0.24961251305029317,0.3349545609111236
wf,w,f,0.5005938001099705,0.5952425734017618
bm,b,m,0.2839211365260432,0.43020319146164754
af,a,f,0.5939820473783226,0.44561015397415693
bf,b,f,0.0744009987548317,0.0
wf,w,f,0.47152509086029865,0.6390992388258963
