a,r,s,x,y
bf,b,f,0.3496490643163989,0.08332004040715837
bm,b,m,0.2363835608650556,0.30044990192815485
wm,w,m,0.7676001296936364,0.8600286838692753
wf,w,f,0.5136754227103566,0.568140821770666
bm,b,m,0.3388013065727578,0.353653674104252
wm,w,m,0.6436664860272803,0.8389540295129602
bm,b,m,0.27902798839458415,0.3021638916145854
wm,w,m,0.15697575827585517,0.6911977067086319
af,a,f,0.4587699209704825,0.2989205308500813
bm,b,m,0.25848441698983216,0.18841112561704473
am,a,m,0.37565985925165374,0.6652333570656599
bf,b,f,0.2840815610177618,0.07088837973795806
wm,w,m,0.5813788923890576,0.9176409646077694
am,a,m,0.301003389708176,0.5483418701707847
wm,w,m,0.7279383947022947,0.9280976226361322
bm,b,m,0.21606071069411545,0.22022172422013123
am,a,m,0.5604395293651147,0.5468270405089779
af,a,f,0.6389236941212927,0.33056459774597186
wm,w,m,0.3091341483176314,0.8268428331886064
af,a,f,0.9380553727824053,0.40203822050226723
wm,w,m,0.6598952416056544,0.8369433982149048
wm,w,m,0.8332263726034725,0.8836335025530818
wf,w,f,0.5599969927032467,0.49159043567417215
wm,w,m,0.44701371753194363,0.9247693073029775
wf,w,f,0.254344324999667,0.5349569450677525
wf,w,f,0.7398085110689888,0.5383224001882488
wm,w,m,0.6188723730782564,0.7524793112460871
wm,w,m,0.4367103287652892,0.7134709719051463
af,a,f,0.8022879153582477,0.45327068861333264
am,a,m,0.3793862241326629,0.49089638828408355
bm,b,m,0.39076378505620046,0.33079624503266275
wm,w,m,0.5303037233042218,0.6976867297499484
af,a,f,0.7746034111160166,0.42373951589920544
wf,w,f,0.7473181316986135,0.5901560165822527
wf,w,f,0.425357783852474,0.5546212967484702
bm,b,m,0.4349868171948237,0.4631787910152867
am,a,m,0.6129798152199532,0.6470117553509533
wm,w,m,0.8166282024887402,0.9371657977818463
bm,b,m,0.2598307219490026,0.3070662749012811
af,a,f,0.42653708078198704,0.32844159423400054
am,a,m,0.4355389785905923,0.5499147485829287
wf,w,f,0.5405565091708477,0.5607847804919505
am,a,m,0.5340153064269664,0.5355544890802524
wf,w,f,0.23451325602182513,0.5035942952594449
wf,w,f,0.6211930402284789,0.6300788316800121
wm,w,m,0.3119534498983437,0.7747248249775003
wm,w,m,0.4537151146920031,0.8182212640012205
af,a,f,0.5830122279273158,0.2544736518317351
wm,w,m,0.3814674160623144,0.8295981942193742
am,a,m,0.4705947538606462,0.5540845739298391
wf,w,f,0.007358800772595776,0.5165544563585325
wm,w,m,0.5458224726554204,0.7675890723623392
wf,w,f,0.3325236115242309,0.5849703086239708
wm,w,m,0.5111260203618295,0.9604600238455859
af,a,f,0.5852417051076335,0.33286958627989177
af,a,f,0.6579819032877724,0.372797794826909
am,a,m,0.5479972673815557,0.5573814789396608
wm,w,m,1.0,1.0
am,a,m,0.5029731134307384,0.6996055608053647
af,a,f,0.3762825720666035,0.26592988827780767
wm,w,m,0.6996424724432166,0.758930591204292
wf,w,f,0.1894180683059776,0.6128569018739327
wm,w,m,0.9676019727916446,0.8458579571135698
af,a,f,0.5492160633463933,0.2780114849688452
wm,w,m,0.7387076506026157,0.8378230507817415
bm,b,m,0.36532754586437305,0.27480799199163775
bm,b,m,0.27145009741746673,0.4184873401124988
am,a,m,0.29358545483233894,0.5237225269306361
wm,w,m,0.4879228943125729,0.7684596281668602
am,a,m,0.722611809895141,0.7734626303812343
wf,w,f,0.47361141569190435,0.6198111561304127
af,a,f,0.6532111873206443,0.36331409382441915
am,a,m,0.3419493455682687,0.5331121428488175
wm,w,m,0.510432981213097,0.8420848384958678
af,a,f,0.520601292477094,0.2898119411730422
wf,w,f,0.4780006266514518,0.5617095656581673
am,a,m,0.7191381853158795,0.6424575520894885
am,a,m,0.30727625957982013,0.6432190648109756
bf,b,f,0.16140190922404254,0.020455099731155724
wm,w,m,0.9072671948648056,0.8412821409132595
af,a,f,0.6589036282506359,0.22211091563365176
wm,w,m,0.4338772867211191,0.7396463099351644
af,a,f,0.1751330084488153,0.20019602560059632
am,a,m,0.22144627461854605,0.5878637455275971
bm,b,m,0.2396193237292945,0.2642270300657841
wm,w,m,0.33606319912610333,0.7345563616319877
wm,w,m,0.7599049330498057,0.7290712226683773
bf,b,f,0.15937765197132997,0.0
am,a,m,0.46869980140451656,0.5488723600513039
wm,w,m,0.9424272029777302,0.8096940011929101
af,a,f,0.0,0.14473922429379382
am,a,m,0.34727230924099967,0.5696656555024802
am,a,m,0.3977989874297032,0.6144095151061546
wm,w,m,0.32662427480389056,0.7430928869228396
wm,w,m,0.940233095289229,0.8548444328885716
bm,b,m,0.37832980414309364,0.3504483388975854
am,a,m,0.6350248363872085,0.558812293681233
am,a,m,0.5298879464491842,0.5633492176046362
wf,w,f,0.04080064929064776,0.39703401287870427
wf,w,f,0.40169153982935824,0.4692489523038016
