a,r,s,x,y
wm,w,m,0.5344260083218494,0.8032536895066842
wm,w,m,0.27905930646296123,0.7743023540415747
af,a,f,0.21986287988574252,0.33356190800046576
wm,w,m,0.5194238564858888,0.8197276893943776
wm,w,m,0.43679985030693963,0.8184930915848471
wf,w,f,0.10834974097531855,0.6111420320344442
bm,b,m,0.10781881517095353,0.4068464011547872
bm,b,m,0.17395277182229862,0.22296989716802226
bf,b,f,0.10736530343070436,0.07250156612342798
wf,w,f,0.26275365114174337,0.48690688625052464
wm,w,m,0.1087051913709078,0.8049807246174614
wf,w,f,0.2291506523592546,0.3880611467195388
wm,w,m,0.7136425122235235,0.7354976447734293
wm,w,m,0.1587955808480344,0.6735992254323233
wm,w,m,0.3115818917186485,0.8924320224247253
wm,w,m,0.37176996006173035,0.6354740994714013
wf,w,f,0.2673641848986802,0.5784431767688268
wm,w,m,0.38637516519478554,0.8479297711046158
af,a,f,0.31980979948921867,0.20141319647730166
wm,w,m,0.6369855216468738,0.887927453912622
wm,w,m,0.4909347015697563,0.7735450065342062
af,a,f,0.5968519100567725,0.33387293009061336
wm,w,m,0.5115082656192921,0.8244845108956298
wf,w,f,0.29842123991470865,0.5783320661717427
wm,w,m,0.6189029507911147,0.8631421386075883
wf,w,f,0.25877431332547407,0.5269057675588381
wf,w,f,0.3005545544798251,0.5522426710608829
af,a,f,0.36901946700557076,0.29918395068681347
af,a,f,0.3445818320601693,0.3199102292325013
bm,b,m,0.18591518592736325,0.20957932531406231
bm,b,m,0.06243427361166025,0.17372822152539286
wm,w,m,0.6616667730205466,0.9242538650265675
af,a,f,0.4780137355929743,0.38057992032319465
bm,b,m,0.2524743371243648,0.299667224816619
bm,b,m,0.14098503713145288,0.34200483659627157
bm,b,m,0.10492234156501755,0.15640991762083792
wm,w,m,0.8394376290341699,0.9203363154246074
bf,b,f,0.04239086869935051,0.018803062492178363
wm,w,m,0.973358705419951,0.9516532543214589
wf,w,f,0.16957625206949462,0.44904641620166097
bm,b,m,0.14939112487820905,0.28934926381861537
af,a,f,0.14729011944214593,0.1119186815936652
bm,b,m,0.20682073196631276,0.29410050329578374
wm,w,m,0.3562913235025906,0.7008437545079202
am,a,m,0.19980649624877078,0.4010333692010528
wm,w,m,0.47948289212595324,0.8402318461317877
wf,w,f,0.12639096799346525,0.4744043853508916
af,a,f,0.5551706264902743,0.3914755812808939
wm,w,m,0.5684758110443565,0.9740270442799132
bm,b,m,0.26178656294029384,0.36141118554331825
bf,b,f,0.11940364127416558,0.0
am,a,m,0.23659148096349966,0.45756946370584095
wm,w,m,0.4424670456684844,0.7064634506661918
af,a,f,0.5196563104619117,0.42317355233179804
bm,b,m,0.11134397137785118,0.3555453899795375
wf,w,f,0.10106820697044018,0.5340416625116444
wm,w,m,0.5934654128102619,0.8872853016078639
bm,b,m,0.10074006103117084,0.21208824842630444
am,a,m,0.340451938192539,0.5111235194434068
wm,w,m,0.40621244166385306,0.7497727660456339
wm,w,m,0.4101410297091499,0.8217140153407722
af,a,f,0.24083596982866573,0.3260002144298302
wm,w,m,0.49623053087300745,0.8841718234352242
wf,w,f,0.44036166191771275,0.6119876715952646
bf,b,f,0.03357459994544765,0.0820385861671049
wf,w,f,0.43661670891759474,0.6582824889879697
wm,w,m,0.4321492379865312,0.8803200182826645
wm,w,m,0.3560047163757308,0.7115910790314371
wf,w,f,0.46787688326296156,0.6170528689123176
am,a,m,0.14473183482018645,0.4016245638079724
am,a,m,0.22096227237107446,0.5039539736861153
am,a,m,0.2350359421132479,0.4420994749757625
wm,w,m,0.607245814531141,0.8125420867701199
wm,w,m,1.0,1.0
bf,b,f,0.053585336404450984,0.016228128767313884
wm,w,m,0.5321467169523777,0.885433436561258
wf,w,f,0.26596337792931557,0.5440671922613257
wm,w,m,0.624179809270425,0.9506597436042967
bm,b,m,0.17939443644964054,0.3421605658856956
wm,w,m,0.6101604629944779,0.9318521103694591
wf,w,f,0.21622489336036776,0.543665878854055
wm,w,m,0.07164054292120323,0.7249356902062908
bm,b,m,0.15962513223786315,0.2639654703728159
bm,b,m,0.2614606121980779,0.35872692760533975
bm,b,m,0.1433158048120105,0.250129309471012
am,a,m,0.43678144544821074,0.5597267738442931
af,a,f,0.3524104002765014,0.38827286160402796
am,a,m,0.18850690168394824,0.45557543094818753
wm,w,m,0.5441916628942775,0.830975378624727
wf,w,f,0.43441984360251895,0.5503378860409136
wf,w,f,0.5703160528042505,0.4864320568578856
am,a,m,0.3515325654389264,0.5938106163649418
wm,w,m,0.6286600143024711,0.8325811269006302
bf,b,f,0.0,0.11005354969006252
bm,b,m,0.22318258813903985,0.34816145231956086
wf,w,f,0.32293047301112465,0.500784485473046
wf,w,f,0.32651711573461445,0.5651559193579229
bf,b,f,0.11935515392258264,0.18261526598737407
wm,w,m,0.5896720274494576,0.806276557687483
wm,w,m,0.32173500255987403,0.7924301471086153
