a,r,s,x,y
wm,w,m,0.6989911367612643,0.8247852256936252
am,a,m,0.5922265396965972,0.6174641225227858
wm,w,m,1.0,0.9183926692061538
wm,w,m,0.5786424428025794,0.767180446740349
wm,w,m,0.6300808585067736,0.7922855751653969
am,a,m,0.41415517705185284,0.6933088073572127
am,a,m,0.5828866263263198,0.6310157539054561
wf,w,f,0.49324103805694486,0.6297071405880542
wm,w,m,0.665884462658176,0.9186322482595525
wf,w,f,0.589567852361794,0.7086976091145986
am,a,m,0.6005000582282306,0.6876748913386656
wm,w,m,0.7218127242909282,0.9029995769028083
wm,w,m,0.6821344193635851,0.847964093868317
bf,b,f,0.24092953786850135,0.14614925915755597
af,a,f,0.7915210030840251,0.4556100085474373
bf,b,f,0.4128100259852654,0.15930566222797013
wf,w,f,0.2997255985435028,0.527602757408566
af,a,f,0.818269925946705,0.5306190582358467
am,a,m,0.38441428887487367,0.6437868874055888
bm,b,m,0.3425664278261886,0.37962066709504855
wf,w,f,0.4249206661372032,0.5214869465516166
wm,w,m,0.7916267498658409,0.8846649363965938
wm,w,m,0.6450032616168473,0.9127376794603566
wm,w,m,0.8874846304506805,0.9315997532523527
af,a,f,0.6116269884608375,0.4726763441898737
wf,w,f,0.39719563488229304,0.6451050302568381
wm,w,m,0.6849889636343379,0.9526917616436468
bm,b,m,0.30449412909545,0.3865869305204379
bm,b,m,0.3869852501328798,0.379759575903939
am,a,m,0.5567964709371671,0.6621941601699394
bf,b,f,0.19451309215650384,0.12118991973454538
am,a,m,0.42033876899740436,0.7710381932302504
wm,w,m,0.45100883137113934,0.808038335851854
wf,w,f,0.4596392184762521,0.6213408825074329
am,a,m,0.17903567470446674,0.5504771735952759
wm,w,m,0.597010176676089,1.0
wm,w,m,0.542590928380457,0.8210510482153096
wm,w,m,0.6173608048070818,0.8246337104428176
wf,w,f,0.5367139957298186,0.6850279082966841
wf,w,f,0.2282490841758913,0.5861925327792991
bf,b,f,0.2171755645516053,0.155110661365304
bm,b,m,0.3327833567639724,0.28155952162874887
wm,w,m,0.7274875119894101,0.9249714935531068
wf,w,f,0.0,0.4922263418576276
wf,w,f,0.30422082637277065,0.5953976810186248
wf,w,f,0.12386541537966743,0.476753524301454
wf,w,f,0.2875059142084396,0.6111188133973329
wm,w,m,0.6556537432818629,0.7506751289256696
am,a,m,0.4768201547631081,0.6020508042953389
wm,w,m,0.9266387770076451,0.8499534500646454
wm,w,m,0.20685992776235065,0.7498390333363317
af,a,f,0.579398590988743,0.45629553755247015
wf,w,f,0.04083374317492541,0.6177454153251676
af,a,f,0.6394667856444081,0.44962082218638383
bm,b,m,0.38208342609409224,0.46706860360554986
af,a,f,0.5742144484683351,0.3808028285164467
wf,w,f,0.12475284869813476,0.6326223803261084
wm,w,m,0.3459634417086987,0.7647393400010241
wm,w,m,0.571251823629109,0.8587955376448846
am,a,m,0.46414434059955373,0.5815759595242186
am,a,m,0.5534047482850699,0.6243374792695917
wm,w,m,0.3109476766668848,0.7369379172469136
wm,w,m,0.6497303201057619,0.9373805695828484
wm,w,m,0.5016145706427065,0.9519879178747019
wm,w,m,0.47751898952422506,0.9137870604829779
wm,w,m,0.39008086612705184,0.9029728570536931
af,a,f,0.30290064563790725,0.31255746023531555
wf,w,f,0.6160668091505458,0.5260068358461717
wf,w,f,0.599491225053579,0.6593013286046019
am,a,m,0.41512821751000833,0.5390151418219962
am,a,m,0.37111679761664446,0.5798228252902423
wf,w,f,0.34699318570128496,0.6529964772075149
am,a,m,0.38285627726789045,0.6224636952018591
wm,w,m,0.9253028612661092,0.8479236295570297
am,a,m,0.3950672519968297,0.5935575607816315
af,a,f,0.7188388379733909,0.44231234645623857
bm,b,m,0.41844848738896745,0.4509182940860564
wf,w,f,0.3386924369120688,0.5738931225532821
wm,w,m,0.43900050224728854,0.7802855753688066
wm,w,m,0.564856207987476,0.8640811417549081
wf,w,f,0.3630398595983494,0.5967629886963003
wm,w,m,0.9084015096229018,0.9823038520155577
bm,b,m,0.3520263996210159,0.3567945112060188
am,a,m,0.5713524846610779,0.6462095970691889
wm,w,m,0.23005027267843725,0.8277022542667223
wf,w,f,0.2738390667359177,0.5172801628013465
wf,w,f,0.3814815627837687,0.6699207391417508
wf,w,f,0.38946392266159535,0.628638755503718
am,a,m,0.32266638488370397,0.5983182357733513
wm,w,m,0.6692918227615968,0.8946345137566113
wm,w,m,0.8882633827624343,0.8704064626276534
wm,w,m,0.7155400254941543,0.9155280805276146
bm,b,m,0.3906245864106409,0.3617131669050704
af,a,f,0.659880439141668,0.46773387368920327
bf,b,f,0.082363886656315,0.0
am,a,m,0.5223589991279344,0.6121405876523488
wm,w,m,0.46154301275521464,0.752413981300181
am,a,m,0.40794468034754644,0.5437623031093907
bm,b,m,0.2101947190523275,0.3643346774214982
wf,w,f,0.29616882550461054,0.5937839347699146
