a,r,s,x,y
wf,w,f,0.0,0.5562778148549565
wm,w,m,0.6625744442255662,0.85170693624076
af,a,f,0.6246047660750338,0.39606135764537104
wf,w,f,0.37751784526914334,0.6447168270384389
wf,w,f,0.5192384208965058,0.5712010097549952
wm,w,m,0.27140341549796765,0.7978567533810524
wf,w,f,0.35118458563346067,0.6048895303565313
wm,w,m,0.4507245694299708,0.8042728162925753
bm,b,m,0.36952500026460844,0.3711184121920754
am,a,m,0.28128298431234183,0.5203851984111396
bm,b,m,0.29558693408559344,0.4287484877924226
am,a,m,0.35806898334003023,0.5294640419763115
wm,w,m,0.3929350209195917,0.8012175952882769
am,a,m,0.19977700728542674,0.6473044032434526
am,a,m,0.42034732320267565,0.5677293917943975
bf,b,f,0.25940558112553663,0.08331680693878032
wf,w,f,0.17104795972759781,0.5757862377979811
bm,b,m,0.30970008237879154,0.31766555241241584
wf,w,f,0.23397423885191318,0.5342025318953058
wm,w,m,0.5003180924802939,0.9937244890712731
af,a,f,0.29491571670618255,0.17718646263415666
af,a,f,0.38827695210146007,0.3953210281246556
am,a,m,0.43546329300298986,0.6826466631841133
bm,b,m,0.2628249002049133,0.28954364566140933
af,a,f,0.5993657783480535,0.3671139985978908
wm,w,m,0.5311893354939937,0.8428047312526498
af,a,f,0.5459184045996006,0.4764658327664966
am,a,m,0.4601383067744308,0.7023770801408624
bf,b,f,0.2684299702277307,0.17669352917245706
wm,w,m,1.0,0.9912487741102655
wm,w,m,0.3420755522915539,0.869029871944164
bm,b,m,0.21658942008416923,0.22770782979379547
bf,b,f,0.157730913752634,0.06791471647286319
wm,w,m,0.4912666631052597,0.9858386840310462
am,a,m,0.45264438716111927,0.7399768604944362
wm,w,m,0.33232225731735676,0.8630818023537375
am,a,m,0.5035579667506465,0.6918460833800644
bm,b,m,0.22994096883551848,0.27667025977419935
am,a,m,0.42335487692913026,0.49761675411262907
am,a,m,0.303457409269209,0.7330754560726473
bm,b,m,0.16105573791383404,0.22543567931457
wf,w,f,0.4184298504049494,0.6173915665431716
wm,w,m,0.4978376418893404,0.9202709983799633
wf,w,f,0.47935372362912415,0.5719056009468838
am,a,m,0.4689367440582957,0.5955375219387903
wf,w,f,0.3155832420448611,0.7115979743790414
af,a,f,0.4686192016779787,0.3824775392895348
wf,w,f,0.32033367016667,0.5874847869580326
wm,w,m,0.7432635785220166,0.8681946380414047
wm,w,m,0.800866964398561,0.9475811649055614
wm,w,m,0.48174829295619587,0.7897966994804381
am,a,m,0.1849783382875918,0.5241563647316235
wm,w,m,0.7599024893429612,0.9855112733589492
wf,w,f,0.4668676202759474,0.6268629018057215
wm,w,m,0.6600409486961941,0.8120033301284239
wm,w,m,0.6579141658602176,0.9371375483428922
bm,b,m,0.295522672635655,0.3438157221282205
wm,w,m,0.6278368951243694,0.9265951028969749
wm,w,m,0.6162428356260455,0.8626652605389368
am,a,m,0.26630576447211113,0.5950557302608266
bm,b,m,0.27167249798029947,0.3013479171547729
af,a,f,0.46694325056167524,0.5414599155621022
am,a,m,0.47974910174827473,0.5898732869653315
bf,b,f,0.22060344860935607,0.03598490304873771
wm,w,m,0.39188189166613224,0.9433733072553661
bf,b,f,0.2759036518534196,0.16455568820624458
wm,w,m,0.49033068838335225,0.9219243451550223
wm,w,m,0.610653630955673,1.0
af,a,f,0.4025805152159777,0.23107284872377756
wm,w,m,0.24007125377454974,0.6734000840912521
wm,w,m,0.5400797960481203,0.8183948184551264
wm,w,m,0.2621281290818825,0.6663520839314062
wf,w,f,0.37110244218246247,0.7662225192110707
wm,w,m,0.12566959834404365,0.7439556877493404
wm,w,m,0.5218143112164504,0.8054440515904181
bm,b,m,0.3836913523843551,0.4360380047189906
am,a,m,0.3751132435495986,0.5593945275009291
af,a,f,0.6627880322741976,0.46505212675445284
bm,b,m,0.20998582827807136,0.3180304833833576
wf,w,f,0.3796680765007892,0.6379818409044856
bf,b,f,0.13083737063756165,0.006730164105300139
wm,w,m,0.728384869617942,0.8952712195063424
am,a,m,0.11126998646029294,0.6632300718262537
af,a,f,0.5848553879008143,0.39375004073480424
bm,b,m,0.1852248734772023,0.3278153971910471
bf,b,f,0.03616828358319184,0.0
bm,b,m,0.23889134122991984,0.22011799164314527
wm,w,m,0.7076676060746282,0.9734311201734643
wf,w,f,0.39824714583470006,0.6827132961194576
wf,w,f,0.15384918067569683,0.708771343240472
wf,w,f,0.15375993237924493,0.5747036397546986
wm,w,m,0.40891269682635967,0.8975952945822612
wm,w,m,0.7500303931922091,0.9050039704525241
wm,w,m,0.6341103083506893,0.9025904517179639
am,a,m,0.3989589726240533,0.6382018779361213
wf,w,f,0.46771189374712957,0.4962155876992763
bm,b,m,0.3053614988534019,0.3457250930309495
bm,b,m,0.3110433718581001,0.3098535917271352
wm,w,m,0.4539516040448856,0.9323014148745927
af,a,f,0.3815895647677009,0.4937243358121239
