a,r,s,x,y
wm,w,m,0.5077814615247428,0.8525804651875201
wf,w,f,0.7638381978026605,0.5691719431547845
bm,b,m,0.16478041506248034,0.3828700630015848
wf,w,f,0.1440019621873313,0.4859415425159796
bm,b,m,0.1981469335932151,0.28842920073054124
bm,b,m,0.2582136694421617,0.35482051265878967
wf,w,f,0.5451674780164102,0.5644573008049266
af,a,f,0.5583199413031693,0.41134523431214703
bf,b,f,0.33891027773657795,0.06269077527030854
bm,b,m,0.2586501923932244,0.36488312755655583
wm,w,m,0.6061415441715994,0.8874958895136205
bf,b,f,0.18347138633230806,0.07834221625418525
bm,b,m,0.2590495696881859,0.27573277374627686
wm,w,m,0.8019655801532873,0.991845014441471
wm,w,m,0.5431830315563895,0.7249767986238153
am,a,m,0.5111279930263145,0.6382013732683318
bf,b,f,0.21674715293552188,0.0
am,a,m,0.3919004340069176,0.7000423305440088
wf,w,f,0.2222608730528897,0.5741304520044204
am,a,m,0.17808946045244473,0.5298906405053797
wm,w,m,0.6738714200314154,0.9613484124844967
bm,b,m,0.25135574129184723,0.2690984514408683
wm,w,m,0.34882462866138103,0.8221517784250508
af,a,f,0.7983815143421643,0.39430089716676464
wf,w,f,0.3626599113528562,0.5358407665433895
wf,w,f,0.4479107188312907,0.43667262561047804
am,a,m,0.18850281072463468,0.47979015385790164
bm,b,m,0.1697225602180972,0.20437125178785998
wm,w,m,0.5871893444187938,0.7488385861892616
am,a,m,0.41498723493265455,0.5300045760665635
bf,b,f,0.15774508799768253,0.06136372729009206
bf,b,f,0.11083510733030644,0.035592455519438404
wm,w,m,0.4937385435396877,0.8237500392742012
wm,w,m,0.7529166248961764,0.9082583333873457
af,a,f,0.5766355803960636,0.4965621616245396
wm,w,m,0.4301466446389716,0.7350132641483806
am,a,m,0.49204994077629777,0.5544903704736209
bm,b,m,0.22634302641360776,0.3546220485569558
wm,w,m,0.8171550091042019,0.7858337171902154
wm,w,m,0.5011086097053383,0.8577586978850797
wf,w,f,0.4755797245609318,0.656994298966804
bm,b,m,0.3104692330904122,0.35712623630767665
bm,b,m,0.23236233419374028,0.26718827325938505
wm,w,m,0.46561788182341624,1.0
am,a,m,0.2850961020806588,0.6013649655679398
wm,w,m,0.5215252647665718,0.8601734338889819
am,a,m,0.2543027175524313,0.5374984847372702
wm,w,m,0.8690211799761236,0.7804403366624977
wm,w,m,0.6401932347991868,0.7914334414955202
bm,b,m,0.2179087772551529,0.29750679673056696
af,a,f,1.0,0.5073369146535558
wf,w,f,0.346141732762774,0.6472621496534544
am,a,m,0.09127108271890305,0.40602406537404845
wf,w,f,0.29016333952907375,0.5346468460205875
wf,w,f,0.0,0.5707907148709248
am,a,m,0.2324817705010294,0.5642405303848679
af,a,f,0.43110964496439874,0.36398223905803084
bm,b,m,0.19832244651224068,0.2878526023023849
wf,w,f,0.30285582911623293,0.609637756564133
wf,w,f,0.3948195144030983,0.6367015684424054
wf,w,f,0.23992023711007124,0.5133331798560409
bm,b,m,0.1587879693646649,0.19615900430877461
wf,w,f,0.12225059470075911,0.5184201110944157
wm,w,m,0.6422852644182843,0.8517815628811712
af,a,f,0.46809156001075053,0.2772997532544964
wf,w,f,0.3172336095666005,0.4812957765530753
af,a,f,0.6464024843718363,0.37463464520749046
bm,b,m,0.21988136654252297,0.3012828466147872
af,a,f,0.26167408494212135,0.30122895433127855
am,a,m,0.33293348382797183,0.5420706937098513
wm,w,m,0.4685997673197216,0.8057653970495658
am,a,m,0.41716734362087016,0.6194869661381869
wm,w,m,0.7273342180419365,0.9659318995031353
af,a,f,0.6981611183656048,0.44419630363515344
wf,w,f,0.46661446698758546,0.6276456019249598
am,a,m,0.41477825011835395,0.5036405413630289
wf,w,f,0.4667970789850192,0.5669306923255757
wf,w,f,0.13693787740150432,0.47427503017837774
wm,w,m,0.5307814900545755,0.7184256664220522
wm,w,m,0.4908723580043156,0.761157167614291
af,a,f,0.7091008374754787,0.36319725134195074
wf,w,f,0.5993554370227692,0.617642622738893
am,a,m,0.44280412099766314,0.6638617667512552
af,a,f,0.3418229308749185,0.34430588798688083
bm,b,m,0.26304711519180896,0.289157233462157
wm,w,m,0.6165093247351585,0.8933342271199581
wm,w,m,0.85337997884044,0.9578163878050864
bm,b,m,0.2938839581594368,0.4071578372913534
wm,w,m,0.5735108038803338,0.8037816088259233
wf,w,f,0.2865916191235246,0.6165816938623679
wm,w,m,0.24895356050603834,0.9031333376583727
wm,w,m,0.4201981368612413,0.9420896936303889
wm,w,m,0.594764676563065,0.9103462190680297
wm,w,m,0.6157024777259843,0.7423500133799487
wf,w,f,0.4047182960713752,0.5719567996784335
bf,b,f,0.15416580704188068,0.15928076515730738
am,a,m,0.1720804087113188,0.4647799367414766
wf,w,f,0.5816186841219705,0.5705885688466773
bm,b,m,0.254457864527975,0.3945609967726752
wm,w,m,0.5835848036570699,0.7664919077308262
