a,r,s,x,y
bf,b,f,0.17476924565827842,0.011469765433233673
wm,w,m,0.6531142546683572,0.9250514202206851
wm,w,m,0.5422296886198502,0.9010935584272124
am,a,m,0.2880216936059345,0.5760924465735103
am,a,m,0.2978171260561483,0.5782088602928629
wf,w,f,0.4446226265249708,0.6099278453246936
bm,b,m,0.31911235320581893,0.31273332855789615
wm,w,m,0.5662317267353724,0.9062794696177903
wf,w,f,0.18903553922847396,0.5547053708915337
wm,w,m,0.4286298481585571,0.876549030955809
af,a,f,0.39875328143105665,0.3299406498246759
am,a,m,0.3339701258213002,0.5860201238677598
bf,b,f,0.12168354152883941,0.0
wm,w,m,0.4255913832781981,0.8758925363302531
wm,w,m,0.44186980692888106,0.8794096734570562
af,a,f,0.6180225845419148,0.3773162571493505
wm,w,m,0.3865116827033168,0.8674489260184831
wf,w,f,0.03354587673882129,0.5211100746569685
wm,w,m,0.4857212126282507,0.8888842645082166
wf,w,f,0.29761517273718385,0.5781652259993187
af,a,f,0.3418887544680712,0.3176544270753851
wm,w,m,0.26236389609562455,0.8406253957517775
wf,w,f,0.3582511937568995,0.5912663225997324
am,a,m,0.47755314233174184,0.6170428548756285
wm,w,m,0.40322913825568113,0.8710609209419865
bf,b,f,0.14040988763236423,0.004046038396801954
af,a,f,0.17142300950712056,0.28082337922234796
wm,w,m,0.6483045279539991,0.9240122244877409
wm,w,m,0.06242326364853878,0.7974259658421965
wm,w,m,0.6645675067176275,0.9275260245724052
af,a,f,0.3392713312281437,0.31708890324757144
am,a,m,0.315584202700992,0.582047637698052
wm,w,m,0.4033401817346264,0.8710849131387044
wf,w,f,0.4188077609487004,0.6043502523040128
am,a,m,0.2814435484148381,0.5746711640726008
am,a,m,0.45269934028096337,0.6116729104749405
wf,w,f,0.33361589043424494,0.5859435873149478
af,a,f,0.47034209948470024,0.345408221823262
wm,w,m,0.522252232660744,0.8967772036277166
bm,b,m,0.22434654322089617,0.29225810590723367
af,a,f,0.39690580006041765,0.3295414806262825
wm,w,m,0.43649868458153057,0.8782491818624247
bf,b,f,0.21969196361634502,0.021175825587319484
am,a,m,0.46994818409589983,0.615399717829128
wm,w,m,0.5175879989802729,0.8957694433065888
am,a,m,0.38077339939814586,0.5961324992847827
am,a,m,0.39031251861240857,0.5981935336370909
wm,w,m,0.35159218855025265,0.8599041752508144
bm,b,m,0.23261950558266345,0.29404557278336424
wm,w,m,0.5839018145762829,0.9100972914974005
af,a,f,0.4807653597802336,0.3476602848334427
wf,w,f,0.5311941900089641,0.6286326085492442
wm,w,m,0.7387654901833186,0.9435573362019042
wm,w,m,0.25704535070720935,0.839476264002439
bm,b,m,0.24091236837826266,0.29583733937279455
wm,w,m,0.6275718410156101,0.9195326935126189
wm,w,m,0.5429593145253446,0.9012512023377015
wf,w,f,0.24090074005905773,0.5659114328140401
wm,w,m,0.5966915847010306,0.9128606656615286
af,a,f,0.6231447467197754,0.3784229580899237
wf,w,f,0.33525135756864544,0.5862969484450854
am,a,m,0.34209081493541976,0.5877746903903788
wm,w,m,0.6116443720280431,0.9160913841011987
wf,w,f,0.5444724565208398,0.6315015278703447
wm,w,m,1.0,1.0
wf,w,f,0.1772089760416918,0.5521501084558512
wm,w,m,0.736377205130802,0.9430413202652358
wf,w,f,0.17104704329437279,0.5508187533502511
wm,w,m,0.4323105228998573,0.8773442822689649
af,a,f,0.3836305330501411,0.32667320938135086
wf,w,f,0.00819912954237764,0.5156336238948231
wm,w,m,0.6321001739207271,0.9205110909376326
wf,w,f,0.0,0.5138621094325027
am,a,m,0.20838726041162672,0.5588865286314573
am,a,m,0.13762571112254524,0.5435976973849319
wf,w,f,0.38464004593439155,0.5969679319028718
am,a,m,0.1988095305171177,0.556817152005972
wm,w,m,0.7989973827051463,0.9565711162798818
am,a,m,0.21456079421455881,0.5602203902760371
bm,b,m,0.30171159853344826,0.3089736991486922
wf,w,f,0.4762972344639465,0.6167715018082519
wm,w,m,0.667825907152263,0.9282300387563686
bm,b,m,0.19813969876512844,0.28659582142627477
wf,w,f,0.6656953305649833,0.6576930977709444
bm,b,m,0.18104650097839048,0.2829026431528979
am,a,m,0.40382360224757113,0.6011127557249483
wf,w,f,0.28818343116874184,0.5761273917991142
wf,w,f,0.36371458075755575,0.5924467490138893
am,a,m,0.28591701864639574,0.5756377077978835
wf,w,f,0.30425648812725264,0.5796001571345727
am,a,m,0.22144247148605384,0.5617072543081842
wf,w,f,0.35112122381924354,0.589725812135154
af,a,f,0.2229051297540893,0.29194667226181625
am,a,m,0.4072990414435821,0.6018636635825234
wm,w,m,0.5314046897950209,0.8987546952742798
wf,w,f,0.18182575936430995,0.5531476165917023
am,a,m,0.23766925215885454,0.5652132333868406
wm,w,m,0.7752432267155042,0.9514387628198747
wm,w,m,0.668241865975389,0.9283199113540742
am,a,m,0.3963628501766498,0.5995007760477017
