a,r,s,x,y
af,a,f,0.4726562097692967,0.3219269499469889
wm,w,m,0.6226039474817621,0.7013090014739863
wf,w,f,0.49982164748289964,0.4400926688980471
bm,b,m,0.2890435229616588,0.271877681414851
af,a,f,0.24150733692565649,0.23438780671613543
wf,w,f,0.4441047868967837,0.7105641799119674
bf,b,f,0.2503668888091619,0.2745741124860477
wm,w,m,0.5778844926559321,0.6858362338265118
wm,w,m,0.24218250095503382,0.5958023941237719
wf,w,f,0.5259092204059576,0.6369040426476117
bm,b,m,0.34388934162775125,0.3637138436087639
wf,w,f,0.4076310077634105,0.5756306979598663
bm,b,m,0.3824186549633791,0.456921040085288
wf,w,f,0.5520755157906799,0.590161136993783
am,a,m,0.2655162026360495,0.4678709821234549
af,a,f,0.32412176430122613,0.22954894170211157
wf,w,f,0.4864196211599959,0.6727544852450205
wm,w,m,0.7313900520503256,0.7170705598866328
wf,w,f,0.37775704867704135,0.6457156946176943
am,a,m,0.4737598744590074,0.5539183338452788
wm,w,m,0.5730302460062816,0.6892386850499859
af,a,f,0.569945791023353,0.491412399196548
bf,b,f,0.0,0.0
am,a,m,0.3805336021489735,0.5012990996020679
bm,b,m,0.4375188890334419,0.6649577967290272
bm,b,m,0.19932775260107982,0.1822022033277558
wf,w,f,0.23373721984135643,0.5163694876086387
wm,w,m,0.5678609633571972,0.5543052494145541
bm,b,m,0.2966084674591778,0.30113317263572725
wf,w,f,0.3180378020511834,0.5397907215324789
wf,w,f,0.3473845959623881,0.564071826049974
wm,w,m,0.7282039905117509,0.8885495060091356
wm,w,m,0.5159846012010112,0.6995270637697241
wm,w,m,0.5385516206006912,0.7248354907028859
am,a,m,0.42742661966203865,0.5653979692709208
wm,w,m,0.5107842172650178,0.719134886519064
af,a,f,0.40924715780675647,0.5236772255836596
bm,b,m,0.4143632475160894,0.5362926049797243
wf,w,f,0.1752511390939214,0.5822645106357299
wm,w,m,0.3510774740751417,0.6515149153516568
wf,w,f,0.5077899328650617,0.6571353673587443
wm,w,m,0.32936427835709,0.5683817897108282
am,a,m,0.4832264312107072,0.5846220097425007
wm,w,m,0.39668446956556613,0.7000074681425028
wm,w,m,0.41862283039147385,0.6877713766408675
wf,w,f,0.6178169164124679,0.7043625627607598
wf,w,f,0.43608610127526576,0.5554346029534467
bm,b,m,0.34916955875730954,0.5089580512694151
bm,b,m,0.4210817012927771,0.537894984302782
wm,w,m,1.0,1.0
af,a,f,0.5228392195862733,0.4059602396728833
wm,w,m,0.5917771878114385,0.7127515542336932
wm,w,m,0.4562392761098926,0.6213046967502951
bm,b,m,0.29404952361658104,0.4455007933490267
am,a,m,0.38366236789245356,0.4405044917081682
am,a,m,0.4892259256566325,0.6612715391506788
bm,b,m,0.3192945736684586,0.33139015606358085
am,a,m,0.45275582615992144,0.5732287074141859
af,a,f,0.3881177345710665,0.34204760638812365
wf,w,f,0.2586084606403979,0.31109434884829873
bf,b,f,0.3298638867894683,0.2493324935074862
am,a,m,0.371240096318065,0.44272284613000024
bf,b,f,0.33289525231233213,0.4420658564307148
wm,w,m,0.49770380676896303,0.8934058953644238
bf,b,f,0.17302484701726376,0.13619856136658445
wm,w,m,0.5376319046380718,0.7402545978815842
bf,b,f,0.3088273353355497,0.34338068909674785
wm,w,m,0.7309470662230738,0.9860171637354993
bm,b,m,0.33834903751720663,0.3288240777217183
wm,w,m,0.6989084526498149,0.8909295839353522
bf,b,f,0.4922444277586892,0.43254641721603176
wm,w,m,0.586620831311878,0.7495345840747214
wf,w,f,0.41251486117907016,0.742159391871989
wf,w,f,0.3073974042121247,0.5298289429947672
am,a,m,0.4997563499097416,0.5732824847869157
am,a,m,0.44373285050938255,0.5507699657419792
wm,w,m,0.7520440257443465,0.6280086868185002
af,a,f,0.6123319897763266,0.4257404575804956
wm,w,m,0.7208876682716757,0.7914926306465044
am,a,m,0.32625569663602383,0.5392987200189755
bf,b,f,0.40264357711142396,0.2908574976048597
bm,b,m,0.3660214375122198,0.48825239871760395
wm,w,m,0.6873800607929161,0.8498481330132089
bm,b,m,0.2557161664648893,0.4171181189987153
am,a,m,0.3987320703113887,0.5380270215959492
wm,w,m,0.5670795334563415,0.7781210367022483
bm,b,m,0.3255477071528564,0.29493278556543284
af,a,f,0.7976083096715654,0.4365218392085968
af,a,f,0.7058547894063445,0.6502629081725158
wm,w,m,0.4851257935339434,0.5625216785434812
bm,b,m,0.29537447252552573,0.42016750916750006
bf,b,f,0.3696452704112653,0.22296998062739673
wm,w,m,0.20689343989560446,0.4180845543102879
wm,w,m,0.5460399930492328,0.6957228151992324
bf,b,f,0.4086811226442707,0.3069449016337838
am,a,m,0.22031745503060507,0.34880671235810706
am,a,m,0.663724700163421,0.7739503929132561
am,a,m,0.4249454669232864,0.43293983548617915
wm,w,m,0.5867007558899022,0.7678792844822979
wm,w,m,0.3165375077510438,0.7972807994549345
