a,r,s,x,y
wf,w,f,0.0,0.4577693622783381
wm,w,m,0.6103916025634006,0.5982853076149616
af,a,f,0.5898798051706534,0.3334840741732768
wf,w,f,0.4039063483722722,0.5954474304134516
wf,w,f,0.52364471295989,0.4921826930120341
wm,w,m,0.24164211337847769,0.604341962700555
wf,w,f,0.346993250487725,0.509402990160516
wm,w,m,0.40481839282286775,0.5599794649334982
bm,b,m,0.43766689916782714,0.4628599097860129
am,a,m,0.29308476533331346,0.4539119267368125
bm,b,m,0.3559818772200516,0.5369946955450998
am,a,m,0.3229880786984879,0.39059758784471793
wm,w,m,0.3726609604596105,0.6056782823424942
am,a,m,0.2821201383368149,0.6993395107450967
am,a,m,0.47856439807255885,0.5614464105220631
bf,b,f,0.31237275028224787,0.20064777697827418
wf,w,f,0.2213327821591105,0.5530548601830318
bm,b,m,0.2941552230992629,0.2533320968096041
wf,w,f,0.2199362153274565,0.4299523308103593
wm,w,m,0.5729339944278334,0.965096928621991
af,a,f,0.21032450789691728,0.0022233484004644814
af,a,f,0.342692343814879,0.3175013384716276
am,a,m,0.5040252633289152,0.7172117743341815
bm,b,m,0.24969394426696306,0.21514960260576202
af,a,f,0.6152702084393266,0.37097020173453116
wm,w,m,0.5378019064593909,0.6974058139289002
af,a,f,0.5663004885658145,0.5247471270432368
am,a,m,0.4908264868089653,0.6761955720221382
bf,b,f,0.3593276910710112,0.3836927791511641
wm,w,m,1.0,0.8678974048214709
wm,w,m,0.358289494852976,0.7529546554025152
bm,b,m,0.184291884780139,0.14517914811457946
bf,b,f,0.20296412945057296,0.19957332353269086
wm,w,m,0.5428763899174315,0.9251872607262098
am,a,m,0.5437599056990553,0.8128548674697624
wm,w,m,0.3767368502818434,0.7870688982849985
am,a,m,0.5783185083028909,0.727467642466734
bm,b,m,0.232121785250066,0.23389712477243332
am,a,m,0.36738170625502503,0.2987696151578929
am,a,m,0.39717082759660954,0.8120325700276555
bm,b,m,0.1785826237831414,0.21636548113241968
wf,w,f,0.41274658361862215,0.5219441166345106
wm,w,m,0.543831341722036,0.8594758970969186
wf,w,f,0.4371877577921476,0.4203568144843218
am,a,m,0.4589036138815393,0.4812892170282073
wf,w,f,0.39390064721957346,0.7798698122664827
af,a,f,0.48646949747020646,0.39685405953284336
wf,w,f,0.3410457092966551,0.514150195031141
wm,w,m,0.7219136321359777,0.6834264219659797
wm,w,m,0.7682877369676021,0.7583715458396664
wm,w,m,0.4941047558969083,0.6319256909065509
am,a,m,0.2156274357470059,0.4674343194519218
wm,w,m,0.7714094542201462,0.858706876552699
wf,w,f,0.47505456002583457,0.5440098225285449
wm,w,m,0.6448604766150896,0.6322779084946138
wm,w,m,0.6693738383922206,0.8093153188805202
bm,b,m,0.2789769007019033,0.29964284287983284
wm,w,m,0.6363587405106127,0.7906927975135768
wm,w,m,0.583791834873762,0.6598728157521399
am,a,m,0.2895507104629596,0.579672208552784
bm,b,m,0.2666060729371694,0.27555007631633877
af,a,f,0.580658150116441,0.7268746979725534
am,a,m,0.47977200897896777,0.4810105655780427
bf,b,f,0.22277486483458525,0.0781311390100044
wm,w,m,0.4951516511304479,0.948008650852425
bf,b,f,0.33109122435972516,0.3090442800759504
wm,w,m,0.50502514099559,0.8089194365695286
wm,w,m,0.698899302411105,1.0
af,a,f,0.3159761492212407,0.08845261286882287
wm,w,m,0.22337926850525666,0.4552554592403291
wm,w,m,0.48904215474650387,0.587207136349564
wm,w,m,0.17811104646148868,0.33785916535479726
wf,w,f,0.45448472715133653,0.8446250697804266
wm,w,m,0.13903388525549917,0.5829514341887516
wm,w,m,0.5162228235704034,0.6597369597331746
bm,b,m,0.41638652310318375,0.4863323586428242
am,a,m,0.36400605182557944,0.45651091795493753
af,a,f,0.7207090092634633,0.5551482844386488
bm,b,m,0.2084150107168955,0.33203870359024606
wf,w,f,0.4283418449669798,0.634838413073839
bf,b,f,0.11032102656311128,0.0
wm,w,m,0.7504623696207756,0.7724084044449884
am,a,m,0.23364762025520824,0.7969780566971152
af,a,f,0.6382086362934444,0.4402496406627217
bm,b,m,0.1856517882700602,0.3221174324845896
bf,b,f,0.052280245724904126,0.05697856614763451
bm,b,m,0.2303941739565472,0.16534900622451465
wm,w,m,0.7712566348863337,0.9545566486226987
wf,w,f,0.4381901916541,0.6949693132340516
wf,w,f,0.23806851349733008,0.7635463879690791
wf,w,f,0.15302999091622016,0.4851707653764702
wm,w,m,0.4189200329348144,0.7533918201052865
wm,w,m,0.7434616587091147,0.7474421086596035
wm,w,m,0.5776918978018795,0.6864506762252458
am,a,m,0.42806781668140864,0.5860460071060726
wf,w,f,0.42584056365918804,0.319943844963394
bm,b,m,0.3482614245223622,0.3964573573673406
bm,b,m,0.3381068827842689,0.32991525865417126
wm,w,m,0.46029250643473113,0.8066954669426544
af,a,f,0.4608095036689085,0.6200428013957049
