a,r,s,x,y
bm,b,m,0.3535534241754001,0.4204092192519592
am,a,m,0.5265960281500509,0.4769307611436643
wm,w,m,0.5010665635162279,0.4222196293366143
af,a,f,0.3880254540371484,0.47125412777532383
wm,w,m,0.7404942172685031,0.7221880730538024
wf,w,f,0.6672634203013519,0.5530596421695966
wm,w,m,0.7409114598832757,0.8311026592374016
wf,w,f,0.5510334923518229,0.5334340000083359
wf,w,f,0.6536513927354256,0.5278751696792032
af,a,f,0.7448764992981104,0.6697029939597655
af,a,f,0.5221003843692344,0.5191378127829653
wm,w,m,0.32671811602132433,0.8222358755368805
wm,w,m,0.8015879284494081,0.9379303991608366
wm,w,m,0.8595860422577029,0.6857212127701965
wf,w,f,0.4624182756832958,0.645485127848676
am,a,m,0.5039952674746864,0.44382496813706795
wm,w,m,0.6313661387128527,0.6143272131634248
wm,w,m,0.5853479916814329,0.768798805098213
af,a,f,0.6821484646158925,0.5180996489809576
wf,w,f,0.32715975171756334,0.5965319139274524
wm,w,m,0.5112132034251139,0.6747365839735004
wm,w,m,0.551276760387098,0.9271075458129391
wf,w,f,0.4083605496449619,0.5118792811187001
af,a,f,0.422923337971503,0.3125832027142901
am,a,m,0.5146842040729703,0.6676403022117586
wm,w,m,0.7896969418400035,0.6542399538662456
wm,w,m,0.6560418873895753,0.6330409650863335
wf,w,f,0.12678060769532667,0.2566921669187701
bm,b,m,0.3501684056471337,0.40740462464405836
bm,b,m,0.29463968819720054,0.287006967809143
wm,w,m,0.41908087503838976,0.42384853886216484
am,a,m,0.7574138014512998,0.8357856477460824
bm,b,m,0.3340179871341431,0.5263640957503583
wf,w,f,0.31027471076771684,0.4661750643426056
bf,b,f,0.23801840714074865,0.10251401201786343
bf,b,f,0.10172509473064997,0.0
wm,w,m,0.4258267929791656,0.7308191741561261
wm,w,m,0.9845382069198849,0.7020688911497921
wm,w,m,0.7203331941490448,0.6957803892442066
wf,w,f,0.495971626273225,0.6126000657249623
wf,w,f,0.37178637727316244,0.6334350491231353
wm,w,m,0.719713439395028,0.6080432237988973
wm,w,m,0.4798197554485658,0.5750110310307881
am,a,m,0.22639465923274202,0.41264103994823353
wf,w,f,0.572590374263441,0.5296710415023621
af,a,f,0.28754987637894397,0.40231230557883696
am,a,m,0.5811525194624528,0.700579300908574
wf,w,f,0.0,0.6381664649198732
wm,w,m,0.47300867512034406,0.6807399743085227
wm,w,m,1.0,0.7951260019307751
wm,w,m,0.7207620024295663,0.8996085631411036
wm,w,m,0.7699999048713169,0.7632291532539643
af,a,f,0.6971433522175705,0.3682008604018535
wf,w,f,0.19144529179096778,0.466762389012597
bm,b,m,0.2911140220658,0.30983285001616856
wf,w,f,0.21475673284797983,0.4195716186390213
wf,w,f,0.7868975647045142,0.4926803082641391
af,a,f,0.5997398191623187,0.5212502959750042
bm,b,m,0.3819825821986526,0.22792551117882878
am,a,m,0.48292450912328766,0.35145548697219053
wm,w,m,0.6982435159965924,0.7421834901049164
am,a,m,0.34619603464029763,0.41921359524709223
wf,w,f,0.5303739555091935,0.5682440545518459
wf,w,f,0.5218733492351048,0.5833165969072535
wf,w,f,0.5414389190053687,0.623687177068735
wf,w,f,0.41715833896036125,0.4160190576049453
wm,w,m,0.723204706951312,0.6671109756224994
wm,w,m,0.6865243053535729,1.0
af,a,f,0.48920402498594845,0.4516796697741125
wf,w,f,0.46117029305705703,0.7239545168307767
af,a,f,0.41812919132862053,0.3849385347882373
am,a,m,0.44681752948520376,0.5233527255600577
bm,b,m,0.3650633321013325,0.41497776028583083
af,a,f,0.4364308820413561,0.42193538912489365
wm,w,m,0.4358264914477867,0.6495649465591543
am,a,m,0.2761071586678501,0.5728716055093032
af,a,f,0.6154672593754164,0.45247421578140895
wm,w,m,0.09319091330635926,0.5463574363133873
wm,w,m,0.3633943851497983,0.6812462502487474
am,a,m,0.3819725685683542,0.5744619628219417
am,a,m,0.3941165541615505,0.38009565145047963
wf,w,f,0.47400839561046015,0.6299562705917597
wm,w,m,0.8727836842973424,0.700228056171361
wm,w,m,0.3832308163147693,0.5668873940385573
af,a,f,0.40275635991250064,0.13474353339753078
wm,w,m,0.8415607506652429,0.645382567389743
am,a,m,0.40725671386857304,0.5335185616090545
wm,w,m,0.9134690287680683,0.9133490778800453
wf,w,f,0.2077083476411335,0.49309435048025513
bf,b,f,0.5772785766818335,0.4583867992781272
bm,b,m,0.31041637437012104,0.3503109398129817
af,a,f,0.544859801199154,0.39387857132693915
wf,w,f,0.27321679161598017,0.4852132836681773
wf,w,f,0.3670384454652495,0.4825244911945451
wm,w,m,0.32932349529638055,0.7246307101537266
wf,w,f,0.26194442059044115,0.5232131203475402
wm,w,m,0.723480422179815,0.5096107224045252
am,a,m,0.3807130264888051,0.49820661096530855
wf,w,f,0.4497438654268958,0.32737707306922403
bm,b,m,0.3517246168974874,0.30405928341214356
