a,r,s,x,y
am,a,m,0.4283385511234799,0.4572235367064645
wf,w,f,0.47617079484977265,0.6141320376320417
am,a,m,0.5218222156522616,0.6642210286721313
wm,w,m,0.6514379564382755,0.5516867860366402
bf,b,f,0.24170619045164635,0.1029070553205315
wm,w,m,0.5837186588801145,0.5445187891317337
wf,w,f,0.3209136691148805,0.261488523017274
bf,b,f,0.37754767720242666,0.3339731932374221
bm,b,m,0.3980467071842249,0.41276369476793917
bm,b,m,0.3839155413117117,0.4898233327738991
wm,w,m,0.9647522786615264,0.9753319704271379
bm,b,m,0.29880737868526813,0.23491734338477618
bm,b,m,0.4025734238551898,0.45048003097700257
wf,w,f,0.24830345445071045,0.3270948539586376
am,a,m,0.49166230096077806,0.5923100344300585
wm,w,m,0.9862839173092467,0.8558357694389778
wm,w,m,0.19815056427944475,0.517839354595367
wf,w,f,0.3783624885940634,0.4243482607021896
am,a,m,0.6437006497801818,0.7724131597175286
wm,w,m,0.9019154989425723,0.6734270557281035
bf,b,f,0.3533818801681838,0.03087855690431437
bm,b,m,0.46140073333649784,0.5539995660226924
bf,b,f,0.33791556362343006,0.25935933835803726
bm,b,m,0.2215028476299764,0.18218649532986644
bf,b,f,0.5008386813845762,0.3426329338900772
wm,w,m,0.6796199424698994,0.8125328387428713
am,a,m,0.46488471689391436,0.6058759826933543
am,a,m,0.43077665169908197,0.3769769897250978
bm,b,m,0.3664189854840828,0.2831082064866156
wf,w,f,0.31551320943012456,0.23357467252804498
wm,w,m,0.3963933479909889,0.3653670498563501
wm,w,m,0.6961011827901316,0.9240421382177334
af,a,f,0.22102950604820343,0.2857900055541174
wm,w,m,1.0,0.8315516204391087
bm,b,m,0.29452544177759266,0.2517638396062672
bm,b,m,0.2465150486178947,0.11037389707865414
af,a,f,0.9342440824134084,0.8034397583906937
bf,b,f,0.19984725813820972,0.15270568425308068
wf,w,f,0.32227661436624055,0.3402691347102907
bf,b,f,0.25815935491497727,0.21136757992386282
am,a,m,0.4632550109191239,0.4504241877366898
wf,w,f,0.3924949233056323,0.4735663071062501
bf,b,f,0.21164426152030022,0.13653879557568838
am,a,m,0.49022660213081815,0.5500332968305374
bm,b,m,0.3543162614451531,0.2570576399963959
bf,b,f,0.3128325861652604,0.17663899380086442
am,a,m,0.36823347732682693,0.2734932803390796
wm,w,m,0.3858167639716888,0.6809344184127528
bm,b,m,0.43652154135767424,0.5967780994645333
am,a,m,0.6904169396888377,0.6460208506586278
wf,w,f,0.4043054304064602,0.40041437707050803
af,a,f,0.36122546766651414,0.24503994121621872
wm,w,m,0.3665179548113255,0.8172660482129082
bm,b,m,0.4036205304244243,0.2581583289447381
wf,w,f,0.22847753724274497,0.22873611794304943
wf,w,f,0.13470824556245348,0.2683078010108615
wf,w,f,0.11229327070075966,0.350529838480505
wm,w,m,0.7054932678278238,0.6879566090695983
bf,b,f,0.45420161923752167,0.21170034514950967
bm,b,m,0.3388418975492707,0.19442913878695292
bf,b,f,0.20558031378464892,0.1838331276410558
wm,w,m,0.8340691122563663,1.0
wm,w,m,0.6680428530965168,0.8159157525993126
bf,b,f,0.20949019522121257,0.2117866512417361
wm,w,m,0.3940576309411432,0.7056355826169749
wm,w,m,0.6714292044237671,0.6749915412060467
bf,b,f,0.05511773756032285,0.037551719935158163
wm,w,m,0.7034464200026948,0.6576244221809466
wm,w,m,0.15652700392233465,0.6820841284670861
am,a,m,0.42884174002721337,0.5588123388212475
wf,w,f,0.2304608441053192,0.44345370604291345
wm,w,m,0.8957102086226362,0.8110293419339275
am,a,m,0.485398826976153,0.5428162950294201
wf,w,f,0.7902174374665721,0.8668856750758258
wm,w,m,0.7328168796855876,0.7738979515699338
af,a,f,0.5519094157624512,0.39866555537409115
bf,b,f,0.36147086695442826,0.30709156328596626
bm,b,m,0.4077596091844423,0.5664668490825325
am,a,m,0.5663470673795253,0.5982554346062169
af,a,f,0.46511642944862003,0.14147675782055932
bf,b,f,0.21479639680582832,0.22121730503785986
bf,b,f,0.19217959986260882,0.030526093811349273
wf,w,f,0.5549838185604357,0.5907222769705736
am,a,m,0.5807347783193363,0.7829950668894982
bm,b,m,0.2898324988350464,0.44932620144027435
wf,w,f,0.29529821806132195,0.4794387112291047
af,a,f,0.7229440949942982,0.37197273888418686
wm,w,m,0.4731878972764814,0.697702789545162
wm,w,m,0.8497980817070948,0.8874978054654212
bf,b,f,0.0,0.0
af,a,f,0.3589540126638465,0.3451218030928968
am,a,m,0.49690507864286365,0.5929009603129823
af,a,f,0.32198829671061885,0.3514554814423859
wm,w,m,0.07016949727127787,0.27481434641964503
wf,w,f,0.9075232071462682,0.5753157663601501
af,a,f,0.11899732708054546,0.3003722918083481
wm,w,m,0.39868210422529554,0.7491012696721673
bm,b,m,0.29206085042569635,0.19504745323508738
af,a,f,0.2919698210519923,0.250530108036072
wm,w,m,0.46809819993881663,0.8872342365305741
