a,r,s,x,y
af,a,f,0.46954631441490496,0.14800820721953936
wf,w,f,0.45059477298147854,0.5041643621939647
bf,b,f,0.1875134297377355,0.1681123701567418
wm,w,m,0.45371305874219314,0.8741044968709977
bm,b,m,0.2288471530763641,0.23963538798820522
am,a,m,0.47388220393736863,0.703510944873922
bm,b,m,0.35811417724571115,0.3836778962375552
bm,b,m,0.4117681648109892,0.5498706439949643
wf,w,f,0.3435507387907565,0.42870398842619145
am,a,m,0.3625441186709034,0.36218785603064263
af,a,f,0.5153040425243679,0.37684225052758247
af,a,f,0.38821656947036465,0.5339080329588107
am,a,m,0.30331278665142436,0.5907796622864784
am,a,m,0.177711490319998,0.384792232409158
wf,w,f,0.4381235795724586,0.7510847779836701
bf,b,f,0.3024815828084709,0.2299143542270284
wf,w,f,0.35512313715457006,0.3958717531044009
wf,w,f,0.4869929885840888,0.7197328938137669
bf,b,f,0.3046571458789224,0.34224076062611203
bf,b,f,0.13855213912770672,0.1037863480229313
am,a,m,0.3110413722201356,0.6548919245218738
bf,b,f,0.3092717544042631,0.18772309191535186
am,a,m,0.4420489399647772,0.5536311307648213
am,a,m,0.35925141182439096,0.721462664035587
bm,b,m,0.2911482026419087,0.48781208801727755
wf,w,f,0.4671196274216836,0.6531544674110376
wm,w,m,0.6831285307001768,0.8685477895664735
wm,w,m,0.6486239538112495,0.6465882047527796
wm,w,m,0.5630241828328414,0.7855964398314504
am,a,m,0.3690089480593196,0.6733320168621924
wm,w,m,0.39508868982947326,0.5180397966249104
wf,w,f,0.4013821970895339,0.4075744573954409
wf,w,f,0.27994952501995934,0.7026366365409576
wf,w,f,0.4984196787736542,0.5584343549735488
wm,w,m,0.5515601504151999,0.8335862745513598
wm,w,m,0.7083712740061421,0.8740682500623436
af,a,f,0.4725243990375542,0.3659373381826588
wm,w,m,0.5179634031527027,0.6045994558258834
am,a,m,0.49151187757302917,0.5254132058184069
wm,w,m,0.4776534953394118,0.668760680325475
bf,b,f,0.0,0.0
bf,b,f,0.24041899700548,0.10341478624145338
wm,w,m,0.7264049462724784,0.7600495280906262
wf,w,f,0.37597929679517383,0.5263021349283152
wf,w,f,0.41937662623074123,0.687330901477465
wm,w,m,0.6392693674764769,0.8242580879686676
wm,w,m,0.39120860320036394,0.4902681686260083
wm,w,m,1.0,1.0
wf,w,f,0.45167129018274443,0.5384065831898514
wm,w,m,0.5863782290824296,0.6901304495835454
bf,b,f,0.23865272782996436,0.23205567862072538
am,a,m,0.45136297256345653,0.6654947304193466
bm,b,m,0.311008231632627,0.30480708964534753
af,a,f,0.26967815663538297,0.3525063087993131
am,a,m,0.31174489748009576,0.3951507342241703
wf,w,f,0.31911815302846164,0.43651147462883144
bm,b,m,0.37661438740890746,0.5317301876779051
wm,w,m,0.4801381435840804,0.7576836311264818
am,a,m,0.3827142080833478,0.6115561083500962
wm,w,m,0.6287389327907319,0.839498840334059
wm,w,m,0.7025969640813259,0.8405185198780885
am,a,m,0.39759337544213835,0.6614889913786383
bm,b,m,0.3540802299804354,0.5443422564854036
wm,w,m,0.579591147853081,0.779889826735619
af,a,f,0.3425248172041836,0.250157949971916
am,a,m,0.23801265491769896,0.4399138897275845
bm,b,m,0.3436021846021143,0.45688212028409925
wm,w,m,0.4068596752486282,0.5943261667232104
af,a,f,0.4232360881386571,0.35921772773936045
af,a,f,0.44766645877079136,0.35173391145208516
af,a,f,0.2731153564633684,0.2985094578215962
am,a,m,0.3650517586057395,0.4375226340364187
wm,w,m,0.6501112685402428,0.6480199101664356
wf,w,f,0.21779010047201253,0.516248111846008
bm,b,m,0.26240815564863074,0.22850124894418988
wf,w,f,0.4564723010662282,0.44527502721545037
wm,w,m,0.3013064132867521,0.6406860895618682
bm,b,m,0.27566712064976795,0.3434847407389813
wm,w,m,0.40674574082669135,0.8451195113813567
wm,w,m,0.3800119907981063,0.7500137449119445
wf,w,f,0.4477802649261197,0.5430285674560785
am,a,m,0.2959015245778498,0.5809495553740069
am,a,m,0.31547713523878285,0.6063927303014708
am,a,m,0.449974631630825,0.7185682910155237
bm,b,m,0.3040837429081735,0.4601995594628216
bf,b,f,0.1512750002386568,0.03135731549429296
am,a,m,0.34687502472798537,0.48772440784109433
am,a,m,0.44056793436491754,0.7619226869900384
wm,w,m,0.5149165587850522,0.591443428633147
wf,w,f,0.4626075970725154,0.6138151126565348
bf,b,f,0.15814002540625283,0.12494810359225361
wf,w,f,0.13576047955297896,0.3211490392407863
wm,w,m,0.4346289086480612,0.6748344574249803
af,a,f,0.4357061034492881,0.41315698267902046
bf,b,f,0.19975868381464268,0.20446379361507466
wm,w,m,0.5983146731413386,0.4405468639992032
bf,b,f,0.14507035100465007,0.06122244574067252
wm,w,m,0.6978227832217618,0.631165465788879
bf,b,f,0.1664871877585858,0.057810283502043015
wf,w,f,0.32045394061251514,0.577144095078397
