a,r,s,x,y
wf,w,f,0.3995093372866625,0.38525328708098827
am,a,m,0.4547268218466233,0.5202440457410075
wf,w,f,0.4828320422931922,0.5610878076126428
am,a,m,0.3325028762153233,0.45636430650837945
wm,w,m,0.43636592206538805,0.6727477639883247
wm,w,m,0.610838237405637,0.7844091658033235
wm,w,m,0.21487131211972163,0.5000269577181718
am,a,m,0.34003248086787785,0.4974832161453772
bm,b,m,0.2289069323118658,0.11675101763366316
wf,w,f,0.48045018965665726,0.6054790141087771
wm,w,m,0.6090536600209645,0.6675384591563005
am,a,m,0.5443323037656398,0.7093548607983865
am,a,m,0.5612011760170753,0.6935902401659937
af,a,f,0.2872695331477069,0.3082088636760058
bm,b,m,0.38967490800921967,0.45464331281781933
wm,w,m,0.4151551475152954,0.6765609571108318
bm,b,m,0.31722141917033436,0.3476278760931498
bf,b,f,0.19853776383547522,0.2304281768729885
wm,w,m,0.5775960137068052,0.832840675018763
bf,b,f,0.21198179785029536,0.23607206250620083
wm,w,m,0.4044317897631945,0.7093567459029964
bm,b,m,0.42037496823640735,0.45662455356845055
am,a,m,0.384848006266752,0.4367649956329474
am,a,m,0.40156769561060884,0.4906837003849805
am,a,m,0.40408510408445736,0.5576488817745617
bf,b,f,0.0,0.0
wm,w,m,0.8520730386628759,0.9141943931656135
am,a,m,0.35517435112536183,0.4921910173722165
wm,w,m,0.5854913316603217,0.6630224157376328
af,a,f,0.5362841082348208,0.45879264552541066
wf,w,f,0.3105805186079631,0.4129165253119338
wm,w,m,0.679859274118866,0.8626245303977007
wm,w,m,0.7421081325008821,0.6796557772639805
wm,w,m,0.8386929647296496,1.0
wm,w,m,0.6710687202316077,0.804759353782009
wm,w,m,0.4396500012552789,0.6483467540079165
af,a,f,0.5278709798462475,0.505523027588913
am,a,m,0.29168392059672826,0.4684630606455642
bm,b,m,0.02994115018973158,0.14533007674325424
bf,b,f,0.2121876765040306,0.14978867087675216
wm,w,m,0.6701000943287762,0.6378330432504616
wm,w,m,0.3729464375924812,0.7174924815344739
af,a,f,0.5065003428097056,0.49027576268854994
af,a,f,0.48295358601242216,0.48292004103395225
wm,w,m,0.4747794480750155,0.5727450997729275
am,a,m,0.40741380906959906,0.4693710465962178
am,a,m,0.6367413572268459,0.6612484379074007
wf,w,f,0.45390460837481533,0.5635748364749975
af,a,f,0.5795087961444555,0.41066938276132525
am,a,m,0.3763346034458124,0.543213400390914
wf,w,f,0.6004073208971841,0.5847823483258712
wm,w,m,0.6304755318166346,0.590550785238844
am,a,m,0.5087323266846219,0.5321415984827251
wm,w,m,0.2707693992342572,0.6542471842200986
wf,w,f,0.6459997935027695,0.518596995011383
wm,w,m,0.9331078536110382,0.8547531808358915
bm,b,m,0.35558569009408453,0.4342136041564709
am,a,m,0.26414940152467564,0.33296844650168167
bm,b,m,0.4209012273559394,0.47482541967939323
af,a,f,0.548690532657587,0.35237971471709467
am,a,m,0.3532337307009915,0.5714367286284815
af,a,f,0.3949312644342135,0.4404552385316638
wm,w,m,0.9943363440501054,0.9147378580789531
wf,w,f,0.3451381510371391,0.5330310725684708
wf,w,f,0.5641450005966919,0.5102681833075169
af,a,f,0.3859741971221075,0.29802776706057066
wm,w,m,0.7181460575574972,0.5058098947866734
af,a,f,0.3381199626992983,0.3793440251792705
wm,w,m,0.7859860811302812,0.8115636715127471
wf,w,f,0.7414111890868236,0.5302200865626494
wm,w,m,1.0,0.8437005231292098
bf,b,f,0.1952281814069107,0.16244513048814943
wm,w,m,0.7926458738198108,0.7326207562774911
wm,w,m,0.5406455424027091,0.754876359971906
bf,b,f,0.2848021359306797,0.18946198493759128
wf,w,f,0.5479581867449541,0.4880257923296168
wm,w,m,0.8405849168854925,0.6132871933491222
wm,w,m,0.7461351149661808,0.6641503784854169
af,a,f,0.5468387535918886,0.5485648435917433
am,a,m,0.441628008633177,0.5772891210053274
wf,w,f,0.3306416870327307,0.47757688255072583
af,a,f,0.6231105144467886,0.4424209277156922
wm,w,m,0.7464136694029115,0.670759709208593
am,a,m,0.4480273839524823,0.5565837319369807
af,a,f,0.2400600780036141,0.1782249062209424
am,a,m,0.40719291397480767,0.47867261883158657
am,a,m,0.45128758462180824,0.546248922293344
bf,b,f,0.4758934192858098,0.4036599743462002
af,a,f,0.21893972567506362,0.45215465058005555
af,a,f,0.472299979746889,0.27578768648142693
wf,w,f,0.4122680263430864,0.5853637864904017
am,a,m,0.3361220584800129,0.6521080429244145
af,a,f,0.7398660714482383,0.6285857476169671
wm,w,m,0.7904436819669827,0.7784408626790884
af,a,f,0.7462003281485062,0.5378446283617002
wm,w,m,0.5019363121841158,0.8090326778542959
am,a,m,0.42640715298883186,0.49766388950519796
bm,b,m,0.23626534248097816,0.27359186163432275
wm,w,m,0.4373929266501639,0.6090995985653676
am,a,m,0.306531292673383,0.45454438796330804
