a,r,s,x,y
wm,w,m,0.4479257531088743,0.5143360687362462
wf,w,f,0.4999057824655823,0.5169855016049543
wm,w,m,0.0,0.5717661411862137
bm,b,m,0.2885671825483497,0.24184730710803426
wm,w,m,0.888992782530473,0.8123108656989401
am,a,m,0.41912179202948907,0.582589353372725
wf,w,f,0.3479583693451752,0.5763449399975956
bf,b,f,0.2109745553207254,0.16376714836048845
am,a,m,0.28741531323560154,0.43441602830216053
am,a,m,0.46491643525474274,0.49424576049381214
bm,b,m,0.3602702871622118,0.5523807305893709
am,a,m,0.38649883867597634,0.31488184986833834
wf,w,f,0.5200335669360103,0.5669822223293951
wm,w,m,0.784369628207626,0.8905217731329885
wm,w,m,0.5640851291216555,0.5203324023821957
wf,w,f,0.21479187311154863,0.33871205834149265
am,a,m,0.15573164498774547,0.15173990228108863
bm,b,m,0.18128238696284407,0.2007994943697986
wm,w,m,0.35029722319391016,0.6520172317316497
wm,w,m,0.5098615505029238,0.6578102928391872
wm,w,m,1.0,0.908176440094773
wm,w,m,0.38785063015642335,0.8269508034149325
wm,w,m,0.7260340878231027,0.6859034385683693
am,a,m,0.36466557684577744,0.4332434887780014
wm,w,m,0.6467901128160516,0.7113419520521866
wm,w,m,0.5884557722170798,0.921244256213262
bm,b,m,0.30833141145190374,0.20170117714649108
am,a,m,0.405132368257291,0.539141219935551
wm,w,m,0.4267358976105865,0.7439702968609113
af,a,f,0.4600690040689863,0.11355642072379603
wf,w,f,0.26831858499884076,0.5047550500492822
am,a,m,0.5183175366213135,0.4923132779503664
wm,w,m,0.5907360141210827,0.8447598986631031
bm,b,m,0.27050273393778873,0.2638591371399106
af,a,f,0.6910191997400323,0.34646225982708023
wm,w,m,0.30602487060875244,0.5748816357999893
af,a,f,0.5551372741597109,0.12452310074332064
bf,b,f,0.22434489042119257,0.0
bm,b,m,0.23444195299134457,0.19164852896946732
wf,w,f,0.27716209784251894,0.2347526684089195
bm,b,m,0.38793986608257397,0.4426712775789766
wf,w,f,0.14785284848712998,0.41166131505322945
af,a,f,0.31680446203251544,0.19245567405326627
af,a,f,0.2120774473872737,0.11570972431900332
bm,b,m,0.49931816264915513,0.6929341218487335
bf,b,f,0.30192627980598374,0.3812487584415728
am,a,m,0.31824669909908676,0.5474804337255033
bf,b,f,0.1910254384988393,0.07150822704053814
wm,w,m,0.22486765194233585,0.4273043988164294
wm,w,m,0.5147553429861486,0.5897848090595887
wf,w,f,0.5950490885365267,0.8089991856410171
wm,w,m,0.6834854220721196,0.7641198308564049
wm,w,m,0.3829436674988205,0.4378400062906584
wm,w,m,0.5048293277959407,0.6120640879454551
wf,w,f,0.46353620384333755,0.4516072666847262
bf,b,f,0.23675117550935976,0.31967577831353766
wm,w,m,0.8528374567951783,0.5348749662500233
wm,w,m,0.919733099758992,0.8688465130203203
am,a,m,0.40427826045674736,0.5558089422626251
af,a,f,0.2529111044512233,0.2584522161866722
am,a,m,0.43452003765861635,0.5756642765404294
wm,w,m,0.6176430466026632,0.8392195514172065
bf,b,f,0.23439216056866652,0.17321381876125952
bm,b,m,0.40800952544696967,0.29103483913498557
af,a,f,0.6579640036201536,0.4357328612399375
am,a,m,0.386559967717098,0.2620022472937345
bf,b,f,0.0664135426712827,0.01214539032929586
af,a,f,0.23345621260642513,0.16955703624796142
af,a,f,0.5862521160334253,0.46676585058473946
wm,w,m,0.5315444274577253,0.7539698484449988
wf,w,f,0.35828264661485676,0.5192864556795972
wf,w,f,0.5457550683786563,0.7539007295438032
wf,w,f,0.44314683693989054,0.32078009882024633
wm,w,m,0.5910742713479801,0.7211137397203731
wf,w,f,0.5495830449909986,0.718912521375561
am,a,m,0.22090258080888006,0.2781444310959825
wf,w,f,0.22493933050560808,0.47556419308307524
am,a,m,0.3956352831886525,0.4552459784942609
wm,w,m,0.5563706022278915,0.6587239696536035
af,a,f,0.5916368212963953,0.2429764789475607
af,a,f,0.3289831317671973,0.23528054528431422
wm,w,m,0.4792242387225963,0.5436244782976452
wf,w,f,0.37638195548092795,0.3649907930728347
wm,w,m,0.6156737127496718,1.0
wf,w,f,0.3619150173632127,0.40541348272272754
am,a,m,0.34524821353053897,0.610197105344065
wf,w,f,0.24716784017307222,0.3644986849036129
wm,w,m,0.43049607308538873,0.6347033545558455
wf,w,f,0.44014624050699014,0.583124031305661
wm,w,m,0.4692356666441094,0.3213196960098767
wf,w,f,0.16981288211676668,0.49105720743883835
wm,w,m,0.8622801010765699,0.712921959104476
wf,w,f,0.41913426766290024,0.3894322249539982
wm,w,m,0.27130999985236287,0.5758588524382333
am,a,m,0.21019424396880793,0.021603547928851042
wm,w,m,0.9176534320822352,0.8617331865479595
wf,w,f,0.3027367705315493,0.20963378563899976
wf,w,f,0.62195261971125,0.5300012885941338
wf,w,f,0.25653400801137916,0.3846373051684871
wf,w,f,0.3079637145867072,0.3776367141968334
