a,r,s,x,y
am,a,m,0.2020548235969478,0.32733215621753825
bf,b,f,0.2414784032350768,0.440542044971871
am,a,m,0.37940294591819745,0.4369482191754565
wm,w,m,0.4559836184347193,0.6679523340673581
wf,w,f,0.03932089861964096,0.3545842883458643
am,a,m,0.43296098493121754,0.5377069881957999
wm,w,m,0.07686278736033207,0.5184123577944192
am,a,m,0.28848459383697,0.5502363825557087
wm,w,m,0.1464099385702105,0.4144763982330389
wm,w,m,0.4167576010785086,0.7054438670832672
am,a,m,0.40785635871163395,0.42858817924380443
wm,w,m,0.13521018435721546,0.5598042248651038
am,a,m,0.3866588047307586,0.4804422052049433
bm,b,m,0.3103363876019738,0.36013470711839657
bf,b,f,0.1774061017454036,0.2615832346276629
bm,b,m,0.22431541085163884,0.43353996763579417
am,a,m,0.27689692033657387,0.3810066165820186
af,a,f,0.7054044031625908,0.3847993753740087
bm,b,m,0.27384116435788447,0.38320440659389077
wf,w,f,0.47832408906682805,0.3981815652837429
wm,w,m,0.9987690225437214,0.7751590060777971
wf,w,f,0.19474161856358105,0.37372858927441965
wm,w,m,0.5838082234605309,0.8212489347681887
bm,b,m,0.19967616953041628,0.2850219421206613
wm,w,m,0.5997516710745557,0.8180190979073465
wm,w,m,0.4887516966176054,0.6853923858729696
wm,w,m,0.6206025877672967,0.886202877658622
wf,w,f,0.45629883944585986,0.5022172672303408
bm,b,m,0.22404523779722493,0.3465791871680107
wm,w,m,0.708902832836524,0.7801831791769743
wm,w,m,0.66285042621249,0.6144234770564008
wm,w,m,0.5496557937200024,0.7488714680136087
wm,w,m,1.0,1.0
wf,w,f,0.4551284242596078,0.5179199209934267
wf,w,f,0.3445957981180591,0.5080118022314418
wm,w,m,0.7210579216079661,0.7054560516460157
wm,w,m,0.49254115450741837,0.6948615044575654
bf,b,f,0.06943309336110866,0.31309482353736495
wf,w,f,0.35022963534993046,0.5967100320946259
wf,w,f,0.37761346243435034,0.45079461322858305
wm,w,m,0.5784903725382705,0.5086679120535205
wm,w,m,0.5758813921813568,0.875479591149357
af,a,f,0.28958024775068747,0.3996255932287171
wm,w,m,0.7065789273809406,0.5940723480583376
am,a,m,0.32035638184150017,0.3766735755275201
wm,w,m,0.5553390459918315,0.7667996778841341
wm,w,m,0.4088945291510836,0.5664944118983881
wf,w,f,0.3577574872610579,0.5751005128357873
am,a,m,0.36914206717966025,0.3679533078007042
wm,w,m,0.28890940349669086,0.6332528945858192
wf,w,f,0.38031596188567374,0.652370330758342
wm,w,m,0.7657901154989258,0.7120657486453622
bm,b,m,0.29902984628176066,0.5230178100906844
am,a,m,0.4984124972553939,0.740302597471386
wm,w,m,0.5953706479282319,0.5223968035430887
wm,w,m,0.5120405819701592,0.6815043416153864
af,a,f,0.4796758331160942,0.47182526654651663
bm,b,m,0.23819729887275545,0.4737117792679749
bm,b,m,0.19846901138906428,0.14007301308935388
wf,w,f,0.43364567280821387,0.6316655817794984
wf,w,f,0.2812267943408997,0.6118210521376145
wf,w,f,0.07954781698320255,0.25146426613728445
bf,b,f,0.06129536345008043,0.0
bm,b,m,0.2416834282317982,0.3654009281814378
wf,w,f,0.27807646089567745,0.35507120845004186
wf,w,f,0.298423827879999,0.650207533633114
wf,w,f,0.2804028439570247,0.43425576550093137
am,a,m,0.3919806662224639,0.4423055142222118
wm,w,m,0.4041547155465374,0.7399486584142281
am,a,m,0.3956919993927333,0.3817428743125474
af,a,f,0.27520759445073,0.2710715421251506
wm,w,m,0.21516242387820717,0.5738788819023706
wm,w,m,0.4280571426452493,0.7863130834037676
wf,w,f,0.5086022797945994,0.6385266302056105
am,a,m,0.21763629015641037,0.5415036833712904
wf,w,f,0.32663129385445233,0.505959350929119
bm,b,m,0.15221858527157467,0.36804182558242476
wm,w,m,0.6201933301886249,0.82826608259493
wm,w,m,0.9691240044958679,0.8236061754011748
wm,w,m,0.48693466249981965,0.7530208458971934
bm,b,m,0.25632882829758746,0.4509066433144855
wm,w,m,0.17727615883917994,0.5850370846289525
am,a,m,0.19384455348617766,0.4136438793379562
wm,w,m,0.6526967314224077,0.6372111812814951
af,a,f,0.29219599466685,0.1409856330280284
am,a,m,0.34359898067650474,0.5448923742317942
wf,w,f,0.3299686868592803,0.5558931565778835
am,a,m,0.21098867961378498,0.34413206971256105
wf,w,f,0.12084486077866333,0.4942467355847678
wf,w,f,0.2879232494413635,0.353652077141039
bf,b,f,0.0,0.024915777087195883
af,a,f,0.32890650897876544,0.31689825798325494
af,a,f,0.46319788919372745,0.4039160587774223
bf,b,f,0.061769686724854715,0.07216344852801988
af,a,f,0.4786152864903412,0.3723003321369847
bf,b,f,0.3032821299213876,0.3680627671338978
af,a,f,0.6524349029508775,0.6016798471251433
af,a,f,0.4721720078208158,0.5800111679475557
am,a,m,0.18580066515191698,0.4022558141704691
bm,b,m,0.13694725892822232,0.25002902350865064
