a,r,s,x,y
wm,w,m,0.5446401930688215,0.6816337340172081
wm,w,m,0.256592306543015,0.5996880863396125
af,a,f,0.21783511220342563,0.34581012479067275
wm,w,m,0.5523854137605849,0.7275951612227313
wm,w,m,0.42375801058465196,0.6696018568630644
wf,w,f,0.20642117644129854,0.6647527919866876
bm,b,m,0.17270703616181413,0.5010780321626139
bm,b,m,0.17031687224435235,0.23831060891590464
bf,b,f,0.12691706955063808,0.18923134906745948
wf,w,f,0.24823342679009716,0.39186762614948595
wm,w,m,0.19545433264964984,0.7717766338507399
wf,w,f,0.19548514162330782,0.25550598292278714
wm,w,m,0.6582330512335398,0.5144673042016468
wm,w,m,0.1621374611148786,0.5125050890513435
wm,w,m,0.4281977158475009,0.9062675312015482
wm,w,m,0.3048844616289385,0.3900942126069633
wf,w,f,0.2978738102126527,0.5675589053083478
wm,w,m,0.40906695896323014,0.7490806329950755
af,a,f,0.2934437937608034,0.1493415613054942
wm,w,m,0.670221383039823,0.7994097308725464
wm,w,m,0.47090983211742976,0.596559409164113
af,a,f,0.5319583558864535,0.2575423252871486
wm,w,m,0.5145838752640605,0.6944622537563555
wf,w,f,0.32954953181510704,0.5452983981074521
wm,w,m,0.6732160478279315,0.808521514057832
wf,w,f,0.2361548269754564,0.44892010381726744
wf,w,f,0.33203355487623043,0.5342680817386458
af,a,f,0.3548413556492881,0.29706140793600855
af,a,f,0.3332781106495726,0.28920180830687436
bm,b,m,0.12298869860317187,0.11057860431423414
bm,b,m,0.02736987503611311,0.1271583398627309
wm,w,m,0.6210303887977026,0.7582979981695831
af,a,f,0.46101985561326564,0.36137543699529684
bm,b,m,0.23473273570328004,0.2769906734333933
bm,b,m,0.23151475563434173,0.481492145096792
bm,b,m,0.0,0.0
wm,w,m,0.843955516671281,0.8070137282484052
bf,b,f,0.06632407920669506,0.11823699847722575
wm,w,m,0.9806978084454048,0.8344683112204523
wf,w,f,0.1555944873402796,0.3431567846451529
bm,b,m,0.19419481959094795,0.35071408084779093
af,a,f,0.08398673759409254,0.0236523161669957
bm,b,m,0.2253822615186118,0.32313690143523255
wm,w,m,0.359893439730294,0.561256024709535
am,a,m,0.16721740033857965,0.25964822871121884
wm,w,m,0.4886952909079747,0.7343247674720011
wf,w,f,0.1035069441023989,0.36013602883467827
af,a,f,0.5515510070110606,0.4035376738396987
wm,w,m,0.6824446536542321,1.0
bm,b,m,0.2981045426631862,0.41623541699823285
bf,b,f,0.1463027970800768,0.09510806883052941
am,a,m,0.22145437562108758,0.3645198077928383
wm,w,m,0.3712384712128575,0.46339527396455205
af,a,f,0.5603449685747545,0.5159367181147532
bm,b,m,0.13228530017487913,0.41034929489003835
wf,w,f,0.09271468634599028,0.44584878672245765
wm,w,m,0.6512079266523239,0.842291420238324
bm,b,m,0.043525998356371574,0.13345618454105168
am,a,m,0.33955261148854876,0.436918942338981
wm,w,m,0.3722715601960973,0.575038091744056
wm,w,m,0.4504349362729227,0.7495695992784425
af,a,f,0.2531109891138572,0.3449964171382227
wm,w,m,0.5466837830678707,0.817578446414657
wf,w,f,0.45032301190115237,0.5733737285854669
bf,b,f,0.08950916050719651,0.22810870851599813
wf,w,f,0.4858706984009484,0.6520865815814461
wm,w,m,0.4657429591238652,0.7853478744486749
wm,w,m,0.32145750260423483,0.5304761112181752
wf,w,f,0.48537163372809006,0.5822952805360131
am,a,m,0.13666995302040805,0.3085296249976406
am,a,m,0.24119693270011405,0.47152072054915667
am,a,m,0.19104951181025573,0.2816751919710944
wm,w,m,0.5342101513619274,0.5897120973373937
wm,w,m,1.0,0.8900911152658125
bf,b,f,0.0905126989161313,0.12676503493992403
wm,w,m,0.5610697778476148,0.7938855435883903
wf,w,f,0.2531242300281015,0.4587752479307776
wm,w,m,0.7021725135238096,0.9237152431269877
bm,b,m,0.24759400723780262,0.43273374420376504
wm,w,m,0.7010201756426439,0.9370074893537093
wf,w,f,0.27085314839912933,0.5532376685934367
wm,w,m,0.08858637825439408,0.5944362211468766
bm,b,m,0.14847163826779436,0.23878519367715018
bm,b,m,0.30653517752959186,0.41874104522401184
bm,b,m,0.147596465669452,0.2624734121073962
am,a,m,0.43603890973615456,0.46535663737711963
af,a,f,0.3824617392234952,0.43607300729035425
am,a,m,0.17478895075653597,0.3427664311799892
wm,w,m,0.5464403701086225,0.6877741587596862
wf,w,f,0.4177493691743837,0.4750661296448116
wf,w,f,0.49700986439769634,0.32810351060940324
am,a,m,0.37609178119538866,0.5574534591532009
wm,w,m,0.575116254298522,0.6301146704083009
bf,b,f,0.11410769436798812,0.31224673346809667
bm,b,m,0.2771303191857959,0.42121839296335056
wf,w,f,0.33616974963275714,0.4274285219959799
wf,w,f,0.33159897686057455,0.48762500739578124
bf,b,f,0.2058509579677154,0.37372538581683507
wm,w,m,0.5885527276419765,0.665836307713324
wm,w,m,0.35582486305792815,0.705444804173116
