a,r,s,x,y
bm,b,m,0.3909572201842977,0.5627119135346991
wf,w,f,0.34614848582806496,0.6353946385751374
am,a,m,0.46310500661865395,0.670588434018326
bf,b,f,0.2537065342868334,0.36947562014832414
wm,w,m,0.8683798243745517,0.7812837601562103
af,a,f,0.5136326211329989,0.40858475621598456
af,a,f,0.19316204696220768,0.21980842544453136
bm,b,m,0.2050100207591158,0.38549588030621734
wm,w,m,0.7989936222890434,0.7681138934913095
am,a,m,0.343908132001316,0.5353827232836341
am,a,m,0.16767035141646297,0.4294327815115051
af,a,f,0.3503337836478802,0.11369708777861948
bm,b,m,0.44793305743291345,0.6838616641507527
wm,w,m,0.5729008134794479,0.7488406827234578
wf,w,f,0.4313527447004843,0.751649274405446
af,a,f,0.5179413949372524,0.42502942198593113
bf,b,f,0.0287755403753394,0.03093613666658105
wm,w,m,0.6673620319391664,0.7709771788603117
bm,b,m,0.27284470524155213,0.5714281199646429
bm,b,m,0.1004894361995946,0.1364950668969477
bf,b,f,0.17030648271278898,0.15810362727962066
am,a,m,0.14802493286525784,0.44568452588878
wf,w,f,0.37725060428356455,0.6209001094567398
bf,b,f,0.2390352413886668,0.3683922257232727
wm,w,m,0.2794730659138213,0.6170749700633278
wm,w,m,0.6679038533230146,0.8223898436185632
am,a,m,0.23490714973033996,0.4817115035038999
bf,b,f,0.21914590934679817,0.2737267594217989
af,a,f,0.3921490762859497,0.4647804394519005
am,a,m,0.4555702205431218,0.498567656236733
wf,w,f,0.11074780632098674,0.41111073330784315
wf,w,f,0.3350394227353441,0.6498282634001558
wf,w,f,0.22985171088363512,0.6238763498477852
am,a,m,0.26741522088768543,0.4086902883933466
af,a,f,0.6940652374195203,0.7770479050081576
wm,w,m,0.5356389570892636,0.8100775619796291
wf,w,f,0.441162573910815,0.6929246792458882
am,a,m,0.5100614296857264,0.6539371729812601
am,a,m,0.2956484809376349,0.5475340411471157
bf,b,f,0.009837566422994527,0.0
wm,w,m,1.0,0.7559888223072344
wm,w,m,0.43427949914254255,0.6235034286778136
wf,w,f,0.6602208691494716,0.8302024486226802
wm,w,m,0.8199645115222731,0.6966035909460038
am,a,m,0.2395275065072098,0.425843450640412
af,a,f,0.5244387956903532,0.4074127573730479
bm,b,m,0.47434796452293543,0.6721610996356141
af,a,f,0.5593772421469475,0.5688133174287032
wf,w,f,0.4893922368142182,0.701272301724513
bf,b,f,0.10842838619284532,0.3300534346323992
af,a,f,0.6257838168590827,0.599788644565349
af,a,f,0.523511157990466,0.43261735046746136
af,a,f,0.5707651199560508,0.4633627367394356
bm,b,m,0.26208176813448364,0.4576770079298332
wm,w,m,0.8933949415846973,0.9515721212225586
wf,w,f,0.07939293954722429,0.38269553465397926
bm,b,m,0.4190277532352866,0.6540921854043837
bm,b,m,0.3252145415456311,0.5314098441057372
am,a,m,0.44012676270988255,0.8064553664653119
bm,b,m,0.3441922264497141,0.5304453847583206
wf,w,f,0.49659843935415376,0.6659835394269472
wm,w,m,0.6724924881138937,0.7517033925702031
bm,b,m,0.2933298904735668,0.5463003375638154
wf,w,f,0.3323871201441326,0.3660184204937216
bm,b,m,0.3642599555368541,0.6063082803653272
wf,w,f,0.6424396525003757,0.8530755270799933
af,a,f,0.4829319574940018,0.5953288130810784
bf,b,f,0.11253624162820006,0.19106042344042254
af,a,f,0.8427246820451901,0.5476447679757901
wm,w,m,0.4275448187572129,0.7911438498298788
wm,w,m,0.7235379369634289,0.8566293366877836
wm,w,m,0.6634082894054925,0.7318279290628986
wm,w,m,0.3924338266915878,0.7208682086748364
af,a,f,0.6022776220691348,0.510175683565513
bf,b,f,0.1393792080355604,0.181408318805093
wf,w,f,0.29026052411920944,0.5325832280086746
wm,w,m,0.7034200218865971,0.6104175303674921
wf,w,f,0.3102407303446792,0.5157551237646217
wf,w,f,0.5427614720345904,0.4352471506808565
wf,w,f,0.489720308607844,0.5339381849659673
bf,b,f,0.28256878483921327,0.25642043488636174
af,a,f,0.5539496943786872,0.5023557700801488
wm,w,m,0.36066527824454814,0.689865636775923
bm,b,m,0.3787606998946322,0.4245174297443794
wf,w,f,0.92344459175731,1.0
bf,b,f,0.4479808701933819,0.4600875415331765
wf,w,f,0.07158741550126577,0.534453169395443
am,a,m,0.32865406126877966,0.4875636797952482
am,a,m,0.3679590694065253,0.6517314549087699
wm,w,m,0.5191847017020061,0.6522525535102854
bm,b,m,0.2704523798411038,0.34429558343458816
am,a,m,0.34295329212306985,0.7103260621112044
am,a,m,0.42649203295657634,0.37625741924263734
am,a,m,0.0,0.40143602741095036
wf,w,f,0.22878669796088907,0.4899686455451421
wf,w,f,0.5633282955765632,0.6857765791398817
wm,w,m,0.7528974243845102,0.7120843054760571
wf,w,f,0.3508554285029654,0.720276343313821
af,a,f,0.67609680502106,0.6462322057490317
wm,w,m,0.601133517105538,0.8305365339672377
