a,r,s,x,y
bf,b,f,0.1647388886601547,0.0
wm,w,m,0.6487965238650079,0.7838253570600578
wm,w,m,0.567377810969474,0.8376307197997217
am,a,m,0.24084357029135495,0.2528791206642525
am,a,m,0.31095175743433234,0.4873526780786518
wf,w,f,0.46789108405312485,0.5505254242724424
bm,b,m,0.40690171990815244,0.46667589112279523
wm,w,m,0.5812067786370969,0.8623729056039111
wf,w,f,0.25697869818716407,0.45790315418350064
wm,w,m,0.4977165634062185,0.904121318194045
af,a,f,0.3195016994016096,0.22720565274484447
am,a,m,0.46292841961337555,0.8933965780824686
bf,b,f,0.25750669380726926,0.2969004438933707
wm,w,m,0.4581217686376816,0.7884540281138437
wm,w,m,0.48313622382935467,0.7579790411963191
af,a,f,0.5511940059488383,0.2942048395096176
wm,w,m,0.3216816542288118,0.5355840042623483
wf,w,f,0.07692691710301328,0.27780169508274927
wm,w,m,0.4354952646161382,0.7882890469202893
wf,w,f,0.34520611061970174,0.6335708642774854
af,a,f,0.31073001450463783,0.23582512281731455
wm,w,m,0.2331138335293377,0.5790543652727422
wf,w,f,0.4493275859836186,0.7721133759879079
am,a,m,0.5268452935119791,0.7346668164529314
wm,w,m,0.42096105817398427,0.8228522385502299
bf,b,f,0.26445714387563224,0.4029986396609301
af,a,f,0.29671811178619745,0.4938019124912195
wm,w,m,0.5609026199551235,0.6544278669947572
wm,w,m,0.12406660961827949,0.7321484949691252
wm,w,m,0.6946919984298856,0.9277818843218055
af,a,f,0.43147403306650384,0.41344245516936645
am,a,m,0.33843761655106713,0.5964313371071523
wm,w,m,0.45330213086275895,0.7333120155978793
wf,w,f,0.4536457345194853,0.6186418309442604
am,a,m,0.3877945913970851,0.7194461060337023
am,a,m,0.42969150435864034,0.43239233508770675
wf,w,f,0.31900050224754095,0.49312234211542755
af,a,f,0.48760912280129753,0.38617334132113484
wm,w,m,0.4489019897175648,0.5597873386524763
bm,b,m,0.283662271278135,0.4239621524832408
af,a,f,0.43353591070480446,0.3856034383150863
wm,w,m,0.4883878677562218,0.7801876689719128
bf,b,f,0.24337337610429388,0.10678867735012909
am,a,m,0.4479593168358353,0.4861393163705833
wm,w,m,0.4742336786465992,0.6344884483632477
am,a,m,0.4283040839505351,0.7237018125782081
am,a,m,0.4152674742516354,0.6344808557071335
wm,w,m,0.36036352337236616,0.6810922847221507
bm,b,m,0.25023237709896856,0.39205174917176516
wm,w,m,0.5522076648937431,0.7192159242381698
af,a,f,0.5430340175097434,0.5375253377241535
wf,w,f,0.45730824237611833,0.3814673581448646
wm,w,m,0.7024572974028866,0.7631775906790498
wm,w,m,0.36923291690798277,0.8531387231939375
bm,b,m,0.3771403969913127,0.5387061367629545
wm,w,m,0.6846879012483476,0.9202111491373489
wm,w,m,0.5323305464620903,0.6933786497514833
wf,w,f,0.29431125162244287,0.560590182695705
wm,w,m,0.6266148482794748,0.9009628658156245
af,a,f,0.6469845177075257,0.47199628640803826
wf,w,f,0.4879667043688172,0.7106773706879406
am,a,m,0.5019168487081543,0.8293835955050971
wm,w,m,0.6944570955274013,0.9785086739988449
wf,w,f,0.576796011985218,0.7672926375349202
wm,w,m,1.0,0.926728943531998
wf,w,f,0.17062819416883954,0.38102628481577694
wm,w,m,0.5913376499099113,0.4981089912836123
wf,w,f,0.2483709445177463,0.5963462205850177
wm,w,m,0.44979992593528595,0.7770319064576273
af,a,f,0.41274096591528237,0.4499278958196419
wf,w,f,0.0,0.2969889802623731
wm,w,m,0.7125317702701023,1.0
wf,w,f,0.029979075198967454,0.3554967113738122
am,a,m,0.26011099231791884,0.5049493568792327
am,a,m,0.21417955069669214,0.5563205757244976
wf,w,f,0.432727848225745,0.6389158375695894
am,a,m,0.21683187981572755,0.5337904190928991
wm,w,m,0.7248044025150799,0.7381761496255255
am,a,m,0.3246219467940355,0.6617170839365921
bm,b,m,0.3624233731630182,0.3932986152220749
wf,w,f,0.5356185408265504,0.6498935853024754
wm,w,m,0.6153515637406016,0.6558019055368831
bm,b,m,0.20653915254753183,0.318336065047159
wf,w,f,0.6091384510492037,0.4851784597657342
bm,b,m,0.3348256255390028,0.6147378893687615
am,a,m,0.5166506458889969,0.7387304357068967
wf,w,f,0.2931633509367414,0.5097696032558934
wf,w,f,0.41058261250435,0.5428252737519099
am,a,m,0.38180524795157594,0.631286307977688
wf,w,f,0.30420900392210914,0.48180026908653184
am,a,m,0.2574077884741276,0.5234031219468901
wf,w,f,0.4024452846986125,0.6908069293844155
af,a,f,0.31707342227286633,0.4518098875355529
am,a,m,0.46729866503235223,0.6185050550706697
wm,w,m,0.5468277805661148,0.8529026188123703
wf,w,f,0.261209951842174,0.5972775435701384
am,a,m,0.3051634757431936,0.5939982534666534
wm,w,m,0.8159718210093637,0.9632273691994379
wm,w,m,0.5236412567611571,0.4881778688735664
am,a,m,0.4057794813505797,0.39076536925642996
