a,r,s,x,y
wf,w,f,0.5949274068911424,0.6280752175352512
af,a,f,0.5569447051603034,0.3726395272941671
wm,w,m,0.04560501057501376,0.5170427585289039
wf,w,f,0.33162658801217126,0.48801078574623946
am,a,m,0.6287261781212723,0.5480713407948558
wm,w,m,1.0,0.8499713239870555
wm,w,m,0.5513617526883665,0.7523088555910726
am,a,m,0.4689782295771815,0.41073987487003594
wf,w,f,0.2643093269637136,0.4779540282129564
wm,w,m,0.18358109179490123,0.523577834594621
wf,w,f,0.528637851570903,0.35996190367320147
wf,w,f,0.6952581642271323,0.9005362473998102
wf,w,f,0.06055667334056486,0.45579966309899
wf,w,f,0.34369482119145656,0.6218859578266407
am,a,m,0.4267250817452365,0.640673498027285
wf,w,f,0.45149546456242967,0.32562471756789774
wm,w,m,0.31878294302978727,0.7176693840649515
am,a,m,0.2826132779952625,0.513550989150362
wm,w,m,0.47703509967476954,0.5055682732001399
wm,w,m,0.589173409676161,0.7737108738139076
bm,b,m,0.3140630329382575,0.45886073096048324
wm,w,m,0.5503843154434578,0.7950058833205441
am,a,m,0.4704640926018423,0.5108274545898157
bf,b,f,0.2661583453414668,0.19175574016919159
am,a,m,0.44072172487434264,0.4174507992482769
wf,w,f,0.29087810960317145,0.5928104573521115
am,a,m,0.47558994903949114,0.6912935599904765
wf,w,f,0.48443128947479075,0.39216080965730093
bf,b,f,0.2562678419909244,0.09898808304629345
wm,w,m,0.49635556542363896,0.6863130276633607
bf,b,f,0.010187328778442042,0.0013041155555903942
bf,b,f,0.2706086209789341,0.21886224894969153
bm,b,m,0.4476419732558275,0.5619430330594433
wm,w,m,0.5981432321878807,0.912150152980103
bf,b,f,0.5136230641026672,0.4256636936138841
wm,w,m,0.3774393278352061,0.4927985625047624
am,a,m,0.3029650199953681,0.48838873519526715
bm,b,m,0.267620951554499,0.12578362816380131
wf,w,f,0.49537145769880103,0.5753850300667176
wf,w,f,0.37237282346071376,0.4685950841748661
bm,b,m,0.22655472023862677,0.37651953480324724
am,a,m,0.44369088798129014,0.6413272638259225
wm,w,m,0.44451684970746946,0.5601279832346825
am,a,m,0.4113342686981243,0.6027380023472505
bf,b,f,0.27231361630451445,0.16899385769913888
bm,b,m,0.15888393692638866,0.26452649527488575
am,a,m,0.35459738664605767,0.6641130240819082
am,a,m,0.35890230439142146,0.5644460429311698
bm,b,m,0.42904207102036546,0.514545960686519
wm,w,m,0.727346519838271,0.584342331525906
af,a,f,0.29763912066153564,0.39902239675225565
af,a,f,0.4149287005628487,0.33025544381391747
wm,w,m,0.8951162562218905,1.0
am,a,m,0.17351910282674357,0.4327365197214905
wf,w,f,0.3871101290166355,0.44397133639855685
wf,w,f,0.19098423330240116,0.26253637399715707
bf,b,f,0.0,0.0
am,a,m,0.2011975667794618,0.25850394575914326
wm,w,m,0.10370590041049635,0.41516558266317816
wf,w,f,0.5328983374350998,0.4496763374062111
wf,w,f,0.2522313326710723,0.250567772827597
am,a,m,0.37243385555827735,0.46738804698758596
wm,w,m,0.6229199952301449,0.6619666573730011
af,a,f,0.6616832695722336,0.6015712655376317
wm,w,m,0.28917845350824556,0.652388026541955
wm,w,m,0.5584452955778202,0.5751531184456027
wm,w,m,0.28655287585606587,0.5843839006573898
wm,w,m,0.7277181195502851,0.8101921741166958
wf,w,f,0.2208860042592296,0.3533946016622701
wm,w,m,0.3068162065326052,0.6493908576266251
wm,w,m,0.05079813154375529,0.3787282152259038
wm,w,m,0.22209851280932968,0.5427066357270461
wm,w,m,0.6591475015762267,0.9337860501705124
wm,w,m,0.8809366101389544,0.9000670724840493
wm,w,m,0.4419696885090408,0.8562157733043073
am,a,m,0.24061834109409685,0.31092040602507837
wm,w,m,0.5240874972209623,0.7744884235519102
wf,w,f,0.3630967316265978,0.4573849241761797
wm,w,m,0.7766497595563202,0.7275243464467352
am,a,m,0.43192858124333444,0.6081024685592149
wm,w,m,0.5874510867122161,0.7726568472379565
bf,b,f,0.19911840586017854,0.18217969563624642
wm,w,m,0.6029462231592547,0.5836000791447211
wm,w,m,0.4517441822661026,0.8920239761242851
bm,b,m,0.1381448705305304,0.21071956787501792
am,a,m,0.325131327743092,0.27403833257934057
am,a,m,0.44073444503862297,0.5900623758808752
wm,w,m,0.6178134567279461,0.7847859869292182
am,a,m,0.3380620469807959,0.5273851508464135
wf,w,f,0.21207147708825186,0.43833261269113816
af,a,f,0.5104288031343702,0.16114466548703782
wf,w,f,0.09280385899549473,0.36546949833836373
bf,b,f,0.04004131885080186,0.2402975689747199
wm,w,m,0.8654491494053924,0.8262107445689963
wm,w,m,0.40960836311443566,0.6350157293477443
af,a,f,0.3620887592035722,0.42928995808696097
wm,w,m,0.6308512258492751,0.8075371359175656
wm,w,m,0.7013129665892066,0.6070823599568527
wf,w,f,0.2698895532828513,0.527466330553461
wm,w,m,0.3950163486482084,0.6919150087807762
