a,r,s,x,y
bm,b,m,0.1892101922841408,0.2465066148643286
af,a,f,0.46000036614866924,0.259007854612757
wm,w,m,0.5917384352994103,0.5531545520291831
bf,b,f,0.22476979801343328,0.173378371021681
wm,w,m,0.3477837558516882,0.9873337971047077
wf,w,f,0.6265683235540809,0.34063362514983636
wm,w,m,0.5041480838082298,0.5804863076164366
wm,w,m,0.4173314751476664,0.7224266612182296
af,a,f,0.5223862223971892,0.3884300316976604
wf,w,f,0.25090679059434357,0.6716717916255357
wf,w,f,0.23786113404145673,0.5402558014758229
wf,w,f,0.36587006302771796,0.7525477798237904
wf,w,f,0.27506426113568905,0.42913036721890563
bm,b,m,0.18599257357011909,0.3466770492747879
wm,w,m,0.43136590751079246,0.7651018626927227
bm,b,m,0.20478757944513748,0.21680885455624838
wm,w,m,0.5543011539599882,0.8192746286456901
wm,w,m,0.5777802982265485,1.0
wf,w,f,0.3260014322840423,0.25478927335832646
am,a,m,0.31243993626315847,0.6067002046585832
wf,w,f,0.5861842500588,0.6840010824770447
wf,w,f,0.3722099894980301,0.43206266002867627
wf,w,f,0.2510424777134239,0.40733761636109495
am,a,m,0.503758363730002,0.8404363815229473
wm,w,m,0.4177276219526575,0.4385116408282388
am,a,m,0.36500416458297885,0.3751227082460843
wf,w,f,0.29338500888962854,0.5680317591318162
am,a,m,0.2309983799345637,0.39023387461051784
wm,w,m,0.49279685101020787,0.5602770882871594
wf,w,f,0.4416891561324258,0.6197925590343561
wm,w,m,0.5511588214887739,0.6133824019676763
bm,b,m,0.34317955680837886,0.4752778852120282
wf,w,f,0.20548277612158433,0.35862216130645336
wm,w,m,0.8788379572026965,0.6179715670047382
am,a,m,0.4058485393464903,0.8647878525287366
wm,w,m,0.3731807383516387,0.8464603542117595
af,a,f,0.5861119983278362,0.6432978911602883
wm,w,m,0.2022153409984987,0.5160066095361342
wf,w,f,0.3839782625081129,0.51217802414895
wm,w,m,0.5673962166941238,0.8016243843355552
wf,w,f,0.02401318352030068,0.36688845031629713
am,a,m,0.4251986304781476,0.5539196613630769
wf,w,f,0.29394373247300354,0.27162504710143676
bf,b,f,0.0733348587865037,0.0
wm,w,m,0.8507423711619241,0.7050196335745459
wm,w,m,0.5953706350669326,0.5529563139940856
wm,w,m,0.36377852160220225,0.7076740129943979
wf,w,f,0.4525276032927551,0.5226251611409807
wm,w,m,0.9290967235821075,0.7853624869527123
bm,b,m,0.13473606288020445,0.22863321147650262
wm,w,m,0.578446616402445,0.9336872403338174
wf,w,f,0.48620981853825995,0.5556335986567452
am,a,m,0.49572180971818136,0.6379685585744683
wm,w,m,0.35220283572644345,0.5844169077417152
wm,w,m,0.519679364847059,0.6186176652083323
wm,w,m,1.0,0.8204952318310733
bm,b,m,0.2871015793306562,0.39278854939770946
bm,b,m,0.3129187462694016,0.5517099024068459
wf,w,f,0.0,0.30769810936478204
wm,w,m,0.6200523215240928,0.6993148759491868
wf,w,f,0.3532078929740015,0.6458872011788317
wm,w,m,0.5776822891619579,0.7248795880379232
wm,w,m,0.5200320620623803,0.6661478118739551
am,a,m,0.3711468766599028,0.4714148633487607
wm,w,m,0.8865213440882899,0.8880409931280064
wm,w,m,0.49215016703630937,0.41278666329801245
bf,b,f,0.16365051373598943,0.14284193961591427
wm,w,m,0.6615642878000642,0.8154422284295483
wf,w,f,0.2152874153439856,0.40613386911892146
wm,w,m,0.5912219680217189,0.7001939479784295
wm,w,m,0.14271746011392372,0.5063327465673543
wf,w,f,0.45948391395580934,0.4534830254807905
wf,w,f,0.11205948000074306,0.4092069520003646
af,a,f,0.6532571925172492,0.31194817167523453
am,a,m,0.3009047983723658,0.43915572261991803
wm,w,m,0.8771599583816184,0.8933491671551338
am,a,m,0.18013625380919046,0.6338340759632142
wm,w,m,0.41397836507766994,0.5960565629055732
wf,w,f,0.298570383029338,0.40259213838477287
bm,b,m,0.1745920812016748,0.26365758169550874
wm,w,m,0.24048919432766214,0.7621272007795757
af,a,f,0.3877677963951257,0.41501143712851096
af,a,f,0.4779635038002698,0.5083920597017556
am,a,m,0.26086266973533945,0.5466274476167982
am,a,m,0.3591150908202333,0.6032107706172888
bf,b,f,0.25959343926752526,0.10652584853392819
af,a,f,0.3679232190312772,0.3731466006497657
bf,b,f,0.11533047283967908,0.16737994522144498
bm,b,m,0.10858043056637506,0.026072376429075617
af,a,f,0.5488697180418813,0.3491873678714866
am,a,m,0.3245770013988367,0.6264431694083433
bm,b,m,0.15757989215379312,0.18972137961814606
wm,w,m,0.6109731529081163,0.5803396735312191
af,a,f,0.6196736630276498,0.37405657224563105
bm,b,m,0.21202082178370815,0.09794301653311063
bm,b,m,0.2632553625167003,0.25617307358608615
wm,w,m,0.7758400041469601,0.7478880957881888
am,a,m,0.568481373722198,0.8340386238164363
bm,b,m,0.3583130924220115,0.6431276836860333
wm,w,m,0.6174330617037709,0.664036436937507
