a,r,s,x,y
af,a,f,0.5664393993011843,0.6225008204087129
wm,w,m,0.6261019738974596,0.7000576676478041
af,a,f,0.7233313963338553,0.47749168436675465
bm,b,m,0.3486807722547154,0.5174058505275864
am,a,m,0.6079435169432376,0.5852859319936335
af,a,f,0.5554938452499196,0.40262202389202867
wf,w,f,0.6500427229180337,0.8069325083055426
wm,w,m,0.850217912855811,0.967159399250611
wf,w,f,0.4256323117104614,0.6356192098374831
af,a,f,0.6701138162686978,0.6895642754610462
wf,w,f,0.5086697668743398,0.692324446586115
wf,w,f,0.4957013531779818,0.7794474529406954
wm,w,m,0.624894732379028,0.8915098267392593
am,a,m,0.2390632332317946,0.5680631615167516
bm,b,m,0.31112169425000935,0.4196473123548132
wm,w,m,0.7394960440784899,0.8844264155374736
af,a,f,0.5953931255926572,0.564945072698222
wf,w,f,0.9090216785749609,0.8936198601569124
wm,w,m,0.789021671856798,0.9397456420826845
bm,b,m,0.49483921199521264,0.8285344576057581
am,a,m,0.44574762874517415,0.7219393815664261
wm,w,m,0.41844458325501027,0.832187718834956
wf,w,f,0.5190759749487011,0.5456749163508797
wf,w,f,0.5082903418991769,0.48414573539708056
wm,w,m,0.6262538516040571,0.8392049377622275
wm,w,m,0.563245569201409,0.7728595751156474
bm,b,m,0.365052981227071,0.6278309881675062
am,a,m,0.2935456612217262,0.6861539387820486
bm,b,m,0.2972194545059065,0.4309539035273391
wf,w,f,0.6186715362209484,0.5386212394494057
am,a,m,0.4935709729457335,0.5694095347254408
am,a,m,0.45401608330768845,0.5808752563066867
am,a,m,0.4352177587964261,0.6937332617758715
bf,b,f,0.3417795322641414,0.4305544791887905
wf,w,f,0.4192023027079101,0.4727861063247968
af,a,f,0.43638406056255064,0.35689467909093026
wm,w,m,0.5779196932988185,0.725188377351171
wm,w,m,1.0,0.8599934652377191
wm,w,m,0.8137406849691236,0.9112203557753266
wm,w,m,0.4148415996533447,0.8420632892463641
wf,w,f,0.5052030542098376,0.6685824528320482
wf,w,f,0.41414488465169486,0.5212141393447595
wm,w,m,0.7662890371067058,0.9269962143574425
wf,w,f,0.5744548048925789,0.6858924967474278
wf,w,f,0.5877119363842268,0.6564565876009751
af,a,f,0.5284875495139915,0.5123763317103578
wf,w,f,0.5073742065554673,0.5184118333473398
wf,w,f,0.3464397854479572,0.537561994659645
af,a,f,0.6535831005594447,0.5092007298779495
bm,b,m,0.26602297422617366,0.5165932486497042
wf,w,f,0.6090340225532902,0.6198571253282664
af,a,f,0.6125624398270126,0.5384942106338574
am,a,m,0.49323792848089537,0.6983957990735352
bm,b,m,0.32156139663916267,0.46676347898828935
wf,w,f,0.7456185762486095,0.7082749652610049
af,a,f,0.5459940443012755,0.46142795970557804
am,a,m,0.45269714949798256,0.6706131055636422
am,a,m,0.5259454022159173,0.6965853938981456
wm,w,m,0.7613707447767254,0.9608091921478324
am,a,m,0.5790213791366764,0.6867006832725472
wm,w,m,0.6831293528946273,0.8580869742743547
wm,w,m,0.7027852241258244,0.8202001498081772
wm,w,m,0.7137116630364547,0.7497308493309645
wm,w,m,0.7591833996371136,0.9879911916045834
wm,w,m,0.6011099041548313,0.8676699655682981
wm,w,m,0.6640834164382947,0.904077630143817
wm,w,m,0.2138837684959228,0.6154623888974607
am,a,m,0.6782913178231578,0.9365364189265208
bf,b,f,0.28154469452583664,0.5425893291783505
bm,b,m,0.18521954534787516,0.09983325118333485
bf,b,f,0.3144758740462389,0.3535275635416892
wf,w,f,0.5927639069992706,0.7433923063194944
wm,w,m,0.7715083178742619,0.8747540541777732
af,a,f,0.544497725916878,0.41431238653458047
wm,w,m,0.7027221339876845,0.7731367709648546
am,a,m,0.6503404582442215,0.6526835363843723
wm,w,m,0.8508033687074408,0.9816503852879469
bm,b,m,0.40036105341991224,0.6066562732369537
wm,w,m,0.8359275992237843,1.0
bm,b,m,0.3178031735325043,0.34125837200320625
am,a,m,0.528789127459631,0.7146348097756478
wm,w,m,0.6181083531363171,0.7794420142627543
am,a,m,0.4239259198787978,0.6108537597047832
wf,w,f,0.43905892387948603,0.5505879056773928
wm,w,m,0.7456517949033777,0.921802630310856
bf,b,f,0.0,0.0
wm,w,m,0.6859681850872448,0.780319913429823
wm,w,m,0.7323518879485708,0.881638511089305
am,a,m,0.31153946800914645,0.7795388331769941
wm,w,m,0.5972932188142891,0.6354041985290626
am,a,m,0.4127980424566203,0.9278691895343459
am,a,m,0.5904015072292643,0.8174972115405471
bf,b,f,0.2825713325174819,0.5278331739768185
wm,w,m,0.5235640454997993,0.8357130851505399
wf,w,f,0.3650196751723794,0.5720435528153283
wf,w,f,0.4956692177543363,0.6069399496096789
am,a,m,0.4813425487691283,0.7447467036836003
wf,w,f,0.39631175009765657,0.7361064226412438
bf,b,f,0.17683728915191615,0.09517307644347824
wm,w,m,0.5569410206449745,0.7662297362727715
