a,r,s,x,y
am,a,m,0.4659630103454219,0.6090088642293843
wm,w,m,0.43737342238909,0.8348630969899423
wm,w,m,0.18393201108893525,0.6939131462909844
bm,b,m,0.42946419879046077,0.5867658766423163
wf,w,f,0.5162122456938883,0.7189811609071411
wm,w,m,0.15558263315455126,0.6294332457587181
bm,b,m,0.41234556971133884,0.6443383863640741
af,a,f,0.261766204065159,0.24570795803338955
wf,w,f,0.08884072805795233,0.32566404623908285
am,a,m,0.34660307832266307,0.6732994305517715
wm,w,m,0.38274626832335223,0.760149813937238
wf,w,f,0.10869627872881746,0.44927915841752636
af,a,f,0.4390990379090987,0.3974691328054394
wm,w,m,0.6191394170779122,0.47170225890215495
wm,w,m,0.5942205260977018,0.7959214547246355
wm,w,m,0.6655913309123388,0.7349019060539482
bf,b,f,0.11012853353364019,0.09201862902371646
wf,w,f,0.1341981713512506,0.46485037510171884
wm,w,m,0.45493066770919904,0.5836069366122588
wf,w,f,0.33935683527429317,0.41490169065699023
af,a,f,0.4945846707885798,0.3693659575954164
wf,w,f,0.23299546917786426,0.3664956821624534
am,a,m,0.3412309122416396,0.3821693649696978
bm,b,m,0.3070632808405715,0.39581608126385204
wm,w,m,0.6090210426473665,0.8632318106876956
bf,b,f,0.12318475997945665,0.2582753197520781
am,a,m,0.37342437608850354,0.7188180080782439
wm,w,m,0.8357835130153702,0.7472441410355044
af,a,f,0.0,0.13375277396121366
bm,b,m,0.24727140069653444,0.38470288563262267
bm,b,m,0.03273833581755863,0.0
wf,w,f,0.3845945570549448,0.42228403821344224
wf,w,f,0.5479879255794835,0.7913369255717889
wm,w,m,0.35266818584793924,0.4743140425753117
af,a,f,0.5751518907536334,0.5983466260713147
am,a,m,0.3085838939087349,0.3760379905306277
wf,w,f,0.5014914612376027,0.6518067136395103
wf,w,f,0.3203702857076016,0.6370377893678685
af,a,f,0.6355201239009837,0.2635294109515206
bf,b,f,0.13319394483992583,0.2256000832859804
wm,w,m,0.7732911650651363,0.736368373437793
wm,w,m,0.5650440664620165,0.7706613775452031
bm,b,m,0.31787644869017023,0.5157596454746597
wf,w,f,0.44899215113865326,0.7099013146598704
bm,b,m,0.31944402870732413,0.5337016666294248
wf,w,f,0.42959157646889773,0.4728294086714009
wf,w,f,0.41448354059446074,0.602006669280629
wf,w,f,0.4404723744397481,0.5725260176801509
af,a,f,0.39114329182555035,0.3858595302489455
bm,b,m,0.21961097993418244,0.24776194206389246
wf,w,f,0.2451537466664972,0.5941224874025347
am,a,m,0.3043570233513092,0.24850101919805612
wf,w,f,0.2510036965863838,0.5920607166228644
bf,b,f,0.2654801869697026,0.13825966194076925
am,a,m,0.11883464694908397,0.3451229271572063
wm,w,m,0.2756133342211436,0.5224440366493336
wm,w,m,0.38805804269245975,0.6513384028731508
am,a,m,0.36956758584542126,0.5222908132045871
am,a,m,0.45480321632463805,0.5850174106800249
wm,w,m,0.672023554992065,0.6240456874756205
wm,w,m,0.8876580015021518,0.6334452541962302
wm,w,m,0.5730619304277916,0.8241357199679428
bm,b,m,0.173398792868762,0.24450037516680284
wm,w,m,1.0,0.7924801168223742
wm,w,m,0.6534993990886985,0.6993841561534115
wf,w,f,0.3974287058386452,0.5905813023429378
am,a,m,0.24978892691834512,0.5000866038678478
wf,w,f,0.2821756930222821,0.43459908362850874
bf,b,f,0.2181960313419527,0.25816676519859016
af,a,f,0.3899615420223897,0.5535398997204437
wf,w,f,0.2744427783543535,0.4268071489170962
wm,w,m,0.9647880649689687,1.0
wm,w,m,0.37933398698004844,0.555868356891777
af,a,f,0.5616167438219637,0.5337548375544937
af,a,f,0.07787151853172113,0.13917271192978012
am,a,m,0.5094267886892222,0.8071462320335221
wm,w,m,0.6365103452218749,0.9112093212993707
am,a,m,0.5272706229910951,0.7523524293071542
wf,w,f,0.22467002545960793,0.08036816463480362
wm,w,m,0.40164818901585875,0.48723244771427154
af,a,f,0.7206993820587012,0.5737472548719039
wf,w,f,0.5626758434674933,0.6443710332914121
bf,b,f,0.20067509094327024,0.24527210369180275
wf,w,f,0.2573910131650766,0.6515679161333106
wf,w,f,0.4509128746103011,0.5570367764723354
af,a,f,0.2911509633954437,0.32267337865821455
af,a,f,0.13620493998283262,0.2996854543249221
wf,w,f,0.4477923072103814,0.6299040570444749
bm,b,m,0.12962850655684346,0.13582914555039316
af,a,f,0.585037018836066,0.5808047140136354
af,a,f,0.29994641059846205,0.23268411969867228
wm,w,m,0.4235882329041229,0.7544935348160177
af,a,f,0.43625440155322587,0.21626380086658575
bm,b,m,0.27159837666775744,0.18381213433504953
wf,w,f,0.8240789901102386,0.7418958014831026
bf,b,f,0.003951022013122098,0.2844900060045839
bf,b,f,0.1876926850602013,0.2689895052320013
am,a,m,0.2936069517855986,0.5490610259188298
wf,w,f,0.4521785848341771,0.47359823138648405
bm,b,m,0.300450739058749,0.6422520448488704
