a,r,s,x,y
wm,w,m,0.6182214147782078,0.591768414005033
am,a,m,0.25092782048560747,0.5563018450232918
am,a,m,0.46941797761886267,0.5881989944400058
af,a,f,0.17596640260019858,0.3419583814419383
wm,w,m,0.5120199776353082,0.6818622813774549
wm,w,m,0.5453198843762608,0.6771846434640093
wm,w,m,0.25932894466760875,0.4356225332979967
wm,w,m,0.5600764493092661,0.8828023000240647
am,a,m,0.4556919901051036,0.682288253885648
bm,b,m,0.18467949451221774,0.16842496630679557
wm,w,m,0.16832786410719583,0.37243171165332584
wm,w,m,0.35871646818362235,0.8226067252886646
wm,w,m,0.6736992778601527,0.9530742173757841
wm,w,m,0.14026856364175985,0.5515380779981889
wf,w,f,0.5778264780211367,0.7671850193758956
am,a,m,0.5463336713645461,0.81353211168271
wf,w,f,0.3636810239547073,0.37255443828035184
wm,w,m,0.5463433964645458,0.6049129412837188
wm,w,m,0.8001458456478786,0.7634389252314147
bf,b,f,0.15866223417531053,0.12861923331961594
bf,b,f,0.0,0.0
wf,w,f,0.2601267003511976,0.5097353158318214
bf,b,f,0.040797151819066284,0.12870329391869964
am,a,m,0.35157177381730653,0.530603658805387
wf,w,f,0.45993328659295685,0.5288763615663982
am,a,m,0.3245634670830772,0.3304839772274046
wm,w,m,0.1993574887674667,0.7433866545009374
wf,w,f,0.4488038187477767,0.5555326383189538
am,a,m,0.23303452512775663,0.5126286796240834
wf,w,f,0.5537408903754231,0.5808289658672158
af,a,f,0.4263542718200128,0.3284827790590385
bf,b,f,0.13133475780386647,0.22281841976374941
bf,b,f,0.15616372248967367,0.060390110702110145
bm,b,m,0.2210137632760228,0.38267212086566643
wm,w,m,0.582269968419489,0.734681896853752
bm,b,m,0.1722127496616983,0.10053691762357699
wm,w,m,0.10068074535316954,0.43560236756706655
wf,w,f,0.1729744984905884,0.5017738550072739
wf,w,f,0.1910841045639392,0.4661620714017775
wm,w,m,0.4015542797748843,0.726182737110317
af,a,f,0.2883705539757731,0.2538599708173365
bm,b,m,0.24446043484905775,0.4088049470966916
am,a,m,0.13440575520460088,0.40806345924695164
am,a,m,0.22910630187697856,0.32000074359903824
af,a,f,0.3997769650160893,0.2894131006498282
af,a,f,0.4735432777936914,0.14364687530745646
bm,b,m,0.24615737314969366,0.3813283398326802
wf,w,f,0.2334471839648521,0.46629757360471175
af,a,f,0.2620564137049385,0.19481976979578947
wm,w,m,0.15490862416207962,0.5561802594427211
am,a,m,0.25710182504177664,0.3479445953592277
wf,w,f,0.40317862595377724,0.4721212801529496
af,a,f,0.33514914526834994,0.30241096136428663
bm,b,m,0.25320393159121446,0.4407365742227073
wm,w,m,0.14390268322966085,0.5768003868963141
af,a,f,0.3748721561366798,0.5700223253478868
wm,w,m,0.3770101074235829,0.5985328579716137
am,a,m,0.37185210227481,0.6103670447770599
wf,w,f,0.3737967343249625,0.5559114132396431
am,a,m,0.40120184436282197,0.6561742804938586
wm,w,m,0.4924211520685025,0.6159228831053303
wf,w,f,0.47394179524448904,0.6369404988898526
wm,w,m,0.2603511654732549,0.511146020343508
bf,b,f,0.14239118112577884,0.23547019486810475
bf,b,f,0.04640486137219528,0.07136067147680994
am,a,m,0.41370781365053805,0.5159660618475485
am,a,m,0.28190971780085455,0.6015863836283998
wf,w,f,0.1383178273138478,0.7434208984315118
wm,w,m,0.6450205550333673,0.750494752378936
bf,b,f,0.03847092256463558,0.08086121355490114
bf,b,f,0.21584974999143472,0.1476928810821696
am,a,m,0.48547642971229543,0.4861189200758723
wf,w,f,0.27709791567365544,0.6393227608566675
am,a,m,0.34574594527893293,0.6596516213645273
am,a,m,0.322006729750677,0.383380705410488
wf,w,f,0.19657755936229585,0.43066513188707806
am,a,m,0.5965854010831548,0.6068504786190388
am,a,m,0.27845524099006597,0.5447087468818956
bm,b,m,0.09340946563552859,0.1550337665420889
am,a,m,0.22491738169739592,0.46611071913334984
wm,w,m,0.6479880931193456,0.717919983461587
wf,w,f,0.37357476824710967,0.4757663595720208
wm,w,m,1.0,0.7363158196769874
wf,w,f,0.296021984669906,0.5226393161646261
bm,b,m,0.1642600237269556,0.2311548758166957
wf,w,f,0.5002809453680127,0.3616452371019753
am,a,m,0.3357347362562767,0.5263568983513922
wf,w,f,0.35247019929539664,0.6856864437792045
wm,w,m,0.4856096976220947,0.6118729735270091
bm,b,m,0.226240236961374,0.3358952780625782
af,a,f,0.601044939847654,0.38076264202636223
wm,w,m,0.22267640195471405,0.5638684225454195
wm,w,m,0.4661056427328176,1.0
af,a,f,0.22762641988506432,0.3297705079853225
wm,w,m,0.11839744820655024,0.5996406105366379
wf,w,f,0.3793668582209478,0.4269103627351023
wm,w,m,0.8448743055186021,0.8219979994323869
am,a,m,0.36653475789307804,0.6071488167572561
wm,w,m,0.32211971312979093,0.6694141743129093
am,a,m,0.35255792806410086,0.40736911819085436
