a,r,s,x,y
am,a,m,0.42227699382153144,0.5168043556487391
bf,b,f,0.0733970490998388,0.04262140075796648
wm,w,m,0.5014278768284719,0.6622416579829161
wf,w,f,0.46751804992788987,0.5358140480211538
am,a,m,0.35688390202313586,0.3067391848148051
af,a,f,0.4118746178422889,0.18508836468586518
bm,b,m,0.374667047601142,0.3402162333727044
af,a,f,0.4213332514794897,0.19733221012795116
wf,w,f,0.49387232532260633,0.29350959462979437
af,a,f,0.48555075383066454,0.2814784590476831
am,a,m,0.3274876985957363,0.34375714081540976
wf,w,f,0.23932628960309366,0.23311900756973716
af,a,f,0.3029444498462518,0.10785182223993225
bm,b,m,0.0842572842186684,0.06236645116693208
bm,b,m,0.14970788881930439,0.2124034884725802
wm,w,m,0.8691936839163721,1.0
af,a,f,0.48316615434175947,0.3156410613646605
af,a,f,0.370335867261987,0.39128971462069645
wf,w,f,0.1073778734511748,0.3501606008861214
bf,b,f,0.043226799794566076,0.0
am,a,m,0.34751287398330566,0.4846312966478713
bm,b,m,0.12727195822898146,0.14602296619911911
bm,b,m,0.266953159671311,0.2855476321805967
bf,b,f,0.05279583854549391,0.04775100376901784
wf,w,f,0.2868324821258521,0.20336717264560222
wm,w,m,0.4338043822428814,0.46869362931265635
bm,b,m,0.348802889579612,0.44732914886677516
bm,b,m,0.34730581735077676,0.43784852867557617
af,a,f,0.34004233103874637,0.32097382950671
wf,w,f,0.4396596593833522,0.4644817214228353
wf,w,f,0.03498667699023762,0.3695660532395145
wm,w,m,0.42538130089722465,0.24760131442634445
bm,b,m,0.2474948763984316,0.30434339921039244
bm,b,m,0.23004774378473108,0.153748624692724
bm,b,m,0.16587424807798642,0.14122210072375543
bf,b,f,0.3788459620891003,0.3152640355126707
bm,b,m,0.23858169962289769,0.24252607139105511
af,a,f,0.6346300704255052,0.24745428301767453
bm,b,m,0.20695250753451008,0.28554265372587695
wf,w,f,0.3272221298550087,0.5283560426333863
wm,w,m,0.38724944836472114,0.510895682430126
wm,w,m,0.659757186954396,0.6953189792274208
wf,w,f,0.5295937194172416,0.4431076286508381
bm,b,m,0.27034198220425576,0.31247585856210625
bf,b,f,0.12284320095756367,0.06784837874470949
am,a,m,0.4626887933944844,0.6410945287744902
am,a,m,0.27063442595719495,0.536874441618687
af,a,f,0.5605499639656636,0.337105761023971
wm,w,m,0.3397439501625216,0.5036517203637223
bm,b,m,0.05184624102965667,0.08454560471509219
bf,b,f,0.3317160374846989,0.15838664364112698
wm,w,m,0.6045001706312139,0.5521526547873067
af,a,f,0.22968497300541374,0.23917012032660914
af,a,f,0.2395207390968768,0.22230597429664303
wm,w,m,0.043618485296306006,0.30805035196264513
af,a,f,0.4492934628435453,0.5316649897537075
wf,w,f,0.35152005460949487,0.5477988866384156
am,a,m,0.3533045855208163,0.5140758319151592
af,a,f,0.3626992223370948,0.2320948612952513
wf,w,f,0.5284364978258045,0.5474410741586295
bf,b,f,0.0,0.05237803523617383
wm,w,m,0.9026391402571501,0.6568366810222157
bm,b,m,0.26591916026824375,0.35298909655693683
bf,b,f,0.20216207548134169,0.0360596200315898
am,a,m,0.281232610592475,0.43830219286824224
af,a,f,0.41516324317137854,0.411106227463353
am,a,m,0.3016016039471744,0.34600179499089345
bm,b,m,0.3049241699637618,0.40380824313201585
af,a,f,0.47109502010090304,0.23368134995539216
wm,w,m,0.2397451246885377,0.39796371341018255
am,a,m,0.2903334978319492,0.47639811842668467
wm,w,m,1.0,0.8142404517678091
wm,w,m,0.700861813228657,0.6428638938633694
wm,w,m,0.7169345663986736,0.674906883957263
bm,b,m,0.2621908247990596,0.24083622558728268
wm,w,m,0.324744105349748,0.3596067798577843
bm,b,m,0.3547046691633641,0.5131262677214435
wm,w,m,0.6878178625540745,0.6429802522289259
bf,b,f,0.17646061527915238,0.03369485532211972
wf,w,f,0.355747214923652,0.5069025604566282
am,a,m,0.20693900161729004,0.33674235656326335
af,a,f,0.2915081001600211,0.115220577717089
wm,w,m,0.6873715324656187,0.6615967182800128
wm,w,m,0.3436817120961853,0.4983532943020267
wf,w,f,0.2507134324151357,0.39640728375849277
wf,w,f,0.2410344732086957,0.33666442337811314
wm,w,m,0.43287350524916535,0.5902862760549187
bm,b,m,0.1831924021120421,0.20667435265352743
wm,w,m,0.6512538922860196,0.41600766978194365
bf,b,f,0.09582308843919941,0.04093133917990735
bm,b,m,0.24770129880301373,0.30691853058353824
wm,w,m,0.8804974254656173,0.6768409938247424
wf,w,f,0.2766040580676572,0.28717918926575897
wm,w,m,0.5993248707926158,0.5752065826857301
wf,w,f,0.24718312455287106,0.4371475550640334
wm,w,m,0.5926610442048851,0.523764825074049
wm,w,m,0.524423179600354,0.5926202128654519
wm,w,m,0.5959877709875665,0.6532181927575046
bm,b,m,0.18386463683334028,0.2005991837706962
am,a,m,0.3839438566950225,0.5117900625834049
