a,r,s,x,y
bm,b,m,0.1852678671639408,0.22344942121955363
wm,w,m,1.0,0.8123964676233365
am,a,m,0.24627568701426084,0.581806531443551
am,a,m,0.36319934595887676,0.37517625112584924
bm,b,m,0.2873518178677613,0.34699635570768633
wm,w,m,0.6431970487764913,1.0
wm,w,m,0.5990582050695816,0.8261026250195772
bm,b,m,0.369968035571146,0.5297182448865488
wm,w,m,0.41873837890131593,0.6808505350137449
wm,w,m,0.4255312306780862,0.6655571227306177
bm,b,m,0.2319824931985194,0.3442909219251665
am,a,m,0.5148466602282211,0.7028352870176539
wf,w,f,0.3127007716535074,0.4372782935910528
wm,w,m,0.46248291637425426,0.8345859034424745
bf,b,f,0.41382752270878703,0.681520297241984
am,a,m,0.35489521934766327,0.4600443628905784
wm,w,m,0.6401876406435268,0.6514060334448091
wf,w,f,0.2532710367998916,0.4779225311854331
af,a,f,0.34738152759010776,0.2622331021758097
wf,w,f,0.40891419417098285,0.599478568658499
wm,w,m,0.5333519829458758,0.6216216126216118
wm,w,m,0.3555820963051089,0.8111544699733867
wm,w,m,0.7378836647390026,0.6693292720378846
af,a,f,0.3622816191226146,0.30044322570623866
bm,b,m,0.3530186935393174,0.3704829781717157
af,a,f,0.5417317975588821,0.3853573605025299
wf,w,f,0.34740355915845467,0.6387199900666831
wm,w,m,0.64815842124638,0.77507830565251
wf,w,f,0.36106260013141334,0.6389867950954489
wm,w,m,0.2934586703273732,0.5683056899528195
wm,w,m,0.6064817429728282,0.5918221844159368
am,a,m,0.4058859523481847,0.745883227291951
wf,w,f,0.35074524181449357,0.4189036111511877
am,a,m,0.3394462749272004,0.47154061900283367
wm,w,m,0.32289257374294744,0.618225584059089
wm,w,m,0.4821551390473045,0.6232609425520542
am,a,m,0.142838449492757,0.15809724820498494
wm,w,m,0.38776457796049346,0.6684759306295206
bm,b,m,0.3833603698745608,0.49180946850974594
af,a,f,0.4920003927028633,0.15613820759157385
bm,b,m,0.29892358666198887,0.37221547430489227
bm,b,m,0.31558811813109544,0.44938898977826625
af,a,f,0.4290668374141714,0.3706487762036503
wm,w,m,0.31735505020385885,0.7212140315723488
bf,b,f,0.12222886385864018,0.1434648088338043
wf,w,f,0.4002417938679964,0.583277068053271
wf,w,f,0.3018830498375535,0.32535029621333905
wm,w,m,0.5120117137187332,0.5272086057376658
bm,b,m,0.20090690949452655,0.10128551954338023
bm,b,m,0.22332280459241044,0.15893487664304723
bf,b,f,0.0,0.02678670602323369
wm,w,m,0.4364197930705576,0.4869832782991818
am,a,m,0.42257509427018525,0.4794030216894449
wf,w,f,0.16736219874855454,0.5396756348759776
af,a,f,0.37017915880862917,0.3392049781706634
wf,w,f,0.25143496884592015,0.4094693209222227
wm,w,m,0.29962611602076256,0.4696891632298907
wm,w,m,0.4878916261909426,0.6568799831183474
bm,b,m,0.3412115065789792,0.4247116234213328
wm,w,m,0.624950199894887,0.6865827710802078
wm,w,m,0.6557623180941511,0.8415849640704888
af,a,f,0.355197971629128,0.22811564719645563
wm,w,m,0.7210030190142093,0.7955863060095866
wm,w,m,0.3094106823339026,0.6199212296596843
af,a,f,0.485289044826198,0.22283184207778883
bm,b,m,0.27203379406301087,0.4394560852591465
wm,w,m,0.392868653432647,0.5189052582310563
wf,w,f,0.27671644050243066,0.3366339271675007
wf,w,f,0.29466615797331647,0.7998874602275248
wm,w,m,0.49624259068581034,0.735032257196508
af,a,f,0.7158115014735312,0.6983691469020539
wf,w,f,0.3359455019926307,0.3120989250120862
wm,w,m,0.38696591469635366,0.7604669555945789
wm,w,m,0.24793544813118096,0.6397550005449002
wf,w,f,0.29929841735470436,0.36284210228323893
bf,b,f,0.21919357767382228,0.24200357213654317
wf,w,f,0.3855648569519828,0.37333049004898355
am,a,m,0.29971515901416895,0.35841510783061825
wm,w,m,0.6793477423819562,0.6191345309542201
wm,w,m,0.4345403986746724,0.47551561482598464
wm,w,m,0.2861240038962559,0.4447125619987784
wf,w,f,0.18573090012780852,0.3079966457646151
wf,w,f,0.2795594773704412,0.5606229298402219
wm,w,m,0.4413528299852045,0.6724755440941524
wm,w,m,0.586114518395499,0.7434006842357072
wm,w,m,0.38803183706069355,0.7575247012906989
bm,b,m,0.09448247117189529,0.0
wf,w,f,0.5047799048034256,0.49968459957636513
bm,b,m,0.2514168347432671,0.2516897332367741
af,a,f,0.49147133093149753,0.5442648862319287
am,a,m,0.3005258907580056,0.4802631929529485
af,a,f,0.2940073176003127,0.4712187365481618
af,a,f,0.536638352425997,0.4670508705632645
bm,b,m,0.3583881841248093,0.5373927359309988
wm,w,m,0.3986366151726828,0.6183137849386989
am,a,m,0.2780870223530142,0.24501689248798336
bm,b,m,0.4044795422187937,0.4264741429435923
af,a,f,0.47850363000406915,0.42658328162930076
af,a,f,0.39708653343970185,0.5036793171968289
af,a,f,0.41153984047454145,0.5265434459406857
