a,r,s,x,y
wf,w,f,0.20545719403226795,0.5726497702755043
wm,w,m,0.8216362567698398,0.8651895408497456
bm,b,m,0.263357043250111,0.5968163335135744
wm,w,m,0.7196000622817657,0.8009441682077764
am,a,m,0.25487036616873454,0.6204418459993034
am,a,m,0.35780355520192936,0.5841655049954373
af,a,f,0.3845316843417461,0.34643571037664644
wm,w,m,0.5017112311495503,0.7047272682657021
wm,w,m,0.6479910024520906,0.9666965334493678
wf,w,f,0.3478298348142187,0.63674607797418
am,a,m,0.3921386379294579,0.5796399816212411
am,a,m,0.44042975780533966,0.645914711158437
wm,w,m,0.0,0.5364585333290776
wm,w,m,0.14762176457658835,0.6012395024495489
wm,w,m,0.2413165796780653,0.8037741930459505
wf,w,f,0.22744256792508596,0.5353833715512576
bm,b,m,0.33992155674868374,0.5135167564299503
wf,w,f,0.3476322561456071,0.6937953124484446
wm,w,m,0.3599551593052343,0.5391836666744882
wm,w,m,0.7176640233363899,0.5481103096483319
bm,b,m,0.16755722181192684,0.4299384345228765
am,a,m,0.43277619635898784,0.6769132897007811
wm,w,m,0.4694221952364677,0.9414284221059591
wf,w,f,0.2816850505566258,0.7739760799372175
wm,w,m,0.5362807065089326,0.8590329262747368
wf,w,f,0.3689828765524994,0.6065502699219515
af,a,f,0.3265598197666412,0.487920759393006
am,a,m,0.3701188167234962,0.6116235223980608
wm,w,m,0.6022407546307931,0.7992101832836607
bf,b,f,0.12226283959795654,0.27957910537272307
wf,w,f,0.6502130554155695,0.6922009966239331
wf,w,f,0.2589076885312464,0.6504963864547745
am,a,m,0.3787508144484337,0.4883138151324231
wf,w,f,0.4181092680129181,0.5394002268646341
wm,w,m,0.6381066540712294,0.9363869002880477
am,a,m,0.3487509898642068,0.5066779071284646
am,a,m,0.39976004611428134,0.6741435727385287
wf,w,f,0.2730947580534927,0.5428267841958297
am,a,m,0.29822665226067285,0.44227912094304744
af,a,f,0.5430089662169062,0.573505310563045
af,a,f,0.3936948016585093,0.2857493158675381
af,a,f,0.24272213297389025,0.46171209984740874
wm,w,m,0.598116685611345,0.751092053663055
af,a,f,0.23769280077629018,0.6187550116169557
af,a,f,0.45607301645730963,0.4469476493469042
am,a,m,0.3042900254849941,0.4047691817451477
am,a,m,0.09676042994012095,0.3166196805748681
wf,w,f,0.4751909741476979,0.8679805379294271
am,a,m,0.14535887510691833,0.4879855116347787
bm,b,m,0.3272556033004407,0.5037706317456061
am,a,m,0.386469958815347,0.5100717705265686
wf,w,f,0.4890074299831165,0.5129713859460976
bf,b,f,0.22343778288357768,0.31463151166742687
wm,w,m,0.5322387843882078,0.9295302826579339
bm,b,m,0.22726460091020975,0.21389533346981676
wm,w,m,0.1576481452399804,0.7211602222563215
wm,w,m,0.5742772664213035,0.8216818608878602
wm,w,m,0.7673958472209833,0.908963980245368
am,a,m,0.3875201384581188,0.7246245197117192
wm,w,m,1.0,0.7316364319394737
bf,b,f,0.28130144673178353,0.17347634843609652
wm,w,m,0.6517789524228572,0.841468716933684
am,a,m,0.25846870143417555,0.4737522432888767
af,a,f,0.3832653223308983,0.4169896274826452
wf,w,f,0.36750166254443567,0.4273292274970344
am,a,m,0.09061033514015747,0.4974492794776903
wf,w,f,0.06736212804081092,0.42983065546567767
bm,b,m,0.28881253701747917,0.40884012632850475
wf,w,f,0.4360967628719949,0.5537769435581674
wm,w,m,0.2835130496274186,0.5387196783636287
wf,w,f,0.26807932045261534,0.6943151986408961
wm,w,m,0.16629277627920985,0.7688981193140783
wm,w,m,0.6644666510345149,0.6769750463043156
am,a,m,0.276287520275602,0.5025907746572055
wf,w,f,0.0005393357727195364,0.3357917133535604
bf,b,f,0.1571165220941858,0.10005359347572314
wf,w,f,0.5398204161834493,0.7804268045195117
bm,b,m,0.21378449044865627,0.2540853613787265
bm,b,m,0.17691667232586755,0.24930532588256193
am,a,m,0.504715653384402,0.9400277715233748
bf,b,f,0.08519285440262146,0.2208337593632181
wm,w,m,0.3650765803906752,0.918860441637914
am,a,m,0.15759734079731294,0.5192376742427733
wm,w,m,0.7189105571007379,0.7440496430414426
wf,w,f,0.39664153767697846,0.742464484872784
af,a,f,0.5209268675349975,0.5031395780766885
bf,b,f,0.07062929743258962,0.2376399189347261
bf,b,f,0.057100850950483104,0.0
wf,w,f,0.2267186037480107,0.514623021587267
wm,w,m,0.3758787108131912,0.792826351010457
wf,w,f,0.1766755542635038,0.6177573787765729
wf,w,f,0.176173086132521,0.6506837604367239
wm,w,m,0.5931632966559117,1.0
bm,b,m,0.1544902023638739,0.38835105654092905
bm,b,m,0.29381240437626227,0.3629291520039521
wf,w,f,0.4953200800160981,0.48688457941952445
wm,w,m,0.3748233536954256,0.5792803320589696
wm,w,m,0.7458100085926659,0.8319131316206806
af,a,f,0.5121773856626424,0.5874290295020282
bf,b,f,0.20742133752915054,0.4304186183322186
