a,r,s,x,y
af,a,f,0.6166994257207951,0.4463152049800852
am,a,m,0.31626182024229116,0.5467875324706845
wm,w,m,0.24913058134367058,0.4802717469263334
wf,w,f,0.5499676638232255,0.4460321414354923
bm,b,m,0.3666524794524422,0.32057586051982356
af,a,f,0.29789186951378077,0.21446958961850965
wf,w,f,0.643884998698624,0.5469835068324197
wm,w,m,0.6390831606563002,0.7029335123812445
bm,b,m,0.26684622449690854,0.16438421861423116
bm,b,m,0.36384042489906754,0.4088137859655495
am,a,m,0.43769710898665776,0.41619630653956047
wm,w,m,0.6474410127960301,0.9734660952381109
wf,w,f,0.4217733885311534,0.4538281685531443
am,a,m,0.3662026257450805,0.5590144470473777
bm,b,m,0.23426372823671507,0.2956618752969786
wm,w,m,0.7900497955961043,0.7303059604111701
am,a,m,0.41296629399150026,0.7434138976140604
wf,w,f,0.27041070573812953,0.581789734927412
am,a,m,0.2670435935210545,0.2723636427921971
am,a,m,0.43504739188470115,0.7130977813877065
bm,b,m,0.2575969356201885,0.3281623280599123
bm,b,m,0.32017336193437573,0.3850764611870594
bm,b,m,0.21018814604933123,0.2138140607805971
wf,w,f,0.0709397153923829,0.5596313721204748
af,a,f,0.44854195864135804,0.4750793236432045
am,a,m,0.46224315964823176,0.4447284787669645
bm,b,m,0.09264161183820482,0.0
wf,w,f,0.45956116068009106,0.9269868317401242
am,a,m,0.31540507619867025,0.4517596619556074
wm,w,m,0.4890171218750382,0.7933052382010083
wf,w,f,0.21810819616238833,0.3603071682940485
wf,w,f,0.31957820423264616,0.49296694531367935
wm,w,m,0.4955981544541519,0.8029024208446328
bf,b,f,0.25831691177189375,0.27460401755603603
am,a,m,0.2842194319637349,0.5020817069829769
wm,w,m,0.41419694655584144,0.9315938374569716
wm,w,m,0.5443745616219358,0.7402442678466378
af,a,f,0.42583466625182714,0.26495918870011664
am,a,m,0.352354176640547,0.629253763049193
am,a,m,0.21261059234608798,0.38167485337356144
bf,b,f,0.2609746961065461,0.18043626608834365
am,a,m,0.18874153315018954,0.4433152690676999
wm,w,m,0.5891038153448264,0.7616699016110314
am,a,m,0.30108978670040776,0.4621008783951616
af,a,f,0.342424890511698,0.24838205461968527
wm,w,m,0.38388259498225363,0.6034537448214047
bm,b,m,0.207218873319423,0.3274603581832041
bm,b,m,0.26770251845609244,0.3704630056963806
bf,b,f,0.24394269542235048,0.14642991204877154
wm,w,m,0.7208942297329208,0.7572184746555625
wm,w,m,0.5589326655423039,0.746282967889103
af,a,f,0.40152761075616106,0.35686734862476527
wm,w,m,1.0,0.7460146889590871
am,a,m,0.30812647822829936,0.50726842014489
wm,w,m,0.5782991549243838,0.5992688352774116
bf,b,f,0.21470349948898088,0.21215606323197475
af,a,f,0.31869872151372464,0.3343279618977296
wm,w,m,0.6870834973621331,0.7356233751832534
wf,w,f,0.564598713923546,0.5078438656261159
wf,w,f,0.10184978073145877,0.3858135519702166
wf,w,f,0.5945218064418051,0.7474312567453568
wf,w,f,0.10060433918736769,0.3365153063595463
wf,w,f,0.12771256901288225,0.6003678464736354
wf,w,f,0.48739846495993755,0.6132225452995076
bm,b,m,0.24334896136519701,0.15895559025147007
am,a,m,0.33536997717611056,0.4995542566881128
wf,w,f,0.4058820929952726,0.47649265111105954
wm,w,m,0.8495059154281617,0.6255615433393799
bf,b,f,0.06773421169460542,0.10987005121552411
af,a,f,0.4343259294701568,0.38274039921880076
wm,w,m,0.8699187886208013,0.8309621057313387
wm,w,m,0.4996771564043406,0.8639748674422266
bm,b,m,0.31220951069106834,0.31622216140217796
af,a,f,0.36016909820515014,0.3226304905472937
wf,w,f,0.47283105539937503,0.5297844589662306
af,a,f,0.6272121983907195,0.6150424591410092
wm,w,m,0.5797867040484587,0.6484134469511378
am,a,m,0.28286813922405685,0.5502401585046214
bm,b,m,0.3133604898577358,0.4687308658281217
wm,w,m,0.7378125355371272,0.8752558303392376
wm,w,m,0.17400382388067595,0.510311105952351
af,a,f,0.43218991161080034,0.4555619292799508
bm,b,m,0.22297334833812837,0.2819942288811721
af,a,f,0.4661094530574463,0.31986358488557465
am,a,m,0.47526030214757214,0.8682778689287857
wf,w,f,0.4622284915419261,0.5723025347297765
wm,w,m,0.5173369592006868,0.727323859603307
af,a,f,0.669278514564565,0.41898268434470015
wm,w,m,0.3266610201885646,0.5065128050494805
wm,w,m,0.3634718634926685,0.9421369831645633
wf,w,f,0.0,0.29714091425012357
wf,w,f,0.31194431242126175,0.48054408623744244
af,a,f,0.495394225823763,0.3307558109550349
wf,w,f,0.5642096065951451,0.7897835907092782
wm,w,m,0.5986278945529361,1.0
bm,b,m,0.21893213611725096,0.31799939120302045
am,a,m,0.36696646247245174,0.6297373338406792
wm,w,m,0.45487156463292777,0.7336554687566081
am,a,m,0.22143797840138527,0.43975725529248766
af,a,f,0.3070271682011325,0.34649008144791543
