a,r,s,x,y
bf,b,f,0.30443743918195115,0.402993577280003
wm,w,m,0.6260653416729661,0.6684065631271344
wm,w,m,0.3640218446503592,0.7644903718814219
wm,w,m,0.9225606284735514,0.8813381104644474
am,a,m,0.5416398291442732,0.7019838078136663
am,a,m,0.5275176950443184,0.8179234748406803
af,a,f,0.6623296848839731,0.7464097579260394
bf,b,f,0.10906642207848806,0.22294090026351676
am,a,m,0.4418396369019825,0.6905460394584122
bf,b,f,0.0,0.12527869971099254
wm,w,m,0.46886090247998086,0.6950185608596436
wf,w,f,0.5309636408856525,0.773225540181727
am,a,m,0.20208309871840396,0.44927003148440886
bm,b,m,0.29811101131237366,0.5731426713834212
af,a,f,0.5390775811983616,0.498581578615793
am,a,m,0.3871724115905643,0.5625050577572254
wf,w,f,0.20936392300419907,0.552197110061295
bf,b,f,0.3041497912930142,0.5212986795071659
wm,w,m,0.643855177284857,0.8612411771725783
wf,w,f,0.4940181804197827,0.7434315672900539
am,a,m,0.44235386037165164,0.9055010260271198
bm,b,m,0.05968746440287276,0.08681723422269393
bf,b,f,0.1656793450069469,0.531828225792656
wm,w,m,0.30885941532510436,0.728500779350507
wf,w,f,0.511826115581468,0.7916905759488166
bm,b,m,0.3748953760483273,0.5214002477677291
wf,w,f,0.5322913124652788,0.6886829323466408
bm,b,m,0.30531328331549834,0.470506107185082
bf,b,f,0.25726199868911664,0.33222774572435926
bf,b,f,0.36269168270291136,0.2883102264075397
wf,w,f,0.48803297966647985,0.7305739788418792
wm,w,m,0.6361890977368257,0.9802505765007224
bm,b,m,0.4223350301307303,0.7514030942812164
wf,w,f,0.3697229750478618,0.6807871073377506
bm,b,m,0.26055176873222735,0.5138292636121679
wm,w,m,0.30823560394030625,0.7136568696134329
af,a,f,0.2285158983389944,0.6021938884470711
wm,w,m,0.4258762131461884,0.6568104789886963
bm,b,m,0.2929544645810971,0.5252716249649223
af,a,f,0.144621386243939,0.31418230093037164
wm,w,m,0.7346583108601482,0.7427157744474345
bm,b,m,0.4115491518186396,0.6668008918274311
wf,w,f,0.43037304033797696,0.586114154782301
bm,b,m,0.26682154417594517,0.5219244102990113
wf,w,f,0.4023120474267735,0.6112218417779973
bm,b,m,0.312604902629028,0.576812601949396
wf,w,f,0.03217099621861858,0.5555000564960709
af,a,f,0.5499889523826196,0.5520254978464424
bm,b,m,0.2336121348429971,0.5248173120356471
bf,b,f,0.16374570164590727,0.3113030697220627
wf,w,f,0.7377035946486424,0.6965986363064719
am,a,m,0.38646499949800844,0.610399499124109
am,a,m,0.587116404894101,0.8029421251641873
af,a,f,0.2664189508243192,0.3783229889965529
af,a,f,0.16330621180903393,0.427158085495299
wm,w,m,0.349195631373943,0.8502443994311822
am,a,m,0.48562465741092165,0.7038801536569063
am,a,m,0.38340947289356986,0.6171757390957385
wm,w,m,0.7091365935815085,0.9388509209640182
am,a,m,0.43454783420986026,0.6444970969022744
wm,w,m,0.7756943430530812,1.0
bm,b,m,0.335339795662941,0.5177608261863678
am,a,m,0.26928966608002625,0.5516897925921902
bm,b,m,0.2715153303664127,0.43514713483726525
am,a,m,0.5415366656979794,0.7331611179285269
am,a,m,0.2585057023708274,0.5719947176516718
bf,b,f,0.37374905189200663,0.5936723933518505
bf,b,f,0.16107854342401642,0.2939202212194474
am,a,m,0.41723948445125636,0.6859068682244422
bf,b,f,0.20374722932765305,0.0
wf,w,f,0.30441802779099975,0.5917445251582503
am,a,m,0.5727687398298339,0.7521008645925296
bm,b,m,0.35495452136291883,0.5108887033431728
af,a,f,0.5958209048335009,0.7984332176313284
wf,w,f,0.3866066474799632,0.512000664636136
af,a,f,0.643483989963236,0.5689208707228343
wf,w,f,0.4781198772122298,0.6421606160816807
bm,b,m,0.2692350112861033,0.47838891574582465
bm,b,m,0.32812477006416296,0.38528781933881184
bm,b,m,0.010775006586200005,0.269763408680794
bm,b,m,0.16589069520817018,0.417020311419059
wm,w,m,0.9471626736221477,0.8315285078826216
bm,b,m,0.31493710075947423,0.5674832505320508
wf,w,f,0.35770275986772904,0.579620324651954
af,a,f,0.4765788201332586,0.6862593062317655
af,a,f,0.3927208086668072,0.41111673444385466
am,a,m,0.24715495481938443,0.5948279475163908
wm,w,m,0.5680843595780772,0.5272469718219562
bf,b,f,0.07748501608893678,0.07188653342806868
wm,w,m,0.5859680726192027,0.8627197973544353
bm,b,m,0.3186220108469443,0.6237250334265495
bf,b,f,0.23105051364434212,0.42560956155238955
wm,w,m,0.7363399503781884,0.8835847447278777
bf,b,f,0.16822131098110604,0.2349962780184985
wf,w,f,0.4709831809052372,0.6141641999874183
am,a,m,0.5061862241747862,0.7528316415989232
wm,w,m,1.0,0.9350793208074211
wf,w,f,0.5639805453944928,0.8567432707338012
af,a,f,0.7215594373482611,0.6210156693997908
am,a,m,0.38542065880138887,0.5000805086213722
