a,r,s,x,y
am,a,m,0.46268492388002086,0.887413800493791
af,a,f,0.38658382714887524,0.5209946494379012
wf,w,f,0.5040355927430552,0.8784056990942314
bf,b,f,0.10843834234123555,0.3923658544997981
bf,b,f,0.07421776661197826,0.23416711727998366
wf,w,f,0.5827921509157467,0.6922583809108454
bm,b,m,0.22767100411503136,0.28446091578160637
am,a,m,0.346980775408265,0.5742140224108663
bf,b,f,0.16067296304032233,0.17480098814888645
wm,w,m,0.512616926576563,0.7750672232708052
bf,b,f,0.19740754032745442,0.21544973946139595
af,a,f,0.5629877568791231,0.5187271217785756
am,a,m,0.4112680425648082,0.5312400465296876
wm,w,m,0.6474903549351612,0.7941622850904372
bm,b,m,0.22571152300859917,0.34845595089642767
bf,b,f,0.19651353709191552,0.1418769173236421
bm,b,m,0.288418443145565,0.5349290787176221
bm,b,m,0.3827787165003811,0.623117284283041
wf,w,f,0.2927736838784689,0.7054143476046837
bf,b,f,0.30053896828290416,0.39652904081785106
af,a,f,0.6755823237344039,0.645141295166552
wf,w,f,0.6084312942344083,0.8605815340536644
wm,w,m,0.5794978007796534,0.880595043201281
bf,b,f,0.07249205952588274,0.3589348578738778
af,a,f,0.6269731004761327,0.544636761042946
af,a,f,0.5064452792213553,0.5347433060478649
am,a,m,0.3237908278469473,0.7365773843340072
am,a,m,0.5377690353099763,0.5785508348292758
af,a,f,0.6556682587432533,0.5896646743145293
am,a,m,0.3435184829367199,0.6549817865516836
wf,w,f,0.47293622975087984,0.7522887664732875
wm,w,m,0.8788877500388539,0.6788411551284605
am,a,m,0.39162884345472554,0.42648298599529993
wf,w,f,0.6409377142774513,0.5179074567938676
wm,w,m,0.5141938585090645,0.8413925297354105
wm,w,m,0.39621066288111534,0.7672895076048625
wf,w,f,0.7232698961915787,0.6584014272860844
am,a,m,0.5183911356906624,0.6939192709229146
wm,w,m,0.2735363499484444,0.7843543861937121
wm,w,m,0.8719038395059293,0.9390969565494283
bm,b,m,0.5649327541250017,0.6440531428760443
wm,w,m,0.6409299698597378,0.9408675825099371
bf,b,f,0.22481707437012102,0.06580240414884271
wf,w,f,0.9517339077484585,1.0
wm,w,m,0.43767867088960866,0.9745803645185828
wm,w,m,0.8887607696778241,0.8085996382941988
wf,w,f,0.10630592949158026,0.30103618577741126
af,a,f,0.7167027416384767,0.47329075895469896
wf,w,f,0.422064913175848,0.7318193473923504
wm,w,m,0.8466787864119055,0.6186324206852292
wm,w,m,0.7792859012529285,0.8724642253243142
wm,w,m,0.431576398438964,0.5710704362070133
wm,w,m,0.7333800178663498,0.8767298766227204
wm,w,m,0.33483173938747957,0.5665273846054677
af,a,f,0.410614150851147,0.5624549054726883
wm,w,m,0.4500636585818448,0.7305258279748519
bm,b,m,0.16823681799847928,0.3649364680530608
am,a,m,0.28493791296416854,0.29575498749243057
am,a,m,0.3011314932926884,0.5795592198689267
bf,b,f,0.5105743792106312,0.4768563379340202
wf,w,f,0.3780458579642235,0.4079299310786694
bf,b,f,0.0,0.0
af,a,f,0.8724358983848891,0.685678029719672
af,a,f,0.3560134206680728,0.3871686272009877
wm,w,m,0.34489021489355737,0.7374451245940599
am,a,m,0.6331049447558985,0.7038122152780235
wm,w,m,0.8855033489993213,0.7422548128568343
wm,w,m,0.5515895493250232,0.7732526324703308
af,a,f,0.3708742787615203,0.37024897683105573
wf,w,f,0.3710482063111725,0.6869612568646623
bf,b,f,0.08463994055505339,0.18229458403283658
wm,w,m,0.805344046050952,0.7819412770051143
bf,b,f,0.01539912332507955,0.26052075835814786
wf,w,f,0.22952672406552854,0.399886120981806
wm,w,m,1.0,0.7528215473106795
wm,w,m,0.28940241608319955,0.6441496568915114
af,a,f,0.3760779652896967,0.4609528059812641
bf,b,f,0.024898418635642704,0.21956452859303047
af,a,f,0.5642054490242253,0.2857819554915111
wm,w,m,0.5508140526411615,0.75876354853109
wf,w,f,0.1120317278265256,0.46307181224479543
wm,w,m,0.6562537935387616,0.863738621944641
bf,b,f,0.17801602813426085,0.2599485860198928
wf,w,f,0.4516014217683819,0.5507962425730104
bm,b,m,0.3369058226255452,0.5795696637263147
am,a,m,0.46603673487591946,0.5862202781267382
bf,b,f,0.05984300287722463,0.00010907769924104594
wf,w,f,0.03915257185048598,0.48851059539501823
am,a,m,0.6245364421871377,0.561525532532306
wm,w,m,0.40031388700913156,0.5678220677862956
bm,b,m,0.38740469335446537,0.4665818883752689
bf,b,f,0.1820883725844343,0.23043536521274963
wf,w,f,0.6870204155802762,0.7148893166812061
wm,w,m,0.7905651395092544,0.7190438206860802
wf,w,f,0.30106596001474417,0.6178742750540609
wf,w,f,0.4583387009493692,0.6140311302323904
am,a,m,0.5369905486429375,0.8063637288010465
am,a,m,0.5950288914663273,0.7425431598490312
bf,b,f,0.14177200006533525,0.2941234197063806
wm,w,m,0.4115985507866846,0.7893260411939528
