a,r,s,x,y
wf,w,f,0.6047040743544303,0.5688407275578791
wm,w,m,0.9835990507056414,0.9670107871784411
bf,b,f,0.0,0.0
wm,w,m,0.5497425764674541,0.6501998245279621
wm,w,m,0.8139167311316051,0.7871206098023709
wm,w,m,0.6510300160569096,0.6834922191913655
bf,b,f,0.393557250644533,0.19933906493362882
wm,w,m,0.7943509676828546,0.9563778802292128
wf,w,f,0.44904226006969383,0.6287654043188851
am,a,m,0.4901477475248063,0.5592565492388427
wm,w,m,0.29345289710954153,0.5518710624281653
wm,w,m,0.5989004727301122,0.5328362141467585
wm,w,m,0.72667993202356,0.7937972256460585
wm,w,m,0.5285871606647449,0.7543444579637107
bf,b,f,0.014407796410647695,0.11965952635485232
wm,w,m,0.7968748779956616,0.781917283382749
wm,w,m,0.8128142519723165,1.0
wm,w,m,0.6433307286211722,0.6360797835979671
wm,w,m,0.6310501156985885,0.72922207516787
wm,w,m,0.20826474243420776,0.6394512954552636
wm,w,m,0.6320257281712229,0.7192419741242462
bf,b,f,0.07881184165157312,0.2907935009864005
wm,w,m,0.8583858468437987,0.825748040814839
wm,w,m,0.44800235119237103,0.4671983971009208
bf,b,f,0.32256165029263334,0.25097388331175263
wm,w,m,0.7353635480413853,0.5741560109097551
bm,b,m,0.5386113243000241,0.5910079982579715
af,a,f,0.49374635176119,0.538135655495936
wf,w,f,0.4422401579622454,0.6557301997818473
am,a,m,0.3746331724616397,0.48042388006374587
wm,w,m,0.6175976743191876,0.8129905793125936
wm,w,m,0.4483780365680773,0.830326289465489
wm,w,m,0.474399956643772,0.9071475498943803
am,a,m,0.5345660167586074,0.6417010379385556
bm,b,m,0.2979715724273078,0.4198612900744219
af,a,f,0.5132632988989567,0.39604737450534405
bf,b,f,0.436453799505492,0.35063602163160185
wm,w,m,0.8938510585568383,0.7454702712091511
af,a,f,0.5753452652242599,0.47707159486658496
wf,w,f,0.5608918614898237,0.6854366879622189
af,a,f,0.584320449561315,0.3895787578324452
wm,w,m,1.0,0.8514448556892441
wm,w,m,0.5776331742033126,0.7686764960916111
wm,w,m,0.8923701680441213,0.7251815215435002
wf,w,f,0.40844259747176614,0.45406800406941517
wf,w,f,0.4656710906441765,0.762750833568235
wm,w,m,0.6512958507099216,0.47234957077839523
wf,w,f,0.47002974945904336,0.3375152444374941
bf,b,f,0.3542123598563604,0.30488731697463967
bm,b,m,0.28911148673222586,0.34454333155672057
bm,b,m,0.3156457016191425,0.28921487538669555
wm,w,m,0.9824541973885348,0.7731552116131349
wm,w,m,0.6753378434707977,0.6587137863101961
af,a,f,0.3935025478154731,0.39372124418086923
bm,b,m,0.2744924039620117,0.40035664359410134
wm,w,m,0.19052958953587903,0.6488067265574426
wf,w,f,0.5041905945942308,0.6695795218852764
bf,b,f,0.10011106050805772,0.21746062169783026
wm,w,m,0.6502590081861456,0.5555402196322966
am,a,m,0.33661383793684235,0.4401827275944436
bf,b,f,0.2940649311612557,0.32334383364729197
am,a,m,0.2962106152523095,0.3468241001711477
wm,w,m,0.7552718542851533,0.7968025587224671
bf,b,f,0.3647267904649758,0.16156502671111658
wm,w,m,0.37887807660360967,0.642813573869124
wf,w,f,0.34141025268684094,0.4313017043006293
am,a,m,0.6855015042153049,0.7106042775692046
af,a,f,0.2822906955081083,0.23008208105053757
wf,w,f,0.3790168002962487,0.5467992492557587
am,a,m,0.15614057742319667,0.21489848656643945
af,a,f,0.3318025167745858,0.5406345837400832
wm,w,m,0.9087225852614014,0.6135882583825152
am,a,m,0.36838686181866553,0.4488288599874898
am,a,m,0.38715777130937856,0.5968119173426726
wm,w,m,0.48876428609258576,0.5443638920575409
bm,b,m,0.218769632095358,0.2217129231668278
bf,b,f,0.166434326365223,0.07616784122773099
bf,b,f,0.32087080200865026,0.10147707484546419
wm,w,m,0.687198692235691,0.6086706902196147
bm,b,m,0.34265424859805493,0.4471660787769908
bm,b,m,0.3763827627587629,0.5047150685202266
am,a,m,0.700221288574445,0.6785464650782618
wm,w,m,0.2602604078507904,0.648542244207472
am,a,m,0.6424550962601743,0.6686997232020188
wm,w,m,0.7610270823669568,0.8055001120048906
bm,b,m,0.31416251549761637,0.30923598986510015
bm,b,m,0.4115739843675285,0.4485956589484412
bm,b,m,0.42100475192976367,0.5121352826973569
bm,b,m,0.33005978182240314,0.39311796324085785
am,a,m,0.4824485450356539,0.6818311862685118
bf,b,f,0.34946598675613993,0.06465416112920253
af,a,f,0.5699613278023066,0.3790930254215127
am,a,m,0.4630437417715125,0.5594106101118674
wm,w,m,0.5125534713304926,0.5136178385859811
wf,w,f,0.21871768713295958,0.39954867985222925
wf,w,f,0.5697764466870963,0.5447743932668568
wm,w,m,0.8585634216954415,0.7615001351968934
wf,w,f,0.640544720414159,0.7143554031617528
wf,w,f,0.6161492702729674,0.498226561511357
wf,w,f,0.4462786689364994,0.5516339318365197
