a,r,s,x,y
bm,b,m,0.21142390994359664,0.38431526643626013
bm,b,m,0.3276904110544058,0.5018500846587908
af,a,f,0.4761403462834439,0.6673816394586578
wm,w,m,0.4795464750505414,0.7707839634460616
wm,w,m,0.5710212847890325,0.6135496016757601
am,a,m,0.4244650928739275,0.5217791761594821
wf,w,f,0.5230058652980819,0.5648981401468955
wm,w,m,0.7188115455235967,0.8169099191605714
wm,w,m,0.2651228814088966,0.7266870321267649
wm,w,m,0.6745211822667675,0.7069618085208074
wf,w,f,0.4038802477028105,0.6318525022336303
af,a,f,0.5051188296851162,0.34114123039210026
wm,w,m,0.19114288270539684,0.6604265390509186
wm,w,m,0.5486079403907468,0.8007588501687452
bm,b,m,0.16004631025165458,0.17687094245597426
wf,w,f,0.47973014977133416,0.7646166066154397
af,a,f,0.2420924846596341,0.297226156248087
am,a,m,0.39289827538367766,0.4744225611129788
wm,w,m,0.5328212869570985,0.6975637217486248
wm,w,m,0.5524691693417074,0.6273736217169006
wf,w,f,0.2598218422073961,0.6024858964330241
wm,w,m,0.7372803281925694,0.8292052410129783
wm,w,m,0.6126959898524736,0.5459442182621059
wm,w,m,0.4956779618436722,0.5753559421090452
bm,b,m,0.3681291078146437,0.5712549511502005
wf,w,f,0.18810672756083832,0.45831630642216414
am,a,m,0.5079830833105721,0.644013565990111
am,a,m,0.5488408411644128,0.7763968971844019
bm,b,m,0.18479948102224555,0.46020893008974784
wf,w,f,0.33481662077888324,0.5493349835790201
wf,w,f,0.4954846526598419,0.6554033780937849
am,a,m,0.21864620262614648,0.4227743436029172
am,a,m,0.3458655510410628,0.6084180581942921
am,a,m,0.3264575132186441,0.6399270868989918
am,a,m,0.3371149967080835,0.6485972409642006
wm,w,m,0.2894732667159492,0.7279667719273306
am,a,m,0.304521891080026,0.5799966827923768
bf,b,f,0.2680941556579796,0.37656191803362626
wm,w,m,0.25891482512485703,0.6114627952790977
bm,b,m,0.07255545912167743,0.0
bm,b,m,0.3942691368869223,0.5829909519934231
bm,b,m,0.3254872323421238,0.5651228876366202
af,a,f,0.5136639284108356,0.45180088265895574
wm,w,m,0.9348182863687936,0.9275045335863853
am,a,m,0.3751290451376189,0.484037538490926
wm,w,m,0.4303755817137217,0.609455418692966
wm,w,m,0.2852053902023966,0.5951808222532832
wf,w,f,0.12242148913712443,0.4746840967137358
wm,w,m,0.2776621026375312,0.5760953399726898
wm,w,m,0.47794163426279923,0.7518839623765394
am,a,m,0.43040171097402113,0.6986913699667746
bm,b,m,0.306101775924692,0.5876865408750658
wm,w,m,0.479547212188482,0.8224635145979754
bm,b,m,0.16135534830894938,0.3414113565705501
bm,b,m,0.26989536738140857,0.4304248374320955
wf,w,f,0.27988993897436343,0.4699353876930934
bf,b,f,0.3293972956448813,0.3225646031117066
wf,w,f,0.162999293514267,0.5026638328874774
wf,w,f,0.27577706111415656,0.35469326416418767
am,a,m,0.5234653113704373,0.600790315507144
wf,w,f,0.2110286174572809,0.4327844230205425
bm,b,m,0.16348905667820796,0.293075326165617
am,a,m,0.3106425467373008,0.549082070844769
wf,w,f,0.4420952857476107,0.6328661700659038
bm,b,m,0.25518176419056415,0.33431083485010193
wm,w,m,0.5301149374651342,0.6390800229349941
wf,w,f,0.5264721628273995,0.8676373693372167
bm,b,m,0.20689581910171725,0.36032241458393016
wf,w,f,0.5964707244638049,0.6357626292352239
wf,w,f,0.2622626191820174,0.5409446476550012
am,a,m,0.3460260681381454,0.6900574664550287
bm,b,m,0.23648644702725327,0.28575059550028714
am,a,m,0.36491102554098126,0.4339775885392269
bf,b,f,0.10400352287735098,0.3761297564172454
wm,w,m,0.2397742629281433,0.7589328789059153
bf,b,f,0.2127244094734775,0.1273383809479817
af,a,f,0.3208308162039522,0.3011461695026851
wm,w,m,0.5594928992189331,0.7385598058495536
wm,w,m,1.0,1.0
wm,w,m,0.5553796615097004,0.7846777233449541
wf,w,f,0.30775793618570424,0.5355450646841108
af,a,f,0.4149345429148768,0.3736995336814499
wf,w,f,0.0771505661628884,0.4174641011470991
wf,w,f,0.3477003038650366,0.4684704235968493
af,a,f,0.37406805559733636,0.2712641090804491
bf,b,f,0.0,0.17307736203867005
af,a,f,0.44927671736137126,0.4711651378807084
af,a,f,0.1974750585212484,0.322229867097487
am,a,m,0.554126848185382,0.6075627845705582
wm,w,m,0.5453768145825695,0.6877645336366606
wm,w,m,0.47994703510041864,0.7298460760512284
wf,w,f,0.30628831024883213,0.5506567653477851
wf,w,f,0.3740749680223094,0.6479738700759333
wf,w,f,0.4382187285690404,0.5531735027343249
wf,w,f,0.6121156640353224,0.541538488256182
am,a,m,0.23489563664576307,0.45316831652283246
wm,w,m,0.504478266884234,0.7559711108705192
wm,w,m,0.19660266695808112,0.5038258983194341
wm,w,m,0.6173591293092601,0.8154212535756967
af,a,f,0.32883660873933596,0.25089457406886645
