a,r,s,x,y
wm,w,m,0.6067303887389961,0.7391995714872107
bf,b,f,0.061223302606389786,0.2003354778828589
bm,b,m,0.4203336530512439,0.4221011865533906
wm,w,m,0.859777128244109,0.8251161571322702
am,a,m,0.27454693096820737,0.5042139173730771
am,a,m,0.1501218688503557,0.3624719229045126
wf,w,f,0.615717954465188,0.6826724315585179
wf,w,f,0.4197592937167152,0.564619761538449
bf,b,f,0.31799679820806304,0.39710289174541413
wm,w,m,0.7181218223778727,0.7687679603723111
bm,b,m,0.514817744271419,0.5943375440742219
wm,w,m,0.44456109446756187,0.6965942476923775
wm,w,m,0.5624004165661052,0.5678385725041984
wm,w,m,0.782998601262405,0.756904621876512
wf,w,f,0.2270267399506336,0.4611027972108102
wm,w,m,1.0,0.945612382364209
wf,w,f,0.5473179913739177,0.5648532791839102
wf,w,f,0.1418822024196717,0.3076973193589891
af,a,f,0.636968022344408,0.2970779944287911
am,a,m,0.3870218255364188,0.7146669615984093
af,a,f,0.5326426908630506,0.38280842285050554
wf,w,f,0.2889818833639502,0.5888730661955648
am,a,m,0.34106004779763904,0.4763300199594013
bm,b,m,0.44041883444452956,0.40830668571319356
wm,w,m,0.35537728965510174,0.7464639902054555
bf,b,f,0.13729231479421386,0.09416462632066577
bf,b,f,0.3584736570734457,0.18689913949080625
wm,w,m,0.6359688783432054,0.6564451952984128
af,a,f,0.5092966155114937,0.5101247581809832
bf,b,f,0.455638910240454,0.507522077101256
am,a,m,0.4620123559893042,0.5198873285098967
wf,w,f,0.24527596374001095,0.47778791894987627
wf,w,f,0.4366688449360716,0.6817492981389777
wf,w,f,0.42963792164007514,0.7146439796923095
wm,w,m,0.7059639532105546,0.4104237399867035
bm,b,m,0.3392009064534994,0.44704602527296233
wm,w,m,0.835698369894537,0.851920649410762
am,a,m,0.4266076824560468,0.660491073612906
wm,w,m,0.6255733062570717,0.8258693038693822
am,a,m,0.5494404187754995,0.26360441763374237
bf,b,f,0.17421702286921753,0.2201067425429918
am,a,m,0.28727688516136707,0.4004269361383765
wm,w,m,0.29128717185991876,0.5945866351950369
bf,b,f,0.002752983882065298,0.0
wf,w,f,0.2173903857557184,0.6249742500546892
am,a,m,0.3033290119933702,0.6136435528347489
wf,w,f,0.7427143133466052,0.872692504195863
bm,b,m,0.2163761119808365,0.3335423440460352
af,a,f,0.6012923657868182,0.542740629443411
wf,w,f,0.6736955839856086,0.7763798728060565
wm,w,m,0.7742090966384106,0.8457168757601932
am,a,m,0.3873030973216628,0.5150259189930111
wf,w,f,0.8628853166156275,0.7666200675777616
wf,w,f,0.22495511430563908,0.5137419774574183
wm,w,m,0.5268184523503464,0.5721059889997482
wf,w,f,0.7252455931078692,0.5722285867721683
af,a,f,0.6468626597117069,0.24216085277435045
bf,b,f,0.1567273741696091,0.06649233079943784
wm,w,m,0.9867694515282379,0.8314450989651622
wm,w,m,0.8671640049390967,0.7264443952789363
am,a,m,0.2667854031149483,0.4837194396060505
wf,w,f,0.1470353971195499,0.45484534112754366
wm,w,m,0.5962178045495262,0.7078216913439713
wf,w,f,0.5432624037050254,0.6138794142987475
af,a,f,0.4575437518049556,0.3523452989903904
wf,w,f,0.5900490707530582,0.46508710776214557
am,a,m,0.41488671072351613,0.4732685002902872
af,a,f,0.05942607602768452,0.41224374651739115
af,a,f,0.5125645324811308,0.4483041031937977
wf,w,f,0.14386465641755034,0.47196344252932565
wm,w,m,0.18382588831223193,0.347010538404444
wm,w,m,0.502033296338354,0.507683280914813
wf,w,f,0.5543281803033756,0.5865761738738772
af,a,f,0.4166748136579301,0.32063403548368946
bm,b,m,0.24228984279067584,0.4571770860400915
wf,w,f,0.49989003028972956,0.5508771534003143
af,a,f,0.524643696740743,0.5182858602600559
bm,b,m,0.4847460773984598,0.5857924574466369
wf,w,f,0.0,0.33191453178407954
wm,w,m,0.5519317827305574,0.8932116859541898
wf,w,f,0.7055980550646618,0.5953927380416743
bm,b,m,0.31281312822250107,0.1714780767062377
wf,w,f,0.5044749050075533,0.5299015050587961
wm,w,m,0.5408104502457299,0.7693852567238385
bf,b,f,0.2206398307978786,0.32367644944832186
wm,w,m,0.48158850154077476,0.5454632687988127
wf,w,f,0.3733280989628266,0.44949158471032025
wf,w,f,0.49174982819874524,0.2923189362011158
af,a,f,0.674948477023477,0.5971155486254708
wm,w,m,0.49999818061286233,0.7048964861369444
wm,w,m,0.6871739888723585,0.7259309747962454
am,a,m,0.28710771411783886,0.42275198545474924
wm,w,m,0.5415790246455038,0.6220697605967023
af,a,f,0.535163954097685,0.26751993455237
wm,w,m,0.9821317588906738,0.8296690017966131
wm,w,m,0.9039812446449866,0.7525816647082096
wm,w,m,0.6881719470158624,1.0
wm,w,m,0.34923388437795444,0.5960184923555714
bm,b,m,0.27652504285575374,0.4243454590730749
af,a,f,0.6602486436945768,0.28688170993124174
