a,r,s,x,y
wf,w,f,0.41883018875587674,0.4290645377048269
am,a,m,0.29302981457855237,0.4940137242036626
wm,w,m,0.7399348450077705,0.6737843416618475
wm,w,m,0.7619465112626677,0.8808038541229608
am,a,m,0.3085146801035443,0.49573449518008583
wm,w,m,0.7497576219806129,0.9122265070686898
wm,w,m,0.6698846628306974,0.6021971137647657
wm,w,m,0.5831249334433306,0.681770685568374
bm,b,m,0.3442859763746006,0.5297963029298938
wm,w,m,0.6359730762318012,0.7401423462538551
wm,w,m,0.560241829773865,0.6778244119501875
wm,w,m,0.6847619988930532,0.6133304188845505
am,a,m,0.30082888869410007,0.3897575350068406
wm,w,m,0.629864113746212,0.6009796690101601
wm,w,m,0.6791488716859696,0.8245429822080081
wm,w,m,0.4080527538166817,0.692524465628622
wm,w,m,0.8390628972808464,0.7514077569868618
wm,w,m,0.38382662454267097,0.836596902754916
af,a,f,0.3778596373114491,0.16075397295577099
bm,b,m,0.3020317920676939,0.23171935373512795
wm,w,m,0.839325342357206,0.8814603631606532
af,a,f,0.6728408244024118,0.6468762786579454
wf,w,f,0.37948254395974423,0.5138127626966258
wf,w,f,0.6013855702354769,0.6661179918259115
wf,w,f,0.18953875953679436,0.4228105240308612
bf,b,f,0.278700492771977,0.19155875216144969
bf,b,f,0.0,0.0
wf,w,f,0.23321148095526226,0.17815919015778697
wf,w,f,0.45215044356415046,0.6422544566615185
wf,w,f,0.6878771092521185,0.6978209298588357
wm,w,m,0.6017610561143704,0.5449404823028832
am,a,m,0.5697930946953903,0.7718896817593145
bm,b,m,0.20970252678980958,0.1707002762097024
am,a,m,0.49337867541219954,0.5642649357572989
wm,w,m,0.559686722826508,0.6903157069488577
wm,w,m,0.5317547277653961,0.9100434480285876
wf,w,f,0.40192690208213555,0.45684898360231624
bm,b,m,0.3786142770249473,0.34679453167494095
wm,w,m,0.7001617123998841,0.47821436812845375
wm,w,m,0.6741189335345656,0.5745194331258389
bf,b,f,0.3319368038100594,0.4616552730555318
wf,w,f,0.37916697634812935,0.4247590559417166
wf,w,f,0.27292596358352067,0.40211998196641185
bf,b,f,0.2872435526096795,0.23019002643305606
bm,b,m,0.33958288837981065,0.2550944725148263
wm,w,m,0.6173540383062218,0.7028448954304231
wf,w,f,0.7723502951721751,0.6908574689205155
wm,w,m,0.48760611278675126,0.5542570439736774
wf,w,f,0.29400451311787446,0.6410905013928223
am,a,m,0.4151165693816309,0.6834291275157061
wf,w,f,0.5279441393609811,0.7074424745310351
am,a,m,0.46323746440632163,0.5029183310153874
wf,w,f,0.29912620777534465,0.5595808394126723
wm,w,m,0.6710475425301332,0.7142998662530579
af,a,f,0.4209146372584522,0.26594475896586894
am,a,m,0.5095786482964247,0.5739481026963946
bf,b,f,0.20465980922559057,0.13596421874459655
bf,b,f,0.40573403554492465,0.27679249453533983
wf,w,f,0.38546682829691786,0.3841881624234484
am,a,m,0.39790249866305977,0.511831819454872
wf,w,f,0.4871646344180853,0.5705581713422637
bm,b,m,0.42331624364340487,0.5724851086608513
bm,b,m,0.22809713831201006,0.21722074154061588
bm,b,m,0.32871432601994155,0.11288614402019782
wm,w,m,0.5678111454207656,0.7242353852862855
wm,w,m,0.5404601195068555,0.8908710998982087
bf,b,f,0.36847155884823396,0.23879431118972985
bm,b,m,0.36379126759589253,0.26896101508440073
wf,w,f,0.260919529637029,0.3637223122756334
wm,w,m,0.9552696792890847,0.8988521156908743
am,a,m,0.5121160514330235,0.5025097027483318
bm,b,m,0.37824638946813294,0.5235143058531555
wm,w,m,1.0,0.8644539485405428
bm,b,m,0.38091220805286413,0.3451640957920914
bf,b,f,0.26758993186477936,0.3473534688538771
bm,b,m,0.3766391897469063,0.3304113656758505
bf,b,f,0.31617212981954573,0.18451019858047946
wm,w,m,0.5941977368581749,1.0
af,a,f,0.5225821124198083,0.1424901311220665
wm,w,m,0.49158071923925534,0.5296872652985439
bm,b,m,0.39378281041955154,0.3885801956143648
wf,w,f,0.3646304358353774,0.6317099913476613
bf,b,f,0.19170480066790013,0.17266908134185838
wm,w,m,0.6086036647850828,0.8018000548749552
wm,w,m,0.7589954789490353,0.7398592474325959
am,a,m,0.305848099872437,0.38997217612933044
wm,w,m,0.9428934492609606,0.8256941594009728
wf,w,f,0.06819820668172805,0.23934689177253524
bm,b,m,0.4054355671457883,0.3733369194272429
af,a,f,0.8220472405484339,0.46294659117710124
wm,w,m,0.6475695172279485,0.7167539546117594
am,a,m,0.30179332345562004,0.4584474952111984
wf,w,f,0.5419518865104179,0.6212552929079325
am,a,m,0.2871355107938145,0.49471883321819604
wm,w,m,0.68020155307007,0.5519379211939708
af,a,f,0.5782295137107122,0.397886440690408
bf,b,f,0.39074649040343346,0.1765344022044727
am,a,m,0.4905243548066298,0.5427827422095212
bf,b,f,0.24700360040404656,0.22595745443100299
af,a,f,0.6675656072239106,0.3307969470373009
