a,r,s,x,y
am,a,m,0.18398310220464276,0.3886592208584365
bf,b,f,0.2459228499682101,0.14334408152694528
bm,b,m,0.22977622449872967,0.2292454252085323
wf,w,f,0.917096232719481,0.7309075090232765
wm,w,m,0.23404394828301783,0.6249977731776799
af,a,f,0.5024692264403269,0.3324165548188528
am,a,m,0.32600917362379866,0.35211394854850153
am,a,m,0.48380016713547797,0.8550952421358238
bm,b,m,0.3283066756628009,0.5462168123932681
wf,w,f,0.6518487083126927,0.4300324966913568
bm,b,m,0.24164882354145262,0.37948048551985447
am,a,m,0.5165684738298354,0.42880797548414634
am,a,m,0.347898977751777,0.6179911831607593
wm,w,m,0.4669563210672082,0.8362598670994201
wf,w,f,0.2944244789187462,0.5617393025015326
af,a,f,0.12936204996390427,0.0
wm,w,m,0.6859067915590956,0.9718796751986332
bf,b,f,0.494244657126578,0.4986891164612964
wf,w,f,0.4805297653034117,0.5567702272310976
bm,b,m,0.32786219148809975,0.32918507473795466
wf,w,f,0.514474554225543,0.6258645366286777
wm,w,m,0.43125183608133116,0.6851589520187895
wm,w,m,0.5253697449828709,0.5614537843156568
wf,w,f,0.37864413027610855,0.6186568778066788
am,a,m,0.4550875870584292,0.6116530381437056
wf,w,f,0.4143410438592372,0.5605920925419029
am,a,m,0.5272739254435005,0.5239584871446368
am,a,m,0.8515165386784019,1.0
am,a,m,0.34505657953949553,0.4950920827535944
wm,w,m,0.5025949321189199,0.6747129128079662
am,a,m,0.46948119132829497,0.6368826457913929
wf,w,f,0.3690903206841712,0.4499441872997539
wm,w,m,0.38743168837073816,0.6730526691386264
wm,w,m,0.3993853346737485,0.7766916639140943
wf,w,f,0.696318364578732,0.7031907545256281
wm,w,m,0.8086261422102428,0.7964010466555539
af,a,f,0.7790480504008116,0.4215980821789044
bm,b,m,0.27785656011364873,0.33645918831074323
wm,w,m,1.0,0.7759419407305674
af,a,f,0.0,0.170967868477499
bf,b,f,0.12789360185892273,0.004210255252372189
af,a,f,0.10732275308397803,0.19886585495785625
af,a,f,0.20315017061170065,0.3197188400683923
wm,w,m,0.6132417307715511,0.724890756580862
bf,b,f,0.14937356324642917,0.10336396384170134
wm,w,m,0.43778099264090004,0.9077854616913942
af,a,f,0.6855489347225817,0.6186574259395207
am,a,m,0.27608881006903385,0.5002406357272097
wf,w,f,0.4632190570799348,0.4840881364413697
wf,w,f,0.0867352122094179,0.538842377269632
wm,w,m,0.8660735631852942,0.7765771436050074
am,a,m,0.31648019617428513,0.24578291922671333
wm,w,m,0.64244714944227,0.9280832612858164
bm,b,m,0.3454475408447488,0.35013434867775717
am,a,m,0.42761054701765705,0.555193205433506
bf,b,f,0.1591872630155,0.08050054538507986
bf,b,f,0.27445275361236654,0.0754189893212998
af,a,f,0.5804681421675886,0.4405517210033506
bf,b,f,0.25417402557562896,0.22693280726644774
bf,b,f,0.29901664717326304,0.2466180833483842
wm,w,m,0.8883609240618903,0.6327911412102064
wm,w,m,0.37560440319799293,0.7417812998375154
af,a,f,0.485119609021978,0.7923701389164507
af,a,f,0.3894705422985294,0.28458386974796607
wm,w,m,0.6662225757078953,0.6811557011605334
wm,w,m,0.40357552426028476,0.7567607002068476
am,a,m,0.5002333317303438,0.7707033119217742
wf,w,f,0.4752924949551861,0.547425829791528
af,a,f,0.13574237866395597,0.2948193547592385
bf,b,f,0.19096317274634084,0.2649244989572489
am,a,m,0.6934612768435715,0.6016911631858441
af,a,f,0.5323793212860012,0.36211441129740357
wm,w,m,0.7438256743609458,0.7773196936329273
bf,b,f,0.3680971124281999,0.30990752981763314
wm,w,m,0.3843843682267146,0.6800114721172491
bf,b,f,0.08050824289540394,0.2637256343515983
wf,w,f,0.30256242640868647,0.5143913849667274
af,a,f,0.5069289214985905,0.38603611743786004
wm,w,m,0.5798403321271857,0.588802099876833
af,a,f,0.5562915193968911,0.5022960514211868
wm,w,m,0.5127983760103585,0.8710625212237418
af,a,f,0.558351025019982,0.3935478686513936
am,a,m,0.6119000699612775,0.3132770120916594
wm,w,m,0.7721770412620067,0.9726739733832304
wm,w,m,0.5810058272209739,0.7003508004059529
am,a,m,0.45953779939002043,0.47814252217778896
bf,b,f,0.038252172062797705,0.1625439580830959
af,a,f,0.7407223946733085,0.3877534029004909
bf,b,f,0.27847505584188753,0.17140091873525468
bf,b,f,0.2628237116374114,0.23334182006167217
bf,b,f,0.1601580344644899,0.16998729658991923
bm,b,m,0.4831637811009801,0.5092802591063255
wf,w,f,0.04199734080772707,0.46821474006798885
am,a,m,0.2983431635234498,0.7176873376750927
am,a,m,0.28077837296090924,0.4878010547610551
am,a,m,0.6773269176897098,0.6055946241614025
wf,w,f,0.6375411982351541,0.706647379008631
af,a,f,0.4027532640290823,0.31061587918640343
af,a,f,0.4841634712089847,0.26724305815474403
af,a,f,0.634258165869099,0.12821875028684593
