a,r,s,x,y
bm,b,m,0.21673132480873303,0.4295881466529568
am,a,m,0.25407680556456774,0.4462022418259498
bm,b,m,0.20886059226632048,0.285743402723164
wf,w,f,0.5788979782040196,0.6817224442328287
wm,w,m,0.5795217036541727,0.8123638028266749
bf,b,f,0.0975469002517037,0.04191170193435648
bf,b,f,0.2285398804155076,0.21053551293132194
am,a,m,0.300299208096818,0.5699025309780474
bm,b,m,0.3663709422811555,0.39588912852278
wm,w,m,0.5067012317286501,0.6322036846365281
wm,w,m,0.3104549311821651,0.6033788917600577
wf,w,f,0.3016914833326858,0.3808938812110031
am,a,m,0.30368402857828464,0.4608545145537379
af,a,f,0.4291088983137297,0.37384895774030824
bm,b,m,0.26372408946969567,0.4458861103012418
wf,w,f,0.22908006141144155,0.42459960386714907
wm,w,m,0.5187417355393713,0.7622631122129125
am,a,m,0.33706083294655637,0.7576481332117596
wm,w,m,0.441938319833356,1.0
wf,w,f,0.10843513992676654,0.6910004897945642
af,a,f,0.5104836052160382,0.11915915599923432
af,a,f,0.38427208426840337,0.33505447017003887
wf,w,f,0.35408444496510405,0.5474886140350643
am,a,m,0.4736677473018806,0.5081018023103963
af,a,f,0.1576981121369668,0.2840579389170474
af,a,f,0.46665064833421366,0.5413553427254588
wm,w,m,0.4056999449051741,0.6944876746595118
wm,w,m,0.706250634465412,0.9648988472453789
wm,w,m,0.9539126304496903,0.8711735162072731
wf,w,f,0.6764317462152319,0.5437386614081834
af,a,f,0.3795065881014836,0.0
wm,w,m,0.5609290192597678,0.8713311002440656
wf,w,f,0.3350055452831136,0.6714804049760447
am,a,m,0.5714122053902038,0.7531617694396212
wm,w,m,0.6562948793780347,0.6334685615305233
wm,w,m,0.602946798108678,0.8460355682232884
wf,w,f,0.34814351907590935,0.35238400805262493
bm,b,m,0.21738383598675334,0.5538120014742531
am,a,m,0.23922176389897468,0.5656649233113529
am,a,m,0.3166027811312948,0.7219537990579123
bm,b,m,0.0,0.11461356662650411
am,a,m,0.06581900651292275,0.15923409503575717
wf,w,f,0.2640719305562721,0.5260537296291586
wf,w,f,0.2832206545428328,0.3670142638345692
wm,w,m,0.38012843615703845,0.537402137718608
wm,w,m,0.17584199836046482,0.4855982761360193
wf,w,f,0.18012034753865486,0.3368102942021703
wm,w,m,0.5831391231423373,0.6155316074434265
bf,b,f,0.1441435143830906,0.22013457332453037
bm,b,m,0.17603004173150935,0.33083096597941736
am,a,m,0.43809853332599985,0.6758968150138721
wf,w,f,0.23234925521965838,0.4329695548958215
wf,w,f,0.06675288705264115,0.5698424148767707
wm,w,m,0.42581779605647746,0.6918383236895278
wf,w,f,0.3550074273895378,0.5120003818543677
wf,w,f,0.2970434726813827,0.5989530971759384
wm,w,m,0.7661465625707714,0.7816818934615162
bm,b,m,0.44327829575654365,0.6610940948707025
am,a,m,0.09395806565813261,0.3438186921900761
wm,w,m,1.0,0.9325669099247195
wm,w,m,0.4694105514429023,0.7929647226636504
wm,w,m,0.4842039298345062,0.8579577992364437
af,a,f,0.5170653223937391,0.43111854446086645
wf,w,f,0.5245392611471464,0.5691425322614665
wf,w,f,0.43521925627292884,0.44348985045543016
wm,w,m,0.33018023300614235,0.7116779456209498
af,a,f,0.621862329746987,0.46202219915077375
wm,w,m,0.543768221226214,0.903090661022146
af,a,f,0.732411256633501,0.6607070966668019
am,a,m,0.23103727816656136,0.4310384298373172
wm,w,m,0.661207794985494,0.6589233498075974
wm,w,m,0.6180245904264858,0.8998702425950642
wm,w,m,0.5406598024975876,0.7994571843749277
am,a,m,0.3162454786287028,0.35956289739577985
am,a,m,0.2028836088196346,0.5644265406143403
wf,w,f,0.039161753835403226,0.4274697371279689
af,a,f,0.854939081206182,0.5086495071826581
wf,w,f,0.3808195606480927,0.5685149419305489
am,a,m,0.351675576158446,0.4330297582685435
wm,w,m,0.4492367887108897,0.6825727556062389
bf,b,f,0.2352527360938366,0.1818574264909237
bm,b,m,0.18796451246716978,0.1538251431730462
wm,w,m,0.7519954726396306,0.9503290773442251
am,a,m,0.3077598921228064,0.35199992682493864
wm,w,m,0.8404287781426094,0.7135080497498567
bm,b,m,0.09698899348401516,0.13525225558842918
af,a,f,0.6530156966380717,0.5751794985170704
bf,b,f,0.37458080215296186,0.31186323995622234
wf,w,f,0.5669248047969093,0.6903552013034534
bf,b,f,0.3307041795553219,0.45290971952678793
wm,w,m,0.7371596301394441,0.7936493643756308
wm,w,m,0.5722352050292855,0.6566313501025985
am,a,m,0.19281509170811237,0.16962943367387465
am,a,m,0.5697502570513218,0.7998460971662573
wm,w,m,0.7935379363788183,0.8558729674427915
bf,b,f,0.2939201585516393,0.12619424033975724
wm,w,m,0.6783643532156592,0.822452501252913
af,a,f,0.585155774991784,0.7067810672762912
am,a,m,0.20904022411841025,0.564087676570715
bm,b,m,0.2572154493989418,0.2557308890958676
