a,x,y
1,0.5429157024336173,0.38099681012534764
1,0.41431066218782653,0.13188475185680595
1,1.0,0.892240866347631
1,0.7436144037173562,0.5355026812534981
1,0.629755057700984,0.3020660311194199
0,0.4900194679880348,0.4740264785693604
0,0.6255095039175714,0.39099811317380073
1,0.7683336110793448,0.4685505273195533
1,0.6559546691751034,0.5218742940551713
1,0.5448771106739779,0.38145959753773007
0,0.5245156512856222,0.21161734778089936
0,0.5810128656417509,0.29549729606508063
0,0.47813933330616815,0.3392994960758816
1,0.6076352309131323,0.47802702250894824
0,0.5950581447743039,0.293381667156056
1,0.6242963402825007,0.4745162109956686
0,0.9184494800689881,0.7262047315374546
0,0.43137891998457484,0.2656665511157179
0,0.8279765839248786,0.7060948480599958
1,0.351925441272482,0.36489939641828073
1,0.46737771852894433,0.5889190296458856
1,0.7290160435354048,0.7777792566345525
1,0.44677597164765265,0.6418024073318842
1,0.4975840699100464,0.03471992817670207
1,0.8774259399510143,0.8036618189963162
0,0.6025798572439853,0.47706848583253003
1,0.3007493916428506,0.07167644063278089
1,0.7996831374820829,0.36147953207768563
0,0.4702683453721998,0.0
1,0.5558617408656209,0.29607670514259976
0,0.6849842841540602,0.40121766870998116
0,0.7649713825154644,0.22320321393832268
1,0.4933621395384719,0.06951216051187668
0,0.9436119515630897,1.0
0,0.6474553274085991,0.22390484855313644
1,0.9864565006729525,0.5939183297208234
1,0.9417541338309457,0.7562839219932891
1,0.7812618313579894,0.6062716988096608
1,0.8048031500024716,0.6546570455856153
1,0.33159279212501314,0.11959544388471538
1,0.18393256455448986,0.4031205730194853
0,0.6266837518248318,0.3134539441587899
1,0.8128377698369548,0.36366428023265635
0,0.0,0.43842271874324645
1,0.7958307207865905,0.6610888967753773
0,0.8686202252259155,0.5697155992858013
0,0.5558589409383846,0.48285690650951546
0,0.3766582372837102,0.4091530670490585
0,0.49790252109385735,0.4025512558096613
0,0.6104307318311755,0.3813644365174882
