a,x,y
0,0.30533513562627945,0.0004032604929564314
0,0.28412722432542525,0.3792983738993268
0,0.5681957841148948,0.2537225707058453
1,0.46068910290796716,0.3362753707955603
0,0.3567775407566643,0.28375279203255305
1,1.0,1.0
1,0.5460005640534396,0.20479274709485995
1,0.43622798617377945,0.7310618525407597
1,0.6084872356103403,0.4176799405058159
1,0.6508824880571201,0.4312590323303109
1,0.507891657318218,0.4888642060752074
0,0.5225248960171717,0.11160296712308147
1,0.6096412321948852,0.41850454760152245
1,0.539674321719987,0.5279401617729149
1,0.6929101573842923,0.10628572171336685
1,0.6962666129184408,0.7598533534933064
1,0.5862871912195644,0.43949995644967804
0,0.5353918291097481,0.3872146457719153
1,0.37086733198131017,0.5544463985635502
0,0.14857444540878836,0.20203892826056188
1,0.2008295120886629,0.43188479857763196
1,0.4848115760055961,0.3364201734863345
0,0.7135762155833096,0.6880886450501293
0,0.5392272731696163,0.5078835150384519
0,0.4072504791357195,0.4400800748193839
0,0.4532379928626104,0.3624734041273246
1,0.5152924887733382,0.480164941331375
0,0.6340630590958379,0.5195755362741835
0,0.36329706704825926,0.2971048671774319
1,0.46198643347605733,0.4006348352391493
1,0.5806509523123812,0.5415231542355963
0,0.29969051226210014,0.530717476193924
1,0.5031181726900196,0.41708522415854477
1,0.24276577639437372,0.0
0,0.0,0.2129745176664749
0,0.12338186207861858,0.15001853892908765
1,0.49030620473919984,0.8416825275051223
1,0.3643019593794108,0.2834909888410124
1,0.23087143918184694,0.24486604817202784
0,0.20890590783899607,0.4873940100875309
1,0.32967278116242177,0.6148182450782058
1,0.4542579930304958,0.2466519372685721
0,0.3080250110521367,0.42066171387963197
0,0.22937814477256258,0.5346529185440128
0,0.14294162668837013,0.3882237741934236
1,0.4724051096058754,0.6573274652300602
0,0.4274284883351835,0.07104968989531132
1,0.6219994500276423,0.4387856411276043
0,0.004510281204613401,0.43041857896133096
1,0.6319375501254896,0.37875465271832204
