a,x,y
1,0.9401027514912528,0.5929018649939284
0,0.04052886958126199,0.4399266373596776
1,0.44508760264373565,0.4317247977836045
0,0.1292841316447621,0.7035930544333363
0,0.0246404603193362,0.5417582296563277
1,0.49587144538219075,0.9808292810949889
0,0.0,0.5153494773986421
0,0.6489301021462367,0.8307449157668554
0,0.27223690342423384,0.4982453435976483
1,0.5850481756145333,0.83186165676399
1,0.8470760082824408,1.0
1,0.04180929084137356,0.5850177814138572
1,0.9086499655785384,0.026087044857785437
1,0.45764739311615443,0.4175784992968427
0,0.5623114054572198,0.892441689524743
0,0.4785296765812229,0.05370425622783187
1,0.557422369310837,0.6882000566286371
0,0.5890012052830618,0.7744313543987091
1,0.790102076718901,0.6941004107760684
0,0.4485784701079344,0.7963862680232442
0,0.22398745773011985,0.41251425990668217
1,0.28133591107308575,0.34305207332020443
0,1.0,0.7263475276684546
0,0.7907177180505595,0.8024132999504562
1,0.21359827302539666,0.48998013884843483
1,0.3777025754336506,0.3815429002303221
1,0.7440410211401978,0.4268998510648584
0,0.3368625038334002,0.7364185775643707
1,0.8929109628069735,0.6282008290450836
1,0.5870169938966626,0.821115184760195
1,0.5584144769336622,0.7364543860231865
0,0.5828616868949723,0.4106550126131343
0,0.4386018777409367,0.6987409937611303
0,0.18019654202543953,0.3953008227669956
1,0.4831926512382902,0.0
1,0.09314037460341282,0.5540714464433459
1,0.8502472490130899,0.7375238403276123
1,0.1664403241231317,0.1416504744592523
0,0.05478442520416493,0.21039527648090847
0,0.08966673314930394,0.638545190448509
1,0.7861874533514523,0.44392645433446565
0,0.32149220496785064,0.6205792236557598
1,0.3028576788987754,0.5973842652691425
1,0.5482391391021821,0.7988433691134043
0,0.02207860923112932,4.404530377616115e-05
1,0.39090126137890213,0.8733607111369309
1,0.30853100155740426,0.8042048464366568
1,0.4263910757790905,0.6458098459003446
0,0.11803808071354543,0.11716035382575425
0,0.4369899500711739,0.5118983086423718
