a,x,y
0,0.808751033770084,0.5097177873868524
1,0.7878490583977135,0.5010448932317451
0,0.43290285183993593,0.8117480285069256
1,0.8054419497030466,0.6818253810256919
1,0.6909435912104869,0.7060469604682321
1,0.800354728501723,0.43320941066836494
1,0.7875433439295411,0.5834185844398553
1,0.6154841839932572,0.4217992391927291
0,0.6254909866080615,0.3116427089520787
0,0.5744825878352012,0.5945179979736239
1,0.7947021748945071,0.3711614553167308
0,0.5594532739526348,0.22230881808118844
1,0.729254468931839,0.5158904388591082
1,0.8544392515932923,0.5355619712557442
1,0.47949147314705554,0.1299274200237305
1,0.8919328713904146,0.46111980115448403
0,1.0,0.7972946794431979
0,0.8537231438715357,0.24372280904892307
1,0.6391824210795458,0.3931855683406694
1,0.6504243763054405,0.17531687136826926
1,0.4598688820267763,0.030339085491675716
1,0.5266987887549505,0.46289099042098086
1,0.6364952094309719,0.0
1,0.5278204663321607,0.5310772171205843
1,0.7499592060164626,0.2952960019781477
1,0.21427737798021743,0.16907203174114166
1,0.5729253433235826,0.2697954261910081
0,0.7405351721759482,0.2084629069972945
0,0.3456820735793192,0.4036736375303342
1,0.8653146113990445,0.6999746799666225
0,0.558351972217748,0.5110669883226626
0,0.6762900947735697,0.5456724668712208
0,0.7078806796711021,0.7927774978353342
1,0.6809499906550286,0.037678122378671276
1,0.6667094556201657,0.47025073062951184
1,0.7975234368926655,0.5732244301924773
0,0.5485061737772441,0.4210901140731407
0,0.0,0.039644336833561944
0,0.5987623686527982,0.42641101891931094
0,0.46957281164219894,0.45722802675380086
1,0.6947983418601809,0.20927660040109144
1,0.5014106111129493,0.8154075623160867
1,0.4875910610980194,0.148083415315088
0,0.6862005118110204,0.024730468760194926
1,0.5826615985581072,0.22759542321915485
0,0.5728643329219153,0.00183554852660548
1,0.9927316086291053,0.5909735734890555
0,0.7936746276658245,1.0
1,0.5066820364737187,0.20532638361781042
0,0.35417145430413605,0.3781306376655146
