a,x,y
1,0.989217344251719,0.7424370357909038
0,0.0,0.13948626820417154
1,0.5793482049126093,0.5156294935650049
1,0.9867063419650123,0.8699760066678319
1,0.6494365175909717,0.5319204308573022
1,0.7639585846801206,0.5924031855438368
1,0.6251564684042421,0.4873380443912223
0,0.35753258864627263,0.5620694897138749
0,0.5169498699802015,0.4238792104344094
1,0.6717037759283813,0.30783558420602547
1,0.8885385667371863,0.3830967099081909
0,0.9286406587568374,0.38187704487206015
1,0.8370440372053523,0.15985083547484238
1,1.0,0.669946992725374
0,0.8715411691995546,0.46469578454363153
1,0.7157018952519745,0.41458164976415324
1,0.9749719182878849,0.591582260113549
1,0.6905240731535229,0.6879841223398444
1,0.5950125261395424,0.3432792410500208
1,0.821298624717834,0.6445881375460405
1,0.7598226412620268,0.5337773896963003
0,0.7781492752068094,0.6310641686061987
0,0.5976175779164847,0.4714528632169427
1,0.9317188126456344,1.0
0,0.6279377204624496,0.22967989234307576
1,0.5100689799046767,0.4057700450018535
0,0.2832386880223401,0.3976398999885302
0,0.44309175975106524,0.342535497600659
0,0.4890345316965579,0.457988220956392
0,0.7699348010083161,0.6524206933503093
0,0.8957718632365796,0.4636970663224533
0,0.22470501002651513,0.3767650880966614
0,0.895604509002023,0.21453144946918423
1,0.6998721382159474,0.37209170051487034
1,0.5262868020981102,0.32807684486774136
1,0.5827159710827232,0.43007129838253855
0,0.7298569478958835,0.35737100267807187
1,0.6209407962230993,0.0
0,0.3757257899026437,0.12294999102559946
0,0.1396187918275397,0.46673501584246
0,0.735635519243316,0.4512619630734031
1,0.9064438466277598,0.5235751927193583
0,0.31286893569089025,0.2147537607863447
1,0.5432060742746804,0.27400387237977664
0,0.4921514996050187,0.3818197569622626
1,0.806614705774894,0.574919898847653
1,0.9621336034529264,0.8498178949907814
0,0.363464850017696,0.28725792824898794
0,0.5328681653631084,0.4997064117873665
0,0.6978874821088102,0.4870153353410799
