a,x,y
1,0.813016372708653,0.5958811099171503
0,0.32688982634742414,0.10228059583955505
1,0.5387434817006759,0.5852485554993991
0,0.7967010868236225,0.2228446376310224
0,0.37058759722163426,0.12958464153222726
0,0.7783061929781009,0.6146430393265383
0,0.46804874437138533,0.11516634277967136
1,0.6883491711519066,0.3360759825515477
0,0.5927400153261763,0.250470320594002
1,0.9075631867232293,0.5393900140562979
1,0.6950037073036905,0.503862035675921
1,0.6518492461599702,0.595561252236731
1,0.5710383042731906,0.3805293150307789
0,0.6484643485040664,0.3040023980632723
1,0.8345989314832782,0.3238143914381819
0,0.6438950708985303,0.18939701729458658
1,0.8846465482585463,0.5256256099069558
1,0.7842846410065419,0.844208956686844
0,0.0,0.0
1,0.8433666135803412,0.9490174959201116
0,0.5538356170260376,0.47081401375782866
1,0.5418947823463578,0.16127750139386232
0,0.1678517249486281,0.17656993835529533
1,0.6852733462249068,0.5223048113757949
1,0.5669368447150049,0.40496944573273497
1,0.6057533888837828,0.055115058241757026
1,0.6868331057944517,0.45566266402022093
0,0.2844957479837831,0.2397235368463766
1,0.7003628622228016,0.6259368637658542
1,0.5663042190920332,0.5610235070983909
1,1.0,1.0
0,0.8163052449061468,0.6361377847703704
1,0.8802379815601943,0.7430777923469885
1,0.767863368336079,0.7672970895625102
1,0.941197033126321,0.43574800575535644
0,0.20241647033805207,0.32477927145771524
0,0.6861304369406948,0.09782742020275094
1,0.7413779264595287,0.5961618238632548
1,0.6597167111950313,0.32579697655567524
1,0.8107258060503161,0.5227115434655341
1,0.7997585978306755,0.5401350934529837
0,0.47549415527694094,0.6127971060281321
1,0.7204358251660536,0.18350378193965697
0,0.7708560953392559,0.5122688250438125
1,0.5688662050453246,0.5069005363794742
0,0.8546357302315111,0.5123739774624448
1,0.6537938062268737,0.8094688018892428
1,0.6496232134373575,0.35987827160664343
0,0.5743759320892868,0.31266630889747177
0,0.4574724901152881,0.3077892961056031
