a,x,y
1,0.9400870705012839,0.7108642776319614
1,0.5443448598826819,0.8736501318060552
0,0.4218123254579917,0.15476143650620827
0,0.5509863073726199,0.8086758032972646
1,0.4860905739561337,0.45987595067715725
0,0.5759735433482405,0.5504350549144371
0,0.4576146260244902,0.49510611821480527
1,0.7910971898643359,0.7637305862214262
0,0.5621193257350579,0.6948653216503907
1,0.5076454688270393,0.6255528970232828
0,0.8077301489164597,0.9660804289289624
1,0.7326204137179999,0.7936585002440975
1,0.5049300544224754,0.8740692514801036
0,0.37835920280245433,0.47003597763277666
0,0.45135674581808777,0.46950977012814454
0,0.9642052606709745,0.5126808472057077
0,0.7870733630527998,0.3240936339037255
1,0.8735297913236082,0.15484541379220432
1,0.3823886597322636,0.30022823299076107
1,0.4754521226967891,0.09749897989989971
0,0.6151842242854424,0.5744448023095743
1,0.6203606141060305,0.5907812041448127
1,0.5805177895624676,0.6738961944876325
0,0.4805950412788358,0.3512065693495743
1,0.5886582291038646,0.5623928444116296
1,1.0,1.0
1,0.7562482053719156,0.8683993794708815
1,0.8059768215436833,0.6150043520973858
0,0.8735778786371559,0.5723785763229319
1,0.5438524604701788,0.3408799613925175
1,0.5426439306268075,0.7311703630828662
0,0.0,0.097811226826696
0,0.3772599244612735,0.3373306697209002
0,0.2931789752535806,0.2580903140674303
0,0.4292018534571715,0.14856303461930817
0,0.5645050638500384,0.5282331072870352
1,0.3778023536759188,0.44542503396335914
0,0.6788387255774817,0.5340708827376357
1,0.5327480561801536,0.04468111769404775
0,0.699155845230725,0.41751817411152703
1,0.23087273572880018,0.1412682894017125
1,0.6630696837054728,0.7281648074033644
0,0.6317582782437706,0.5733719213471924
0,0.5442207354863148,0.4070070761256117
1,0.7479337811106987,0.5641466813408721
0,0.1981693949910953,0.0
1,0.7229425375192889,0.3845215873750014
0,0.5342042269244179,0.7477336175632842
1,0.8996909119518046,0.8809123292327006
0,0.8037808952978982,0.2802910210296302
