a,x,y
0,1.0,0.7550318242637947
1,0.6361828389816101,0.7588536172736656
0,0.47755040321167236,0.4826832039407896
1,0.5854771809377577,0.4738670199970395
0,0.11123058223101362,0.5636336926014708
1,0.48269281000021447,0.7086305615263535
1,0.3807022125106722,0.23956355230893198
0,0.3777105427882148,0.49700092258741063
1,0.4538718694926113,0.41628183975762045
1,0.5266547501950858,0.4622077513207319
1,0.5263634450599842,0.8840192398956923
1,0.5074329941758279,0.6768319249347765
0,0.6453682503288216,0.5035488711983916
1,0.7039083588336468,0.8591806323196216
0,0.6656763887098511,0.591951276564476
1,0.4937506307869545,0.7461398481295648
1,0.6235080691636322,0.730281794393985
1,0.6417286993519288,0.37573944486343125
0,0.46158550476418775,0.7327524288256679
0,0.4041785087182224,0.47518534663935463
1,0.4427260638891932,0.7146710794013722
1,0.3553412632644926,0.0
1,0.7913138864873531,0.8252454731283573
1,0.6195081906093278,0.5408311435349997
1,0.45426049010445885,0.3896346696917607
1,0.19519873823081563,0.4804550101682955
1,0.7920935930137527,0.9911971964581356
1,0.38241728642014106,0.46299005885944006
1,0.4605343544959633,0.27531054737938543
1,0.6686173206874713,0.35475157407207314
0,0.7513331576246344,0.8758320503268949
1,0.5450629702007735,0.4822645807221062
0,0.3506580651794214,0.24751798264292385
0,0.48693662395960424,0.4127889188831238
1,0.43214672860118003,0.6812457065353258
0,0.24116333277492666,0.335420044939923
1,0.5609015274297146,0.43571957410521794
1,0.6794833779497879,0.6362967781930924
0,0.0,0.06733062605435657
0,0.6321057240040479,0.8363507076805518
1,0.4963508952591378,0.5905614160411689
1,0.34788832572677253,0.8102499714577037
1,0.8376743858365638,0.9573919580424445
1,0.5386965438319943,0.794272785502616
0,0.4717588174445803,0.5253375116040784
0,0.21244219681312776,0.37844769836823483
1,0.6487924550159917,0.6088396570811544
1,0.8007246510867498,1.0
1,0.7344972025330379,0.5411967068872416
1,0.6273561136432174,0.25895339764499475
