a,x,y
1,0.3053277647204799,0.47791434398514
0,0.593936489632874,0.4070534536880081
1,0.4436122657980443,0.3690648662445188
1,0.4788145579951788,0.6479081653194289
0,0.6279616486161917,0.6947486791432981
0,0.36449281475737794,0.5592621626495222
0,0.0,0.5976394011218227
1,0.5065088029850543,0.9263228897510195
0,0.2834482866860005,0.27233039639915774
1,0.6318219438031103,0.8109869743271255
0,0.5569893238596942,0.6485041721553573
1,0.4844801837132427,0.8515940868743535
0,0.6600160747128185,0.800251642223784
1,0.8344330725099629,1.0
0,0.14725360213249986,0.40922218390300497
1,0.45509479793424534,0.8016368156686318
0,0.3451602098613326,0.27001110699555836
1,0.7004059200019436,0.964878312318351
0,0.402019298112009,0.6132279209396609
1,0.3941379223533976,0.6787915131583516
0,0.27644695074141196,0.7083242754289527
1,0.30143741541390057,0.66876540235759
0,0.13551971233697485,0.5373933252732351
0,0.47678799824646345,0.7151530260124813
0,0.18910166146076743,0.6826327350005521
1,0.5346938869476768,0.710965007912403
1,0.4820258888480353,0.5396399204537176
0,0.04086540018175005,0.0
0,0.30670462350205696,0.5627672772578244
1,0.47203642562689413,0.611616640968467
1,0.47738542995008637,0.5969642751778631
0,0.30527196093462405,0.4568311752375655
1,0.5717878248844495,0.9284429025687447
1,0.42175504812408915,0.809049203958179
1,0.38981392572273754,0.6792004079364238
0,0.27688131906884716,0.5935907543833635
0,0.22592336426730147,0.727100065811894
1,0.6362100873518348,0.573131961056418
0,0.6393375480825549,0.9056869585313942
0,0.7364273467055976,0.7987250526846567
1,0.5602258652266627,0.8183099462207203
1,0.8947502673793105,0.8910791346980971
1,1.0,0.7961464131810798
1,0.6554255099603964,0.463688410592769
0,0.36778926091069386,0.7561374193193243
0,0.050899161399774094,0.724917351269381
1,0.6663485798991104,0.6915874536798213
1,0.20677168992323658,0.6016353484217424
1,0.45404033056211307,0.7079187932587622
1,0.7118974497511615,0.9565727916453239
