a,x,y
0,0.15278382965786128,0.10658506170080748
1,0.9125238756076423,0.9349646337575656
0,0.4632876503917558,0.2095924677479213
1,0.9118213281405706,0.7548597412836364
0,0.2027821506633624,0.4161670042906687
0,0.5213478506817154,0.08948139102432534
0,0.7595581822857838,0.16771448675699677
0,0.8416437825142897,0.6937574022835107
1,0.7889956279261383,0.8661612546968117
1,0.734673949224297,0.6050815029344835
1,0.7861482335851927,0.6897844365862188
0,0.39732670281589527,0.3662164246880263
1,0.8407700748632309,0.464077870857917
1,0.6102018684792767,0.12938796039020756
1,0.8991127804529777,0.3287747320078613
1,0.7584043136105261,0.28995255483380017
1,0.8180330417204668,0.5741749352990194
0,0.9444078198662694,0.8861977445385232
0,0.5051902449016917,0.5034992246989463
0,0.5782025612179458,0.19743102879856217
0,0.0,0.0
1,0.7722982546648657,0.6019650957187241
0,0.7963753822167774,0.6563607136460644
1,0.700417863750837,0.2907218424734958
1,0.8805160854803518,0.7684778162726457
1,0.5694171219699181,0.4056011939197713
0,0.2754864099515478,0.09103572571716134
1,0.9091981146614126,0.8989740368140977
1,0.7381566501554355,0.8104411373491129
1,0.9772094101878669,0.8583689640978467
0,0.6293630605672381,0.4079719086475741
1,0.9921332320444625,0.6166710871544269
1,0.68831484664193,0.7724753118470896
1,0.8950528672605861,0.7453908364501404
1,0.9179277686966785,0.6440997591615483
0,0.8190238705774888,0.728768352280968
1,0.9357607792743655,0.4058808245109031
0,0.5142578859164748,0.26052197459812004
1,0.8432485856647352,0.6216244610577357
0,0.8243654906337871,1.0
0,0.5448817986747524,0.38305529255767706
1,0.4249759862465003,0.30770152087462105
0,0.4995837119466662,0.28455103591190595
1,0.8831647625913509,0.7207434828278227
0,0.5177568276045832,0.11676984919154297
1,0.7896334259127438,0.7355091325358317
1,0.7427114929509107,0.5191652098873156
1,1.0,0.7325775806289003
1,0.49704178270020377,0.07297644485771747
1,0.8128014246226541,0.6341838686996947
