a,x,y
0,0.5257590646876812,0.6316761603388361
0,0.4959154398098614,0.7093144396754372
0,0.2717109108529082,0.5996292061763172
1,0.7200869051659898,0.8192314130658624
0,0.18905563068174538,0.45617753061905786
0,0.7313013076433061,0.6085425557095034
0,0.17852661061495687,0.5545656827669199
1,0.7402450864308084,1.0
1,0.44490577309285395,0.7292194395620047
0,0.3591910967048747,0.6925926861179499
1,0.4498784483455253,0.7349293113815675
0,0.40414516355559066,0.2658942170360225
0,0.6667092663207882,0.7639977986035712
1,1.0,0.8675565032151348
1,0.5254953111692388,0.6531903407705287
1,0.6423536176955551,0.6374400366344087
0,0.10772264937400967,0.3384990435864651
1,0.7932053103407413,0.6467037263748919
0,0.0,0.0
0,0.07466110679769761,0.41443441516517976
0,0.19146202045537658,0.3262057770773292
1,0.26349378184438826,0.44681190152644
0,0.5196448983497461,0.6317112991234006
0,0.11596483186106686,0.5043620299234864
1,0.49623633318094706,0.5751834692004967
0,0.656030374815298,0.6393038525915988
0,0.03110161923893268,0.5845309740449892
1,0.8334788774824531,0.8180193459327751
1,0.6559493096890454,0.7502814843309653
0,0.241349168196768,0.3182513564091498
0,0.4231911335987358,0.6419909033684853
0,0.1503581647626807,0.4652122272323228
0,0.4503283746199476,0.32021617152323034
0,0.30157010999135425,0.39725567197438166
1,0.6884817895216931,0.9230261566657206
0,0.5288333993614487,0.375401114361462
1,0.5597663382250104,0.5959139220773181
1,0.644601386391661,0.8545517319728915
0,0.1577935810698283,0.42425097864149863
1,0.6424073753173829,0.523110381375686
1,0.24003931674212473,0.6394142464608344
0,0.5580773239881712,0.7234826775664286
0,0.42986852769766887,0.5367297606615452
1,0.8502096474271179,0.6293376301287531
1,0.7746306030209079,0.8853111222260012
0,0.24382287448946063,0.7344627931916028
0,0.3099709665879378,0.48421429719155884
0,0.6228607742156247,0.7770113755175913
1,0.6932008034566611,0.7738277223744113
1,0.5643318715080264,0.2756203140380988
