a,x,y
1,0.42045449927142753,0.39065714086320225
0,0.5047586497330901,0.45353713297068626
1,0.6196843017695434,0.9551301471918687
1,0.6875333851375652,0.3520218313824007
0,0.0,0.43804051558652857
1,0.5671984520913241,0.49708454696330845
0,0.3029860692321132,0.4471690735153159
0,0.3965752540388777,0.38946108850385525
0,1.0,0.9191116964428806
0,0.635746236623126,0.5566498169349295
1,0.5029089833348958,0.6923245967874767
1,0.5602457711211599,0.6941850023715804
0,0.480996072672302,0.264301386229674
1,0.4460586254433589,0.39076931334693565
0,0.07774398545098743,0.0
0,0.5075124335294519,0.4377931935185176
0,0.62298455191021,0.7964995961110269
1,0.5714252117809574,0.4322560457792796
0,0.4116901699211894,0.6574036936878649
1,0.5668732765777923,0.6959065292089508
1,0.5758099444401333,0.6141666514970078
1,0.6050629196386893,0.5906917381798207
0,0.4291442999168453,0.3405842714731846
1,0.7893681920813455,0.5752093969281981
1,0.39184283967362127,0.37350536674866447
1,0.23811054208235258,0.38480985039759136
1,0.387084430823478,0.628143455066802
0,0.5343740474515802,0.4235958503322456
0,0.181731153847448,0.49086561722165634
0,0.3464680559417796,0.29103926832757415
1,0.34481106163893854,0.3633127862535462
0,0.24294453054471746,0.25025404816930147
1,0.45031131262643054,0.33650801123650964
0,0.3315281219630966,0.29355520447031747
1,0.6110131798047325,0.46081979073482643
1,0.4800511226708532,0.09634856668942392
1,0.6379826521658042,0.5144446901561439
0,0.6608923139560839,0.595265842283147
0,0.9163305540918486,1.0
1,0.4018332537501763,0.38581950302829576
1,0.653955943539818,0.46191644980163243
1,0.5711208846450158,0.8116864826765869
1,0.5001487001550279,0.48579636549654887
1,0.46105042615831215,0.4536094111586401
0,0.5904526957626146,0.7628668963253472
1,0.7261522931110165,0.9164174598115837
1,0.4638517120747286,0.4423619153738411
0,0.5589206979514799,0.4181184000979841
1,0.7275613468732345,0.7690806440566227
0,0.17126886661490914,0.21601178231573093
