a,x,y
1,0.7322044259965068,0.8799748721192345
1,0.4466066754355135,0.5234861696575263
1,0.2173796339221307,0.0
1,0.6361663938115688,0.48783455703098644
1,0.7603728203529329,0.8022105108528275
0,0.27662425134914675,0.488162050732255
0,0.333512499091213,0.30638066198800035
0,0.3280925460457297,0.14449588891943188
1,0.30936834584915024,0.47859811893079923
0,0.4115679544495431,0.4330796609518714
1,0.38995039711469986,0.5139480219443185
0,0.05625892426068475,0.4236627669629035
1,0.7068924550658419,0.32388776103092337
1,0.5273472061772035,0.5332102010847636
1,0.5594634615244222,0.5045364415073015
1,0.4291950626358717,0.6400277634816371
1,0.3764516020990603,0.40736051999060563
1,0.3375646712927979,0.44443010611146605
1,0.5599639771455893,0.05159057496434156
0,0.802592863398706,0.8050280013574144
1,0.16489052764460155,0.17541876278381205
1,0.4491096367362985,0.3390825561762372
1,0.030941003532845457,0.26812852663285225
0,0.5340997950584437,0.3039834061918368
1,0.4403922117522858,0.4277979177906765
1,0.6678400955704793,0.4753968882630925
1,0.6098077433449978,0.5259685757602959
1,0.597009394631877,0.6058648079848767
1,0.623374403503325,0.46734859159273984
1,0.5396222772354093,0.4016279928441171
0,0.3151946106746607,0.5970804636520841
1,0.2075085240508244,0.42089444858715774
1,0.2904814880278939,0.3138141571334062
0,0.6172633361462014,0.836583518030121
1,1.0,0.7895269223424396
1,0.4897496747655713,0.26129617230269164
1,0.6609652169219241,0.6703693568347664
1,0.6389010200893585,0.4702222450784574
1,0.5589533822991607,0.5520667550826912
0,0.18495333351812918,0.2697060499168466
1,0.9271909564925896,1.0
1,0.3100722046923953,0.838765209749285
1,0.44442567894552193,0.5845351991598439
1,0.726549077669019,0.7095463247892593
0,0.0,0.34905652036275275
1,0.5020005679758701,0.3713112292361418
0,0.2402211255075784,0.07198017418874576
0,0.742622817314458,0.49667274004513845
1,0.6737122105768923,0.4048683242451308
0,0.009073135653493599,0.005460068135926554
