a,x,y
0,0.6089102064384672,0.5498472533035048
1,0.7630006423970969,0.6553818988752029
0,0.3744528189874951,0.4744571221789574
0,0.5385552343577094,0.49197746824217614
1,0.7282120996319819,0.5832618681612093
1,1.0,0.8246493056255373
0,0.7455387379992781,0.6978257847879553
1,0.7465576532084398,1.0
0,0.8247310809291492,0.9464482993223581
1,0.712747527018837,0.5658083262121354
0,0.0,0.0
1,0.3926166185125401,0.7508593471838148
1,0.6839732040524751,0.7196475137387105
1,0.5446884308251706,0.5503307082082309
1,0.4218246251618287,0.578869248864483
1,0.6869965131143725,0.6738135396275039
1,0.7293620968869481,0.6007138574200519
1,0.5285032432486053,0.881526025685635
1,0.7187208455517881,0.7882069516858166
1,0.7120031180611927,0.7377103836233398
1,0.8356966878261427,0.6365828935967973
1,0.6943728504634331,0.7689351657906228
1,0.7096158923474699,0.9066512455537963
0,0.8476934060580831,0.7702065767114952
1,0.7120315022287083,0.7396912572880812
1,0.6884923940235784,0.6345303861814688
1,0.5831088848359087,0.47918752578779655
1,0.6038664883666409,0.7429178538066432
0,0.4618758287262267,0.6831821553830848
0,0.5662554560184039,0.5534557195277772
1,0.7580779511184857,0.7521440887637614
0,0.8104210934004982,0.7125698812443799
0,0.6266710063125416,0.6750537417684224
1,0.9742873517840456,0.6819930797181418
0,0.7238811654435191,0.7351704216504648
1,0.5475563831614835,0.3238385930144526
1,0.4740718804699535,0.5317923140156969
1,0.5201720546585633,0.5382789173055648
1,0.6751712744374335,0.48293588765668555
0,0.7996157438618354,0.8011155525013106
0,0.1464486109941826,0.33880524128836265
0,0.7067785143722702,0.7846561565889074
1,0.912471197255366,0.874456059977024
1,0.6240887757461233,0.7025555893929017
1,0.5808983207870857,0.6570547519802253
1,0.7630338110340376,0.9334732181831601
1,0.7656045131061641,0.7156864639247557
1,0.6859828290816722,0.5873146672877926
1,0.5061006727330953,0.40862754250627753
1,0.7581847131172296,0.6717986261812204
