a,x,y
1,0.3187070377163645,0.15164263908912787
0,0.266800584190527,0.26612218201329013
0,0.5109486464433748,0.5299154251843313
1,0.5144808881796071,0.44604578823068985
0,0.47719592670892536,0.0
0,0.46811890860422994,0.37267945260939245
1,0.6801585781995115,0.6189359600688692
1,0.49606382522403436,0.5693434942868089
1,0.8066210691353386,0.6731435677929811
0,0.6509865057301719,0.20959271948266964
0,0.0,0.38689289296435714
0,0.8202623018149874,0.5543548474601139
1,0.6945459577395648,0.7144469095141958
1,0.6895222723186326,0.5043101814607025
1,0.5927941103877022,0.5312153703628144
1,0.9833742159637817,1.0
1,0.5727755398131114,0.3447978398374142
0,0.6688558111837172,0.5209438613650271
1,0.8829774697330081,0.5662017503569721
0,0.9440097721234063,0.7523577070700429
0,0.6181857670700889,0.4873340626955981
1,0.5124918567552366,0.4947288167796994
1,0.6052229297042715,0.4790330893565543
1,0.4868023924009795,0.4283910293491211
0,0.8341627357378533,0.46596987236021437
0,0.3133013502708124,0.25011940386096254
1,0.5883998525039028,0.7719608214823713
1,0.9015685281564643,0.8387710487107835
1,0.5462636015395058,0.4537292987201971
1,0.4672557082100648,0.5748361828258036
1,0.30210970882121446,0.4269274134254448
0,0.44000470981891054,0.35509895961856225
1,0.7834574792796957,0.7845855838070197
0,0.5365595390755014,0.24603269951312376
0,0.8622393383511417,0.11912090954432124
1,0.6810449891062537,0.33675171792610414
0,0.6845393545881057,0.4256581545599062
1,0.6406592969990313,0.3233513039298202
1,1.0,0.7105752986302779
1,0.6280110379025766,0.6874536564143378
1,0.6638977850640809,0.3592071965399144
1,0.7385316202844796,0.7423132456589927
1,0.6172491669453005,0.5898164941618105
1,0.7403449547960401,0.4678453590359892
1,0.4426544211204794,0.43786335825476264
0,0.330224675236398,0.04990919724973669
1,0.5612168217617263,0.2363784878498739
0,0.8009713223638092,0.38966124565888927
1,0.8209145919987345,0.5889870322810867
1,0.5218755187660998,0.26045740401109807
