a,x,y
1,0.6251403616735018,0.6090331413601306
0,0.4615044230899964,0.00032682910149869513
0,0.31710210164617936,0.0026813789187013666
0,0.2891333334677005,0.42320445969298986
1,0.969955715314526,0.937921464132701
0,0.0947739930214342,0.0896368606707024
0,0.0,0.15810033163788217
0,0.37679805749695844,0.4729089363714445
1,0.9992345034058953,0.905935799597042
1,0.7707001925146472,0.5591381890294025
1,0.6526542964916833,0.7947028027458695
1,0.5505997098409258,0.6105227103256629
1,0.6875499341270304,0.6562918501715744
1,0.3690017412183072,0.1537515530966031
1,0.539264305204938,0.4331933072496463
1,0.6451420031473873,0.5639563384273781
0,0.5064300553469034,0.5800437146590086
1,0.5128935034722129,0.3535634724061414
1,0.6682282581463862,0.36192866233028476
1,0.40624915308514836,0.36675738219407117
1,0.9543016820739761,1.0
0,0.9812941507292071,0.7879244707363003
0,0.2697161748847629,0.07100430489840565
1,0.9246577659781858,0.45243429652024314
1,0.5770476725601441,0.5077543895278278
1,0.7165912798609663,0.9470935735084616
1,0.7324351348262738,0.5480150707041181
1,0.6579756335191139,0.6271954098525512
0,0.3028223364680727,0.19234058164735102
1,0.2139449154174495,0.09520868819886673
1,0.3847369254129783,0.015823211694121448
1,0.7352665163039575,0.4957026396067792
0,0.6788642186074075,0.33804970991306627
1,0.845643658510393,0.3977608697089783
1,0.8251455338497901,0.7896870045634322
0,0.7886530526855026,0.7871097632302799
1,0.4685875639199755,0.7433799640685966
1,1.0,0.8353898504160018
1,0.5272607044009608,0.32470661907971415
1,0.33399035500570257,0.42657720162464563
1,0.5929175609273225,0.10614794926776618
1,0.18656214968100263,0.13837525044139456
1,0.6066576924820557,0.5827134070935838
0,0.8029875654056757,0.3602882647893053
1,0.42702203086033375,0.0
1,0.37162470932861047,0.6468699629611117
1,0.7693367976249486,0.3027095217813165
1,0.685053198037529,0.1486312124837516
0,0.5989600528841744,0.2289875757976285
1,0.9308550998960982,0.4255936739553251
