a,x,y
1,0.8412301353075643,0.8845657418419599
1,0.4221524897782577,0.1756138992213832
1,0.7474182095780786,0.6155961229725663
0,0.02675132430293061,0.09627869927278968
0,0.404888255925709,0.39621175335718106
0,0.5129777838729594,0.39631033351555406
0,0.6555658799861112,0.8068497352667251
0,0.572869072261876,0.8600713088451449
0,0.12062738400296809,0.2292557121773922
1,1.0,0.9585873085084852
1,0.6554080060665143,0.899821524332574
1,0.5947757219133682,0.9662747096628787
0,0.0322199320995684,0.17711461261098818
0,0.708832361004725,0.7853503803762987
1,0.6880662385056344,0.8284127519371108
0,0.388004425099723,0.23902496948043572
0,0.5152329112137077,0.5801168813652592
1,0.296982397772562,0.3537906489399994
1,0.49875563971685133,0.8063377648321877
1,0.8985928040256614,0.574219596897058
0,0.0,0.21670545834815585
1,0.7143249549533172,0.556797709925248
1,0.8886300205451472,0.7651163066717253
0,0.7185846911787063,0.6021514910097393
0,0.7015858037887199,0.8708999347472449
1,0.47073328520007846,0.5545868116277399
0,0.5406722440471573,0.6593850199863763
1,0.37747844963804766,0.40747796162373373
1,0.745256135998991,0.8756097310982518
1,0.6379295071740511,1.0
0,0.38303875866035925,0.6366915947948476
1,0.48488407328017097,0.5226077020725909
1,0.619565145550241,0.3431641363961822
0,0.4794408559164026,0.0
1,0.666166775932668,0.9539755525038863
1,0.598546154929466,0.5032580894808718
1,0.36877143504538784,0.49463333797469317
0,0.5035767889806361,0.1506963136318755
0,0.6762466684955167,0.868980563095106
1,0.8835564652674288,0.9906393374855265
0,0.4329511945323224,0.2670039606144831
0,0.5485528698892342,0.5495044716383249
1,0.5151219215299515,0.3921320153143426
1,0.5375300313667367,0.5010058282100266
0,0.7750741768353909,0.6025872612108868
0,0.148393894095319,0.2433442233887678
0,0.25516004271694376,0.7247250050811561
0,0.9401358422049265,0.9403350406695029
1,0.6036208037750573,0.5596822404273943
1,0.6246269773732668,0.28449654226232507
