a,x,y
1,0.6410725706608019,0.6836916164560601
1,0.19149406670372476,0.2527390234650598
1,0.26143827644384315,0.5035521656388489
0,0.5117484363944513,0.339645118689471
1,0.6450027554510588,0.2373435343149762
1,0.38338253950977524,0.36587255535895835
0,0.2562577219172288,0.2292303380347919
0,0.515743166766985,0.5197802609063471
0,0.19516108776269286,0.17772032831443446
1,0.3669731331514607,0.10176343787924984
0,0.0,0.3760243520777624
1,0.3818098569630578,0.0850386891797592
1,0.17099583609879118,0.07775442626617748
1,1.0,0.5751074971138861
1,0.4483911579940416,0.3206023949295204
1,0.39835142144857516,0.21223155026798154
0,0.31151795823364525,0.1679271097990562
1,0.5710128247200136,0.5370584670624137
1,0.49877228746457786,0.2238688798087875
0,0.5518654872586983,0.4413605087449247
0,0.7208896489091737,0.3116379345317212
1,0.5502098030876226,0.33275631066101746
1,0.575531237243562,0.580981296402221
1,0.4109136213360889,0.09284444449726616
1,0.4156435895783915,0.3177261602866282
1,0.6082385397627135,0.4343099171404614
1,0.44259841745801415,0.23938058468778753
0,0.6716762310387016,0.8612664597921651
1,0.5021964807535393,0.09644690633046384
1,0.3427402392142483,0.30904010569116064
1,0.26745970603619185,0.1505941217900451
1,0.2494211322872052,0.1986415866337333
1,0.2095617081676025,0.21402323839853912
1,0.717675265251249,0.8879211956105109
1,0.5059514144454156,0.6532503475144416
0,0.1043763109379107,0.34569816128006664
0,0.29823158246007847,0.039760303835702296
1,0.5095886935876237,0.0
1,0.3955992672965702,0.382780926611547
1,0.27303556097056403,0.2638355038631792
1,0.6911776216212596,1.0
1,0.5050022224887916,0.7302716133810712
0,0.3473450482118371,0.15900767143483988
1,0.019703165026965765,0.2440261518955762
0,0.2208970925627374,0.06815085575270624
1,0.53098052316849,0.4961872136111296
1,0.5643669913731912,0.6524812011962643
0,0.10546031525932259,0.31307542196111104
1,0.5365841953136851,0.17097450382723714
0,0.19391499319474928,0.33589187951571775
