a,x,y
1,0.6501842764892222,0.5152523075986123
1,0.6674851664084154,0.7587209022204103
0,0.0,0.0
0,0.6809242165915634,0.7271433372005862
1,0.5378591297876786,0.301364087233145
0,0.5328984118333376,0.385866313512267
1,0.4715316781909583,0.7083337039303688
0,0.5699010664463932,0.4104926510043822
1,0.44183792706782393,0.5106695161874967
0,0.31231854804867915,0.11664831710677288
0,0.27934957836891006,0.20318851300953503
1,0.457458472984726,0.2677400135228453
1,0.4792090328714522,0.7199055369626779
1,1.0,0.9233208383416417
0,0.5509562207939391,0.6613876648964653
0,0.7096845418107506,0.9302474886298985
0,0.22743374102741426,0.2751596914293862
1,0.4031899195434567,0.7221374628841518
1,0.5733647872014477,0.7116609400474968
1,0.6814916441799265,0.5286568311236074
0,0.585367175292815,0.6472048695549293
1,0.4430126252459454,0.3504724302481871
1,0.31145470550048626,0.5474105884876623
1,0.6756728103659702,0.921979143272858
1,0.4172307916508885,0.5332865261345732
1,0.5974040941627398,0.6634745564296987
0,0.02431533250070359,0.07445975018885866
1,0.3241239400393605,0.4117108003793889
0,0.08607752796420959,0.12254798641476942
1,0.5881935174342477,0.3801404387070448
0,0.6857022565787461,0.65537223013434
1,0.7430545423458607,0.6604812220606132
1,0.6492007363736898,1.0
1,0.484234802773806,0.4496579639164603
1,0.836464789920852,0.820255043593906
0,0.2816391378217219,0.4253723253863233
1,0.35603237898039264,0.34654977304554774
1,0.6742147965690052,0.6706772345255322
1,0.280009675765101,0.5644313789950975
0,0.6334548330864086,0.6970228560594391
1,0.7247139249149412,0.7364203996460577
1,0.3716619448764618,0.45314453361209617
1,0.46538721510701514,0.5764136892267931
1,0.4481914679276969,0.18681544469227612
0,0.22616921229067088,0.6365454362373477
1,0.6155984680941458,0.7276270243998881
0,0.6487717946586069,0.6407394542821245
1,0.8472629169150442,0.6884673526440732
1,0.5243011418476684,0.18389554808220493
1,0.42665533373962083,0.5127366171123439
