a,x,y
1,0.7866568619520753,0.4271726275004227
1,0.7329626484997159,0.5314415319401657
1,0.558535497763007,0.4977621063386841
0,0.4248809831054236,0.22694862424213336
1,0.6906069944573033,0.8161836682880055
0,0.5489014837785049,0.7387717297666108
0,0.36611833652594566,0.08026238364492894
1,0.6651284853664393,0.6474412306829193
0,0.43947876916170114,0.36724621607990726
1,0.6143271049270477,0.3447220870103914
0,0.37380957294941386,0.23207085034037472
0,0.6041608577783564,0.6480608688909344
0,0.712458979753292,0.5145975994238496
0,0.6415479647594926,0.29759461406606325
1,0.5194830666309727,0.5503432449921045
1,0.6722945133134194,0.8033468533111517
1,0.5359813911685644,0.636609506616616
0,0.6656728290790539,0.2571951054200124
1,0.7154943885501216,0.7066678527199237
0,0.39982403991537535,0.395159156526088
0,0.5845542309153122,0.30876754808929097
1,0.6862901847790487,0.8761790075706601
1,0.40575760015291756,0.572605842338787
0,0.6650786090265295,0.3699552529287117
0,0.8855261033602659,0.2813748760164093
0,0.9407497843742518,0.47677677457657924
1,0.7780423193212413,0.5719167217796078
0,0.0,0.0
1,0.8099272891399304,0.7337295684988179
1,1.0,0.6505059003980214
1,0.5688560544889621,0.6805594065633358
1,0.8875375100654144,0.8641980167384687
0,0.2101553701091447,0.11030151978429838
1,0.6648593337204816,0.4532310213210467
0,0.6544650831564961,0.6334701828976755
0,0.5457088640943264,0.3199296564983978
0,0.820928525722789,0.4822301751453308
1,0.9234900927948999,1.0
0,0.5898475511598088,0.3424188852695912
1,0.4880429263463706,0.4084388595135614
1,0.7949320880254931,0.6838506059985985
1,0.6116712442308635,0.682404647075084
1,0.8094959644049898,0.740161747821164
1,0.9822344968771531,0.8381998695807386
1,0.4641836680878792,0.6074894038578934
0,0.3878215390038804,0.3453292827782236
1,0.7472328556588385,0.863639284670827
1,0.5036738599167289,0.3863407439836134
1,0.7325635587352475,0.6448683525650467
1,0.5818242733770081,0.35909368276735626
